date_time,pH coagulación entrada DAF,has_drift
2025-05-24 07:38:00,7.224319934844971,True
2025-05-24 07:39:00,7.224319934844971,True
2025-05-24 07:40:00,7.223307132720947,True
2025-05-24 07:41:00,7.225838661193848,True
2025-05-24 07:42:00,7.225838661193848,True
2025-05-24 07:43:00,7.224826812744141,True
2025-05-24 07:44:00,7.223307132720947,True
2025-05-24 07:45:00,7.225838661193848,True
2025-05-24 07:46:00,7.224319934844971,True
2025-05-24 07:47:00,7.224319934844971,True
2025-05-24 07:48:00,7.226345062255859,True
2025-05-24 07:49:00,7.224319934844971,True
2025-05-24 07:51:00,7.226345062255859,True
2025-05-24 07:52:00,7.223813533782959,True
2025-05-24 07:53:00,7.226345062255859,True
2025-05-24 07:54:00,7.224319934844971,True
2025-05-24 07:55:00,7.223813533782959,True
2025-05-24 07:56:00,7.224319934844971,True
2025-05-24 07:57:00,7.224319934844971,True
2025-05-24 07:58:00,7.223307132720947,True
2025-05-24 07:59:00,7.224319934844971,True
2025-05-24 08:00:00,7.223813533782959,True
2025-05-24 08:01:00,7.225838661193848,True
2025-05-24 08:02:00,7.222294807434082,True
2025-05-24 08:03:00,7.224319934844971,True
2025-05-24 08:04:00,7.223813533782959,True
2025-05-24 08:05:00,7.222294807434082,True
2025-05-24 08:06:00,7.222294807434082,True
2025-05-24 08:07:00,7.223813533782959,True
2025-05-24 08:08:00,7.224826812744141,True
2025-05-24 08:09:00,7.224319934844971,True
2025-05-24 08:10:00,7.225838661193848,True
2025-05-24 08:11:00,7.223307132720947,True
2025-05-24 08:12:00,7.225838661193848,True
2025-05-24 08:14:00,7.224826812744141,True
2025-05-24 08:15:00,7.224319934844971,True
2025-05-24 08:16:00,7.224319934844971,True
2025-05-24 08:17:00,7.22178840637207,True
2025-05-24 08:18:00,7.223307132720947,True
2025-05-24 08:19:00,7.225838661193848,True
2025-05-24 08:20:00,7.224319934844971,True
2025-05-24 08:21:00,7.224826812744141,True
2025-05-24 08:22:00,7.223813533782959,True
2025-05-24 08:23:00,7.224826812744141,True
2025-05-24 08:24:00,7.226345062255859,True
2025-05-24 08:25:00,7.224319934844971,True
2025-05-24 08:26:00,7.225838661193848,True
2025-05-24 08:27:00,7.226345062255859,True
2025-05-24 08:28:00,7.224826812744141,True
2025-05-24 08:29:00,7.224319934844971,True
2025-05-24 08:30:00,7.224826812744141,True
2025-05-24 08:31:00,7.226345062255859,True
2025-05-24 08:32:00,7.226851940155029,True
2025-05-24 08:33:00,7.228370666503906,True
2025-05-24 08:34:00,7.226345062255859,True
2025-05-24 08:35:00,7.228370666503906,True
2025-05-24 08:36:00,7.226345062255859,True
2025-05-24 08:38:00,7.228877067565918,True
2025-05-24 08:39:00,7.227358341217041,True
2025-05-24 08:40:00,7.226345062255859,True
2025-05-24 08:41:00,7.226345062255859,True
2025-05-24 08:42:00,7.224826812744141,True
2025-05-24 08:43:00,7.226851940155029,True
2025-05-24 08:44:00,7.228370666503906,True
2025-05-24 08:45:00,7.226851940155029,True
2025-05-24 08:46:00,7.228370666503906,True
2025-05-24 08:47:00,7.226345062255859,True
2025-05-24 08:48:00,7.226851940155029,True
2025-05-24 08:49:00,7.227358341217041,True
2025-05-24 08:50:00,7.226851940155029,True
2025-05-24 08:51:00,7.226851940155029,True
2025-05-24 08:52:00,7.229889869689941,True
2025-05-24 08:53:00,7.226851940155029,True
2025-05-24 08:54:00,7.228370666503906,True
2025-05-24 08:55:00,7.229889869689941,True
2025-05-24 08:56:00,7.228877067565918,True
2025-05-24 08:57:00,7.228877067565918,True
2025-05-24 08:58:00,7.22938346862793,True
2025-05-24 08:59:00,7.229889869689941,True
2025-05-24 09:00:00,7.230903148651123,True
2025-05-24 09:02:00,7.228877067565918,True
2025-05-24 09:03:00,7.229889869689941,True
2025-05-24 09:04:00,7.230903148651123,True
2025-05-24 09:05:00,7.229889869689941,True
2025-05-24 09:06:00,7.231409072875977,True
2025-05-24 09:07:00,7.231409072875977,True
2025-05-24 09:08:00,7.229889869689941,True
2025-05-24 09:09:00,7.230903148651123,True
2025-05-24 09:10:00,7.231409072875977,True
2025-05-24 09:11:00,7.233434677124023,True
2025-05-24 09:12:00,7.230903148651123,True
2025-05-24 09:13:00,7.230903148651123,True
2025-05-24 09:14:00,7.229889869689941,True
2025-05-24 09:15:00,7.231409072875977,True
2025-05-24 09:16:00,7.231409072875977,True
2025-05-24 09:17:00,7.232421875,True
2025-05-24 09:18:00,7.229889869689941,True
2025-05-24 09:19:00,7.230903148651123,True
2025-05-24 09:20:00,7.230903148651123,True
2025-05-24 09:21:00,7.230903148651123,True
2025-05-24 09:22:00,7.230903148651123,True
2025-05-24 09:23:00,7.232421875,True
2025-05-24 09:25:00,7.232421875,True
2025-05-24 09:26:00,7.231409072875977,True
2025-05-24 09:27:00,7.231409072875977,True
2025-05-24 09:28:00,7.231409072875977,True
2025-05-24 09:29:00,7.230903148651123,True
2025-05-24 09:30:00,7.231409072875977,True
2025-05-24 09:31:00,7.229889869689941,True
2025-05-24 09:32:00,7.230903148651123,True
2025-05-24 09:33:00,7.229889869689941,True
2025-05-24 09:34:00,7.228877067565918,True
2025-05-24 09:35:00,7.229889869689941,True
2025-05-24 09:36:00,7.229889869689941,True
2025-05-24 09:37:00,7.228877067565918,True
2025-05-24 09:38:00,7.229889869689941,True
2025-05-24 09:39:00,7.228877067565918,True
2025-05-24 09:40:00,7.22938346862793,True
2025-05-24 09:41:00,7.230903148651123,True
2025-05-24 09:42:00,7.228877067565918,True
2025-05-24 09:43:00,7.228877067565918,True
2025-05-24 09:44:00,7.228370666503906,True
2025-05-24 09:45:00,7.228877067565918,True
2025-05-24 09:46:00,7.226851940155029,True
2025-05-24 09:47:00,7.227358341217041,True
2025-05-24 09:49:00,7.226851940155029,True
2025-05-24 09:50:00,7.228370666503906,True
2025-05-24 09:51:00,7.227358341217041,True
2025-05-24 09:52:00,7.227358341217041,True
2025-05-24 09:53:00,7.226345062255859,True
2025-05-24 09:54:00,7.226851940155029,True
2025-05-24 09:55:00,7.227358341217041,True
2025-05-24 09:56:00,7.225838661193848,True
2025-05-24 09:57:00,7.226345062255859,True
2025-05-24 09:58:00,7.228370666503906,True
2025-05-24 09:59:00,7.225838661193848,True
2025-05-24 10:00:00,7.226851940155029,True
2025-05-24 10:01:00,7.225838661193848,True
2025-05-24 10:02:00,7.225838661193848,True
2025-05-24 10:03:00,7.225838661193848,True
2025-05-24 10:04:00,7.224826812744141,True
2025-05-24 10:05:00,7.224826812744141,True
2025-05-24 10:06:00,7.224826812744141,True
2025-05-24 10:07:00,7.224826812744141,True
2025-05-24 10:08:00,7.224826812744141,True
2025-05-24 10:09:00,7.225838661193848,True
2025-05-24 10:10:00,7.224319934844971,True
2025-05-24 10:11:00,7.224826812744141,True
2025-05-24 10:13:00,7.223307132720947,True
2025-05-24 10:14:00,7.224826812744141,True
2025-05-24 10:15:00,7.222294807434082,True
2025-05-24 10:16:00,7.226851940155029,True
2025-05-24 10:17:00,7.225838661193848,True
2025-05-24 10:18:00,7.223813533782959,True
2025-05-24 10:19:00,7.224319934844971,True
2025-05-24 10:20:00,7.224319934844971,True
2025-05-24 10:21:00,7.223813533782959,True
2025-05-24 10:22:00,7.225838661193848,True
2025-05-24 10:23:00,7.223307132720947,True
2025-05-24 10:24:00,7.223813533782959,True
2025-05-24 10:25:00,7.226345062255859,True
2025-05-24 10:26:00,7.224319934844971,True
2025-05-24 10:27:00,7.224319934844971,True
2025-05-24 10:28:00,7.224319934844971,True
2025-05-24 10:29:00,7.224319934844971,True
2025-05-24 10:30:00,7.224826812744141,True
2025-05-24 10:31:00,7.224319934844971,True
2025-05-24 10:32:00,7.221282005310059,True
2025-05-24 10:33:00,7.224319934844971,True
2025-05-24 10:34:00,7.222294807434082,True
2025-05-24 10:35:00,7.224319934844971,True
2025-05-24 10:37:00,7.223813533782959,True
2025-05-24 10:38:00,7.224319934844971,True
2025-05-24 10:39:00,7.224826812744141,True
2025-05-24 10:40:00,7.222294807434082,True
2025-05-24 10:41:00,7.223813533782959,True
2025-05-24 10:42:00,7.22178840637207,True
2025-05-24 10:43:00,7.22178840637207,True
2025-05-24 10:44:00,7.221282005310059,True
2025-05-24 10:45:00,7.221282005310059,True
2025-05-24 10:46:00,7.224319934844971,True
2025-05-24 10:47:00,7.224319934844971,True
2025-05-24 10:48:00,7.222294807434082,True
2025-05-24 10:49:00,7.22178840637207,True
2025-05-24 10:50:00,7.223307132720947,True
2025-05-24 10:51:00,7.223307132720947,True
2025-05-24 10:52:00,7.223307132720947,True
2025-05-24 10:53:00,7.221282005310059,True
2025-05-24 10:54:00,7.221282005310059,True
2025-05-24 10:55:00,7.221282005310059,True
2025-05-24 10:56:00,7.223307132720947,True
2025-05-24 10:57:00,7.22178840637207,True
2025-05-24 10:58:00,7.223813533782959,True
2025-05-24 10:59:00,7.22178840637207,True
2025-05-24 11:01:00,7.222294807434082,True
2025-05-24 11:02:00,7.223307132720947,True
2025-05-24 11:03:00,7.22178840637207,True
2025-05-24 11:04:00,7.222294807434082,True
2025-05-24 11:05:00,7.22178840637207,True
2025-05-24 11:06:00,7.22178840637207,True
2025-05-24 11:07:00,7.22178840637207,True
2025-05-24 11:08:00,7.22178840637207,True
2025-05-24 11:09:00,7.221282005310059,True
2025-05-24 11:10:00,7.22178840637207,True
2025-05-24 11:11:00,7.22178840637207,True
2025-05-24 11:12:00,7.221282005310059,True
2025-05-24 11:13:00,7.219256401062012,True
2025-05-24 11:14:00,7.224826812744141,True
2025-05-24 11:15:00,7.22178840637207,True
2025-05-24 11:16:00,7.219762802124023,True
2025-05-24 11:17:00,7.22178840637207,True
2025-05-24 11:18:00,7.222294807434082,True
2025-05-24 11:19:00,7.22178840637207,True
2025-05-24 11:20:00,7.220775127410889,True
2025-05-24 11:21:00,7.22178840637207,True
2025-05-24 11:22:00,7.219762802124023,True
2025-05-24 11:23:00,7.220775127410889,True
2025-05-24 11:25:00,7.223307132720947,True
2025-05-24 11:26:00,7.223813533782959,True
2025-05-24 11:27:00,7.223813533782959,True
2025-05-24 11:28:00,7.222294807434082,True
2025-05-24 11:29:00,7.224826812744141,True
2025-05-24 11:30:00,7.222294807434082,True
2025-05-24 11:31:00,7.224826812744141,True
2025-05-24 11:32:00,7.223307132720947,True
2025-05-24 11:33:00,7.223813533782959,True
2025-05-24 11:34:00,7.223307132720947,True
2025-05-24 11:35:00,7.223307132720947,True
2025-05-24 11:36:00,7.223813533782959,True
2025-05-24 11:37:00,7.223307132720947,True
2025-05-24 11:38:00,7.222294807434082,True
2025-05-24 11:39:00,7.222294807434082,True
2025-05-24 11:40:00,7.223813533782959,True
2025-05-24 11:41:00,7.223813533782959,True
2025-05-24 11:42:00,7.223813533782959,True
2025-05-24 11:43:00,7.222294807434082,True
2025-05-24 11:44:00,7.223307132720947,True
2025-05-24 11:45:00,7.219256401062012,True
2025-05-24 11:46:00,7.220775127410889,True
2025-05-24 11:48:00,7.219762802124023,True
2025-05-24 11:49:00,7.220775127410889,True
2025-05-24 11:50:00,7.221282005310059,True
2025-05-24 11:51:00,7.220775127410889,True
2025-05-24 11:52:00,7.219762802124023,True
2025-05-24 11:53:00,7.219256401062012,True
2025-05-24 11:54:00,7.220775127410889,True
2025-05-24 11:55:00,7.217231273651123,True
2025-05-24 11:56:00,7.220775127410889,True
2025-05-24 11:57:00,7.220775127410889,True
2025-05-24 11:58:00,7.21875,True
2025-05-24 11:59:00,7.219762802124023,True
2025-05-24 12:00:00,7.22178840637207,True
2025-05-24 12:01:00,7.22178840637207,True
2025-05-24 12:02:00,7.223813533782959,True
2025-05-24 12:03:00,7.219762802124023,True
2025-05-24 12:04:00,7.220775127410889,True
2025-05-24 12:05:00,7.219256401062012,True
2025-05-24 12:06:00,7.219762802124023,True
2025-05-24 12:07:00,7.219762802124023,True
2025-05-24 12:08:00,7.221282005310059,True
2025-05-24 12:09:00,7.220775127410889,True
2025-05-24 12:10:00,7.220775127410889,True
2025-05-24 12:12:00,7.220775127410889,True
2025-05-24 12:13:00,7.219256401062012,True
2025-05-24 12:14:00,7.22178840637207,True
2025-05-24 12:15:00,7.219762802124023,True
2025-05-24 12:16:00,7.219762802124023,True
2025-05-24 12:17:00,7.220775127410889,True
2025-05-24 12:18:00,7.22178840637207,True
2025-05-24 12:19:00,7.219762802124023,True
2025-05-24 12:20:00,7.220775127410889,True
2025-05-24 12:21:00,7.22178840637207,True
2025-05-24 12:22:00,7.219762802124023,True
2025-05-24 12:23:00,7.219762802124023,True
2025-05-24 12:24:00,7.21875,True
2025-05-24 12:25:00,7.221282005310059,True
2025-05-24 12:26:00,7.22178840637207,True
2025-05-24 12:27:00,7.219762802124023,True
2025-05-24 12:28:00,7.219256401062012,True
2025-05-24 12:29:00,7.219256401062012,True
2025-05-24 12:30:00,7.220775127410889,True
2025-05-24 12:31:00,7.219762802124023,True
2025-05-24 12:32:00,7.220775127410889,True
2025-05-24 12:33:00,7.220775127410889,True
2025-05-24 12:34:00,7.222294807434082,True
2025-05-24 12:36:00,7.221282005310059,True
2025-05-24 12:37:00,7.188621044158936,True
2025-05-24 13:27:00,7.198494911193848,True
2025-05-24 13:28:00,7.207103252410889,True
2025-05-24 13:29:00,7.208622932434082,True
2025-05-24 13:30:00,7.208622932434082,True
2025-05-24 13:31:00,7.208622932434082,True
2025-05-24 13:32:00,7.211154937744141,True
2025-05-24 13:33:00,7.211661338806152,True
2025-05-24 13:34:00,7.211661338806152,True
2025-05-24 13:35:00,7.211661338806152,True
2025-05-24 13:36:00,7.213180065155029,True
2025-05-24 13:37:00,7.211661338806152,True
2025-05-24 13:38:00,7.211154937744141,True
2025-05-24 13:40:00,7.214192867279053,True
2025-05-24 13:41:00,7.213180065155029,True
2025-05-24 13:42:00,7.213686466217041,True
2025-05-24 13:43:00,7.216217994689941,True
2025-05-24 13:44:00,7.214192867279053,True
2025-05-24 13:45:00,7.213686466217041,True
2025-05-24 13:46:00,7.213686466217041,True
2025-05-24 13:47:00,7.213686466217041,True
2025-05-24 13:48:00,7.214192867279053,True
2025-05-24 13:49:00,7.213686466217041,True
2025-05-24 13:50:00,7.213180065155029,True
2025-05-24 13:51:00,7.214192867279053,True
2025-05-24 13:52:00,7.214192867279053,True
2025-05-24 13:53:00,7.214192867279053,True
2025-05-24 13:54:00,7.216217994689941,True
2025-05-24 13:55:00,7.213686466217041,True
2025-05-24 13:56:00,7.213686466217041,True
2025-05-24 13:57:00,7.214192867279053,True
2025-05-24 13:58:00,7.213180065155029,True
2025-05-24 13:59:00,7.213180065155029,True
2025-05-24 14:00:00,7.214698791503906,True
2025-05-24 14:01:00,7.212166786193848,True
2025-05-24 14:02:00,7.211154937744141,True
2025-05-24 14:04:00,7.213180065155029,True
2025-05-24 14:05:00,7.216724872589111,True
2025-05-24 14:06:00,7.216724872589111,True
2025-05-24 14:07:00,7.21571159362793,True
2025-05-24 14:08:00,7.214192867279053,True
2025-05-24 14:09:00,7.214698791503906,True
2025-05-24 14:10:00,7.214698791503906,True
2025-05-24 14:11:00,7.216217994689941,True
2025-05-24 14:12:00,7.214698791503906,True
2025-05-24 14:13:00,7.213686466217041,True
2025-05-24 14:14:00,7.216217994689941,True
2025-05-24 14:15:00,7.214698791503906,True
2025-05-24 14:16:00,7.214698791503906,True
2025-05-24 14:17:00,7.213686466217041,True
2025-05-24 14:18:00,7.214192867279053,True
2025-05-24 14:19:00,7.214192867279053,True
2025-05-24 14:20:00,7.214192867279053,True
2025-05-24 14:21:00,7.214192867279053,True
2025-05-24 14:22:00,7.21571159362793,True
2025-05-24 14:23:00,7.216724872589111,True
2025-05-24 14:24:00,7.216217994689941,True
2025-05-24 14:25:00,7.216217994689941,True
2025-05-24 14:26:00,7.214698791503906,True
2025-05-24 14:28:00,7.216724872589111,True
2025-05-24 14:29:00,7.21571159362793,True
2025-05-24 14:30:00,7.213686466217041,True
2025-05-24 14:31:00,7.213180065155029,True
2025-05-24 14:32:00,7.213180065155029,True
2025-05-24 14:33:00,7.213686466217041,True
2025-05-24 14:34:00,7.213686466217041,True
2025-05-24 14:35:00,7.213180065155029,True
2025-05-24 14:36:00,7.214192867279053,True
2025-05-24 14:37:00,7.214698791503906,True
2025-05-24 14:38:00,7.213686466217041,True
2025-05-24 14:39:00,7.213180065155029,True
2025-05-24 14:40:00,7.213686466217041,True
2025-05-24 14:41:00,7.213686466217041,True
2025-05-24 14:42:00,7.213180065155029,True
2025-05-24 14:43:00,7.211154937744141,True
2025-05-24 14:44:00,7.211661338806152,True
2025-05-24 14:45:00,7.211661338806152,True
2025-05-24 14:46:00,7.212166786193848,True
2025-05-24 14:47:00,7.211661338806152,True
2025-05-24 14:48:00,7.212166786193848,True
2025-05-24 14:49:00,7.212166786193848,True
2025-05-24 14:50:00,7.212166786193848,True
2025-05-24 14:52:00,7.210648059844971,True
2025-05-24 14:53:00,7.212166786193848,True
2025-05-24 14:54:00,7.211661338806152,True
2025-05-24 14:55:00,7.209635257720947,True
2025-05-24 14:56:00,7.210648059844971,True
2025-05-24 14:57:00,7.211154937744141,True
2025-05-24 14:58:00,7.211154937744141,True
2025-05-24 14:59:00,7.212166786193848,True
2025-05-24 15:00:00,7.213180065155029,True
2025-05-24 15:01:00,7.212166786193848,True
2025-05-24 15:02:00,7.211661338806152,True
2025-05-24 15:03:00,7.212166786193848,True
2025-05-24 15:04:00,7.211661338806152,True
2025-05-24 15:05:00,7.210648059844971,True
2025-05-24 15:06:00,7.210648059844971,True
2025-05-24 15:07:00,7.211661338806152,True
2025-05-24 15:08:00,7.212166786193848,True
2025-05-24 15:09:00,7.211154937744141,True
2025-05-24 15:10:00,7.211661338806152,True
2025-05-24 15:11:00,7.211154937744141,True
2025-05-24 15:12:00,7.211154937744141,True
2025-05-24 15:13:00,7.210648059844971,True
2025-05-24 15:14:00,7.211154937744141,True
2025-05-24 15:16:00,7.210648059844971,True
2025-05-24 15:17:00,7.209635257720947,True
2025-05-24 15:18:00,7.209129333496094,True
2025-05-24 15:19:00,7.211154937744141,True
2025-05-24 15:20:00,7.20811653137207,True
2025-05-24 15:21:00,7.209635257720947,True
2025-05-24 15:22:00,7.209129333496094,True
2025-05-24 15:23:00,7.209129333496094,True
2025-05-24 15:24:00,7.208622932434082,True
2025-05-24 15:25:00,7.210648059844971,True
2025-05-24 15:26:00,7.211154937744141,True
2025-05-24 15:27:00,7.210648059844971,True
2025-05-24 15:28:00,7.211154937744141,True
2025-05-24 15:29:00,7.210648059844971,True
2025-05-24 15:30:00,7.210648059844971,True
2025-05-24 15:31:00,7.210648059844971,True
2025-05-24 15:32:00,7.211154937744141,True
2025-05-24 15:33:00,7.211154937744141,True
2025-05-24 15:34:00,7.210648059844971,True
2025-05-24 15:35:00,7.209129333496094,True
2025-05-24 15:36:00,7.209129333496094,True
2025-05-24 15:37:00,7.209129333496094,True
2025-05-24 15:38:00,7.208622932434082,True
2025-05-24 15:39:00,7.206596851348877,True
2025-05-24 15:41:00,7.20811653137207,True
2025-05-24 15:42:00,7.20811653137207,True
2025-05-24 15:43:00,7.20811653137207,True
2025-05-24 15:44:00,7.209129333496094,True
2025-05-24 15:45:00,7.211661338806152,True
2025-05-24 15:46:00,7.208622932434082,True
2025-05-24 15:47:00,7.208622932434082,True
2025-05-24 15:48:00,7.209129333496094,True
2025-05-24 15:49:00,7.208622932434082,True
2025-05-24 15:50:00,7.209129333496094,True
2025-05-24 15:51:00,7.208622932434082,True
2025-05-24 15:52:00,7.206090927124023,True
2025-05-24 15:53:00,7.206090927124023,True
2025-05-24 15:54:00,7.206090927124023,True
2025-05-24 15:55:00,7.20811653137207,True
2025-05-24 15:56:00,7.208622932434082,True
2025-05-24 15:57:00,7.207103252410889,True
2025-05-24 15:58:00,7.209129333496094,True
2025-05-24 15:59:00,7.20811653137207,True
2025-05-24 16:00:00,7.208622932434082,True
2025-05-24 16:01:00,7.210648059844971,True
2025-05-24 16:02:00,7.209129333496094,True
2025-05-24 16:03:00,7.206090927124023,True
2025-05-24 16:04:00,,True
2025-05-24 16:05:00,7.209129333496094,True
2025-05-24 16:06:00,7.209129333496094,True
2025-05-24 16:07:00,7.207103252410889,True
2025-05-24 16:08:00,7.208622932434082,True
2025-05-24 16:09:00,7.209129333496094,True
2025-05-24 16:10:00,7.20811653137207,True
2025-05-24 16:11:00,7.207103252410889,True
2025-05-24 16:12:00,7.206090927124023,True
2025-05-24 16:13:00,7.209129333496094,True
2025-05-24 16:14:00,7.20811653137207,True
2025-05-24 16:15:00,7.20811653137207,True
2025-05-24 16:16:00,7.209129333496094,True
2025-05-24 16:17:00,7.209129333496094,True
2025-05-24 16:18:00,7.207103252410889,True
2025-05-24 16:19:00,7.20811653137207,True
2025-05-24 16:20:00,7.207103252410889,True
2025-05-24 16:21:00,7.20811653137207,True
2025-05-24 16:22:00,7.20811653137207,True
2025-05-24 16:23:00,7.206596851348877,True
2025-05-24 16:24:00,7.208622932434082,True
2025-05-24 16:25:00,7.205584526062012,True
2025-05-24 16:26:00,7.206090927124023,True
2025-05-24 16:27:00,7.204571723937988,True
2025-05-24 16:29:00,7.20811653137207,True
2025-05-24 16:30:00,7.204571723937988,True
2025-05-24 16:31:00,7.207103252410889,True
2025-05-24 16:32:00,7.207103252410889,True
2025-05-24 16:33:00,7.205584526062012,True
2025-05-24 16:34:00,7.206090927124023,True
2025-05-24 16:35:00,7.204571723937988,True
2025-05-24 16:36:00,7.204571723937988,True
2025-05-24 16:37:00,7.206090927124023,True
2025-05-24 16:38:00,7.205584526062012,True
2025-05-24 16:39:00,7.206090927124023,True
2025-05-24 16:40:00,7.207103252410889,True
2025-05-24 16:41:00,7.206596851348877,True
2025-05-24 16:42:00,7.205584526062012,True
2025-05-24 16:43:00,7.206596851348877,True
2025-05-24 16:44:00,7.207103252410889,True
2025-05-24 16:45:00,7.205584526062012,True
2025-05-24 16:46:00,7.204571723937988,True
2025-05-24 16:47:00,7.207103252410889,True
2025-05-24 16:48:00,7.206596851348877,True
2025-05-24 16:49:00,7.207103252410889,True
2025-05-24 16:50:00,7.207103252410889,True
2025-05-24 16:51:00,7.206090927124023,True
2025-05-24 16:53:00,7.20811653137207,True
2025-05-24 16:54:00,7.206090927124023,True
2025-05-24 16:55:00,7.203559398651123,True
2025-05-24 16:56:00,7.206596851348877,True
2025-05-24 16:57:00,7.206090927124023,True
2025-05-24 16:58:00,7.205584526062012,True
2025-05-24 16:59:00,7.205584526062012,True
2025-05-24 17:00:00,7.206090927124023,True
2025-05-24 17:01:00,7.204065322875977,True
2025-05-24 17:02:00,7.204065322875977,True
2025-05-24 17:03:00,7.204571723937988,True
2025-05-24 17:04:00,7.203559398651123,True
2025-05-24 17:05:00,7.204571723937988,True
2025-05-24 17:06:00,7.205584526062012,True
2025-05-24 17:07:00,7.204571723937988,True
2025-05-24 17:08:00,7.204065322875977,True
2025-05-24 17:09:00,7.20203971862793,True
2025-05-24 17:10:00,7.204571723937988,True
2025-05-24 17:11:00,7.204065322875977,True
2025-05-24 17:12:00,7.203559398651123,True
2025-05-24 17:13:00,7.204571723937988,True
2025-05-24 17:14:00,7.204065322875977,True
2025-05-24 17:15:00,7.204571723937988,True
2025-05-24 17:17:00,7.203052997589111,True
2025-05-24 17:18:00,7.20203971862793,True
2025-05-24 17:19:00,7.203559398651123,True
2025-05-24 17:20:00,7.205584526062012,True
2025-05-24 17:21:00,7.204065322875977,True
2025-05-24 17:22:00,7.204065322875977,True
2025-05-24 17:23:00,7.204065322875977,True
2025-05-24 17:24:00,7.204065322875977,True
2025-05-24 17:25:00,7.204571723937988,True
2025-05-24 17:26:00,7.205584526062012,True
2025-05-24 17:27:00,7.203559398651123,True
2025-05-24 17:28:00,7.204571723937988,True
2025-05-24 17:29:00,7.204571723937988,True
2025-05-24 17:30:00,7.203559398651123,True
2025-05-24 17:31:00,7.206090927124023,True
2025-05-24 17:32:00,7.204065322875977,True
2025-05-24 17:33:00,7.204065322875977,True
2025-05-24 17:34:00,7.203559398651123,True
2025-05-24 17:35:00,7.203559398651123,True
2025-05-24 17:36:00,7.204571723937988,True
2025-05-24 17:37:00,7.203559398651123,True
2025-05-24 17:38:00,7.204065322875977,True
2025-05-24 17:39:00,7.204571723937988,True
2025-05-24 17:41:00,7.203052997589111,True
2025-05-24 17:42:00,7.204065322875977,True
2025-05-24 17:43:00,7.203052997589111,True
2025-05-24 17:44:00,7.20203971862793,True
2025-05-24 17:45:00,7.203559398651123,True
2025-05-24 17:46:00,7.20203971862793,True
2025-05-24 17:47:00,7.203559398651123,True
2025-05-24 17:48:00,7.203559398651123,True
2025-05-24 17:49:00,7.20203971862793,True
2025-05-24 17:50:00,7.203052997589111,True
2025-05-24 17:51:00,7.203052997589111,True
2025-05-24 17:52:00,7.20203971862793,True
2025-05-24 17:53:00,7.203052997589111,True
2025-05-24 17:54:00,7.203052997589111,True
2025-05-24 17:55:00,7.203052997589111,True
2025-05-24 17:56:00,7.201533317565918,True
2025-05-24 17:57:00,7.203052997589111,True
2025-05-24 17:58:00,7.203559398651123,True
2025-05-24 17:59:00,7.201026916503906,True
2025-05-24 18:00:00,7.201026916503906,True
2025-05-24 18:01:00,7.20203971862793,True
2025-05-24 18:02:00,7.204065322875977,True
2025-05-24 18:03:00,7.203052997589111,True
2025-05-24 18:05:00,7.201026916503906,True
2025-05-24 18:06:00,7.203559398651123,True
2025-05-24 18:07:00,7.204571723937988,True
2025-05-24 18:08:00,7.199508190155029,True
2025-05-24 18:09:00,7.203052997589111,True
2025-05-24 18:10:00,7.203052997589111,True
2025-05-24 18:11:00,7.200520992279053,True
2025-05-24 18:12:00,7.201533317565918,True
2025-05-24 18:13:00,7.203559398651123,True
2025-05-24 18:14:00,7.203052997589111,True
2025-05-24 18:15:00,7.200520992279053,True
2025-05-24 18:16:00,7.201026916503906,True
2025-05-24 18:17:00,7.200520992279053,True
2025-05-24 18:18:00,7.200520992279053,True
2025-05-24 18:19:00,7.201533317565918,True
2025-05-24 18:20:00,7.201026916503906,True
2025-05-24 18:21:00,7.201533317565918,True
2025-05-24 18:22:00,7.200520992279053,True
2025-05-24 18:23:00,7.198494911193848,True
2025-05-24 18:24:00,7.201026916503906,True
2025-05-24 18:25:00,7.200520992279053,True
2025-05-24 18:26:00,7.20203971862793,True
2025-05-24 18:27:00,7.200520992279053,True
2025-05-24 18:29:00,7.200520992279053,True
2025-05-24 18:30:00,7.201026916503906,True
2025-05-24 18:31:00,7.201026916503906,True
2025-05-24 18:32:00,7.201026916503906,True
2025-05-24 18:33:00,7.199508190155029,True
2025-05-24 18:34:00,7.200520992279053,True
2025-05-24 18:35:00,7.199001312255859,True
2025-05-24 18:36:00,7.199508190155029,True
2025-05-24 18:37:00,7.198494911193848,True
2025-05-24 18:38:00,7.201533317565918,True
2025-05-24 18:39:00,7.199001312255859,True
2025-05-24 18:40:00,7.200520992279053,True
2025-05-24 18:41:00,7.201026916503906,True
2025-05-24 18:42:00,7.200520992279053,True
2025-05-24 18:43:00,7.199508190155029,True
2025-05-24 18:44:00,7.200520992279053,True
2025-05-24 18:45:00,7.201533317565918,True
2025-05-24 18:46:00,7.199508190155029,True
2025-05-24 18:47:00,7.201026916503906,True
2025-05-24 18:48:00,7.201026916503906,True
2025-05-24 18:49:00,7.201026916503906,True
2025-05-24 18:50:00,7.200520992279053,True
2025-05-24 18:51:00,7.199001312255859,True
2025-05-24 18:52:00,7.200520992279053,True
2025-05-24 18:54:00,7.199508190155029,True
2025-05-24 18:55:00,7.200520992279053,True
2025-05-24 18:56:00,7.199001312255859,True
2025-05-24 18:57:00,7.20203971862793,True
2025-05-24 18:58:00,7.199508190155029,True
2025-05-24 18:59:00,7.201026916503906,True
2025-05-24 19:00:00,7.199508190155029,True
