date_time,Nivel Ecualizador 1 (Tk 30m3),has_drift
2025-05-27 18:15:00,76.84027862548828,True
2025-05-27 18:16:00,75.6365737915039,True
2025-05-27 18:17:00,74.40972137451172,True
2025-05-27 18:18:00,73.71527862548828,True
2025-05-27 18:19:00,72.71990966796875,True
2025-05-27 18:20:00,71.2384262084961,True
2025-05-27 18:21:00,70.3240737915039,True
2025-05-27 18:22:00,68.84259033203125,True
2025-05-27 18:23:00,69.95370483398438,True
2025-05-27 18:24:00,70.1157455444336,True
2025-05-27 18:25:00,70.45138549804688,True
2025-05-27 18:26:00,71.04166412353516,True
2025-05-27 18:27:00,71.96759033203125,True
2025-05-27 18:28:00,72.91666412353516,True
2025-05-27 18:29:00,73.72685241699219,True
2025-05-27 18:30:00,74.40972137451172,True
2025-05-27 18:31:00,75.24305725097656,True
2025-05-27 18:32:00,75.98379516601562,True
2025-05-27 18:33:00,77.56944274902344,True
2025-05-27 18:34:00,77.58101654052734,True
2025-05-27 18:36:00,75.89120483398438,True
2025-05-27 18:37:00,74.64120483398438,True
2025-05-27 18:38:00,73.59954071044922,True
2025-05-27 18:39:00,71.96759033203125,True
2025-05-27 18:40:00,70.71759033203125,True
2025-05-27 18:41:00,69.27083587646484,True
2025-05-27 18:42:00,67.98611450195312,True
2025-05-27 18:43:00,70.48611450195312,True
2025-05-27 18:44:00,70.48611450195312,True
2025-05-27 18:45:00,71.1342544555664,True
2025-05-27 18:46:00,72.01388549804688,True
2025-05-27 18:47:00,73.54166412353516,True
2025-05-27 18:48:00,73.9351806640625,True
2025-05-27 18:49:00,75.37036895751953,True
2025-05-27 18:50:00,76.5509262084961,True
2025-05-27 18:51:00,78.6342544555664,True
2025-05-27 18:52:00,77.12963104248047,True
2025-05-27 18:53:00,76.31944274902344,True
2025-05-27 18:54:00,75.23148345947266,True
2025-05-27 18:55:00,74.6875,True
2025-05-27 18:56:00,73.71527862548828,True
2025-05-27 18:57:00,72.47685241699219,True
2025-05-27 18:59:00,71.25,True
2025-05-27 19:00:00,70.17361450195312,True
2025-05-27 19:01:00,68.78472137451172,True
2025-05-27 19:02:00,69.86111450195312,True
2025-05-27 19:03:00,70.69444274902344,True
2025-05-27 19:04:00,70.86805725097656,True
2025-05-27 19:05:00,71.50463104248047,True
2025-05-27 19:06:00,71.92129516601562,True
2025-05-27 19:07:00,73.0092544555664,True
2025-05-27 19:08:00,73.4490737915039,True
2025-05-27 19:09:00,73.96990966796875,True
2025-05-27 19:10:00,74.61805725097656,True
2025-05-27 19:11:00,75.33564758300781,True
2025-05-27 19:12:00,75.91435241699219,True
2025-05-27 19:13:00,76.97916412353516,True
2025-05-27 19:14:00,77.88194274902344,True
2025-05-27 19:15:00,77.25694274902344,True
2025-05-27 19:16:00,75.72916412353516,True
2025-05-27 19:17:00,74.54861450195312,True
2025-05-27 19:18:00,73.26388549804688,True
2025-05-27 19:19:00,71.84027862548828,True
2025-05-27 19:20:00,70.71759033203125,True
2025-05-27 19:22:00,69.74536895751953,True
2025-05-27 19:23:00,66.6782455444336,True
2025-05-27 19:24:00,69.5023193359375,True
2025-05-27 19:25:00,70.35879516601562,True
2025-05-27 19:26:00,71.34259033203125,True
2025-05-27 19:27:00,72.47685241699219,True
2025-05-27 19:28:00,73.3217544555664,True
2025-05-27 19:29:00,73.99305725097656,True
2025-05-27 19:30:00,74.8148193359375,True
2025-05-27 19:31:00,75.34722137451172,True
2025-05-27 19:32:00,75.98379516601562,True
2025-05-27 19:33:00,76.79398345947266,True
2025-05-27 19:34:00,77.4884262084961,True
2025-05-27 19:35:00,78.05555725097656,True
2025-05-27 19:36:00,76.45833587646484,True
2025-05-27 19:37:00,74.95370483398438,True
2025-05-27 19:38:00,73.90045928955078,True
2025-05-27 19:39:00,72.78935241699219,True
2025-05-27 19:40:00,72.03704071044922,True
2025-05-27 19:41:00,71.5740737915039,True
2025-05-27 19:42:00,71.2384262084961,True
2025-05-27 19:43:00,70.78704071044922,True
2025-05-27 19:44:00,70.23148345947266,True
2025-05-27 19:46:00,69.39814758300781,True
2025-05-27 19:47:00,67.09490966796875,True
2025-05-27 19:48:00,70.6134262084961,True
2025-05-27 19:49:00,70.39351654052734,True
2025-05-27 19:50:00,71.48148345947266,True
2025-05-27 19:51:00,72.85879516601562,True
2025-05-27 19:52:00,73.51851654052734,True
2025-05-27 19:53:00,73.7615737915039,True
2025-05-27 19:54:00,74.54861450195312,True
2025-05-27 19:55:00,75.24305725097656,True
2025-05-27 19:56:00,75.85648345947266,True
2025-05-27 19:57:00,77.25694274902344,True
2025-05-27 19:58:00,77.55786895751953,True
2025-05-27 19:59:00,77.24536895751953,True
2025-05-27 20:00:00,75.60185241699219,True
2025-05-27 20:01:00,74.4907455444336,True
2025-05-27 20:02:00,73.81944274902344,True
2025-05-27 20:03:00,73.5648193359375,True
2025-05-27 20:04:00,72.39583587646484,True
2025-05-27 20:05:00,71.28472137451172,True
2025-05-27 20:06:00,70.625,True
2025-05-27 20:07:00,70.04629516601562,True
2025-05-27 20:08:00,69.44444274902344,True
2025-05-27 20:09:00,,True
2025-05-27 20:10:00,69.28240966796875,True
2025-05-27 20:11:00,70.40509033203125,True
2025-05-27 20:12:00,70.53240966796875,True
2025-05-27 20:13:00,72.8240737915039,True
2025-05-27 20:14:00,74.8032455444336,True
2025-05-27 20:15:00,76.58564758300781,True
2025-05-27 20:16:00,78.3101806640625,True
2025-05-27 20:17:00,78.2523193359375,True
2025-05-27 20:18:00,77.97454071044922,True
2025-05-27 20:19:00,77.44213104248047,True
2025-05-27 20:20:00,78.06713104248047,True
2025-05-27 20:21:00,77.3842544555664,True
2025-05-27 20:22:00,76.62036895751953,True
2025-05-27 20:23:00,76.40045928955078,True
2025-05-27 20:24:00,75.8101806640625,True
2025-05-27 20:25:00,74.89583587646484,True
2025-05-27 20:26:00,73.99305725097656,True
2025-05-27 20:27:00,74.00463104248047,True
2025-05-27 20:28:00,73.17129516601562,True
2025-05-27 20:29:00,72.6157455444336,True
2025-05-27 20:30:00,71.95601654052734,True
2025-05-27 20:31:00,71.4467544555664,True
2025-05-27 20:33:00,70.91435241699219,True
2025-05-27 20:34:00,70.25463104248047,True
2025-05-27 20:35:00,69.45601654052734,True
2025-05-27 20:36:00,69.15509033203125,True
2025-05-27 20:37:00,71.41204071044922,True
2025-05-27 20:38:00,72.43055725097656,True
2025-05-27 20:39:00,74.6759262084961,True
2025-05-27 20:40:00,77.08333587646484,True
2025-05-27 20:41:00,79.1782455444336,True
2025-05-27 20:42:00,79.5717544555664,True
2025-05-27 20:43:00,79.86111450195312,True
2025-05-27 20:44:00,80.0,True
2025-05-27 20:45:00,80.0,True
2025-05-27 20:46:00,80.0,True
2025-05-27 20:47:00,78.88888549804688,True
2025-05-27 20:48:00,78.66898345947266,True
2025-05-27 20:49:00,79.1782455444336,True
2025-05-27 20:50:00,77.58101654052734,True
2025-05-27 20:51:00,76.2615737915039,True
2025-05-27 20:52:00,75.40509033203125,True
2025-05-27 20:53:00,74.23611450195312,True
2025-05-27 20:54:00,72.95138549804688,True
2025-05-27 20:55:00,73.35648345947266,True
2025-05-27 20:57:00,72.66204071044922,True
2025-05-27 20:58:00,71.78240966796875,True
2025-05-27 20:59:00,70.89120483398438,True
2025-05-27 21:00:00,70.0115737915039,True
2025-05-27 21:01:00,68.95833587646484,True
2025-05-27 21:02:00,70.20833587646484,True
2025-05-27 21:03:00,71.34259033203125,True
2025-05-27 21:04:00,73.04398345947266,True
2025-05-27 21:05:00,73.80786895751953,True
2025-05-27 21:06:00,74.54861450195312,True
2025-05-27 21:07:00,76.52777862548828,True
2025-05-27 21:08:00,77.89351654052734,True
2025-05-27 21:09:00,78.22916412353516,True
2025-05-27 21:10:00,75.3240737915039,True
2025-05-27 21:11:00,76.07638549804688,True
2025-05-27 21:12:00,74.8726806640625,True
2025-05-27 21:13:00,74.20138549804688,True
2025-05-27 21:14:00,73.36805725097656,True
2025-05-27 21:15:00,72.0717544555664,True
2025-05-27 21:16:00,70.90277862548828,True
2025-05-27 21:17:00,69.32870483398438,True
2025-05-27 21:18:00,68.88888549804688,True
2025-05-27 21:20:00,69.86111450195312,True
2025-05-27 21:21:00,71.48148345947266,True
2025-05-27 21:22:00,71.85185241699219,True
2025-05-27 21:23:00,71.97916412353516,True
2025-05-27 21:24:00,73.53009033203125,True
2025-05-27 21:25:00,74.94213104248047,True
2025-05-27 21:26:00,76.4351806640625,True
2025-05-27 21:27:00,78.22916412353516,True
2025-05-27 21:28:00,76.97916412353516,True
2025-05-27 21:29:00,75.5092544555664,True
2025-05-27 21:30:00,74.61805725097656,True
2025-05-27 21:31:00,73.37963104248047,True
2025-05-27 21:32:00,71.84027862548828,True
2025-05-27 21:33:00,70.78704071044922,True
2025-05-27 21:34:00,69.6759262084961,True
2025-05-27 21:35:00,68.80786895751953,True
2025-05-27 21:36:00,68.4490737915039,True
2025-05-27 21:37:00,71.25,True
2025-05-27 21:38:00,72.3148193359375,True
2025-05-27 21:39:00,72.78935241699219,True
2025-05-27 21:40:00,72.36111450195312,True
2025-05-27 21:41:00,73.06713104248047,True
2025-05-27 21:42:00,73.88888549804688,True
2025-05-27 21:44:00,74.6759262084961,True
2025-05-27 21:45:00,75.89120483398438,True
2025-05-27 21:46:00,78.37963104248047,True
2025-05-27 21:47:00,78.17129516601562,True
2025-05-27 21:48:00,77.87036895751953,True
2025-05-27 21:49:00,77.47685241699219,True
2025-05-27 21:50:00,77.28009033203125,True
2025-05-27 21:51:00,76.6782455444336,True
2025-05-27 21:52:00,75.97222137451172,True
2025-05-27 21:53:00,75.27777862548828,True
2025-05-27 21:54:00,74.6759262084961,True
2025-05-27 21:55:00,74.09722137451172,True
2025-05-27 21:56:00,73.40277862548828,True
2025-05-27 21:57:00,72.4884262084961,True
2025-05-27 21:58:00,71.60879516601562,True
2025-05-27 21:59:00,70.9259262084961,True
2025-05-27 22:00:00,70.20833587646484,True
2025-05-27 22:01:00,69.32870483398438,True
2025-05-27 22:02:00,69.74536895751953,True
2025-05-27 22:03:00,71.0532455444336,True
2025-05-27 22:04:00,72.65045928955078,True
2025-05-27 22:05:00,73.125,True
2025-05-27 22:07:00,73.92361450195312,True
2025-05-27 22:08:00,76.07638549804688,True
2025-05-27 22:09:00,78.8657455444336,True
2025-05-27 22:10:00,78.83101654052734,True
2025-05-27 22:11:00,78.84259033203125,True
2025-05-27 22:12:00,78.83101654052734,True
2025-05-27 22:13:00,78.29861450195312,True
2025-05-27 22:14:00,78.59954071044922,True
2025-05-27 22:15:00,79.1782455444336,True
2025-05-27 22:16:00,79.09722137451172,True
2025-05-27 22:17:00,78.79629516601562,True
2025-05-27 22:18:00,78.125,True
2025-05-27 22:19:00,77.58101654052734,True
2025-05-27 22:20:00,77.23379516601562,True
2025-05-27 22:21:00,77.02545928955078,True
2025-05-27 22:22:00,77.3726806640625,True
2025-05-27 22:23:00,77.1759262084961,True
2025-05-27 22:24:00,76.93286895751953,True
2025-05-27 22:25:00,76.7476806640625,True
2025-05-27 22:26:00,76.77083587646484,True
2025-05-27 22:27:00,76.66666412353516,True
2025-05-27 22:28:00,76.72454071044922,True
2025-05-27 22:30:00,76.60879516601562,True
2025-05-27 22:31:00,76.30786895751953,True
2025-05-27 22:32:00,75.9375,True
2025-05-27 22:33:00,75.55555725097656,True
2025-05-27 22:34:00,75.10416412353516,True
2025-05-27 22:35:00,74.86111450195312,True
2025-05-27 22:36:00,74.4907455444336,True
2025-05-27 22:37:00,74.0740737915039,True
2025-05-27 22:38:00,73.79629516601562,True
2025-05-27 22:39:00,73.41435241699219,True
2025-05-27 22:40:00,72.9976806640625,True
2025-05-27 22:41:00,72.46527862548828,True
2025-05-27 22:42:00,72.0023193359375,True
2025-05-27 22:43:00,71.46990966796875,True
2025-05-27 22:44:00,70.90277862548828,True
2025-05-27 22:45:00,70.1851806640625,True
2025-05-27 22:46:00,69.51388549804688,True
2025-05-27 22:47:00,69.39814758300781,True
2025-05-27 22:48:00,70.96064758300781,True
2025-05-27 22:49:00,72.3148193359375,True
2025-05-27 22:50:00,73.39120483398438,True
2025-05-27 22:52:00,73.4259262084961,True
2025-05-27 22:53:00,74.5717544555664,True
2025-05-27 22:54:00,76.34259033203125,True
2025-05-27 22:55:00,77.88194274902344,True
2025-05-27 22:56:00,78.4259262084961,True
2025-05-27 22:57:00,77.43055725097656,True
2025-05-27 22:58:00,76.71295928955078,True
2025-05-27 22:59:00,75.70601654052734,True
2025-05-27 23:00:00,74.93055725097656,True
2025-05-27 23:01:00,74.65277862548828,True
2025-05-27 23:02:00,74.03935241699219,True
2025-05-27 23:03:00,73.27545928955078,True
2025-05-27 23:04:00,72.60416412353516,True
2025-05-27 23:05:00,71.71295928955078,True
2025-05-27 23:06:00,70.86805725097656,True
2025-05-27 23:07:00,69.75694274902344,True
2025-05-27 23:08:00,69.13194274902344,True
2025-05-27 23:09:00,70.45138549804688,True
2025-05-27 23:10:00,71.63194274902344,True
2025-05-27 23:11:00,72.67361450195312,True
2025-05-27 23:12:00,72.47685241699219,True
2025-05-27 23:14:00,73.0092544555664,True
2025-05-27 23:15:00,73.9351806640625,True
2025-05-27 23:16:00,74.76851654052734,True
2025-05-27 23:17:00,75.46295928955078,True
2025-05-27 23:18:00,76.80555725097656,True
2025-05-27 23:19:00,77.9976806640625,True
2025-05-27 23:20:00,75.38194274902344,True
2025-05-27 23:21:00,76.59722137451172,True
2025-05-27 23:22:00,75.26620483398438,True
2025-05-27 23:23:00,74.0509262084961,True
2025-05-27 23:24:00,72.88194274902344,True
2025-05-27 23:25:00,71.58564758300781,True
2025-05-27 23:26:00,70.27777862548828,True
2025-05-27 23:27:00,68.84259033203125,True
2025-05-27 23:28:00,69.45601654052734,True
2025-05-27 23:29:00,70.57870483398438,True
2025-05-27 23:30:00,71.46990966796875,True
2025-05-27 23:31:00,72.6967544555664,True
2025-05-27 23:32:00,73.28704071044922,True
2025-05-27 23:33:00,74.3865737915039,True
2025-05-27 23:34:00,76.4351806640625,True
2025-05-27 23:36:00,78.9351806640625,True
2025-05-27 23:37:00,79.29398345947266,True
2025-05-27 23:38:00,79.6875,True
2025-05-27 23:39:00,79.86111450195312,True
2025-05-27 23:40:00,80.0,True
2025-05-27 23:41:00,80.0,True
2025-05-27 23:42:00,80.0,True
2025-05-27 23:43:00,80.0,True
2025-05-27 23:44:00,80.0,True
2025-05-27 23:45:00,79.5023193359375,True
2025-05-27 23:46:00,78.49536895751953,True
2025-05-27 23:47:00,77.45370483398438,True
2025-05-27 23:48:00,77.83564758300781,True
2025-05-27 23:49:00,79.22454071044922,True
2025-05-27 23:50:00,78.90045928955078,True
2025-05-27 23:51:00,78.54166412353516,True
2025-05-27 23:52:00,78.05555725097656,True
2025-05-27 23:53:00,77.23379516601562,True
2025-05-27 23:54:00,76.4467544555664,True
2025-05-27 23:55:00,75.03472137451172,True
2025-05-27 23:56:00,74.76851654052734,True
2025-05-27 23:57:00,73.70370483398438,True
2025-05-27 23:58:00,73.59954071044922,True
2025-05-28 00:00:00,73.40277862548828,True
2025-05-28 00:01:00,72.6851806640625,True
2025-05-28 00:02:00,71.73611450195312,True
2025-05-28 00:03:00,70.8101806640625,True
2025-05-28 00:04:00,70.0,True
2025-05-28 00:05:00,69.0740737915039,True
2025-05-28 00:06:00,68.48379516601562,True
2025-05-28 00:07:00,70.40509033203125,True
2025-05-28 00:08:00,71.59722137451172,True
2025-05-28 00:09:00,72.01388549804688,True
2025-05-28 00:10:00,72.08333587646484,True
2025-05-28 00:11:00,72.3032455444336,True
2025-05-28 00:12:00,73.3101806640625,True
2025-05-28 00:13:00,74.58333587646484,True
2025-05-28 00:14:00,77.33795928955078,True
2025-05-28 00:15:00,78.84259033203125,True
2025-05-28 00:16:00,77.89351654052734,True
2025-05-28 00:17:00,77.32638549804688,True
2025-05-28 00:18:00,76.48148345947266,True
2025-05-28 00:19:00,75.57870483398438,True
2025-05-28 00:20:00,75.03472137451172,True
2025-05-28 00:21:00,74.6990737915039,True
2025-05-28 00:23:00,74.29398345947266,True
2025-05-28 00:24:00,74.27083587646484,True
2025-05-28 00:25:00,73.03240966796875,True
2025-05-28 00:26:00,73.2523193359375,True
2025-05-28 00:27:00,73.69213104248047,True
2025-05-28 00:28:00,73.92361450195312,True
2025-05-28 00:29:00,74.31713104248047,True
2025-05-28 00:30:00,74.8148193359375,True
2025-05-28 00:31:00,74.89583587646484,True
2025-05-28 00:32:00,74.64120483398438,True
2025-05-28 00:33:00,76.20370483398438,True
2025-05-28 00:34:00,75.7407455444336,True
2025-05-28 00:35:00,75.09259033203125,True
2025-05-28 00:36:00,74.34027862548828,True
2025-05-28 00:37:00,73.28704071044922,True
2025-05-28 00:38:00,71.51620483398438,True
2025-05-28 00:39:00,70.55555725097656,True
2025-05-28 00:40:00,69.51388549804688,True
2025-05-28 00:41:00,69.13194274902344,True
2025-05-28 00:42:00,70.3240737915039,True
2025-05-28 00:43:00,71.08795928955078,True
2025-05-28 00:44:00,71.79398345947266,True
2025-05-28 00:46:00,71.78240966796875,True
2025-05-28 00:47:00,72.02545928955078,True
2025-05-28 00:48:00,72.59259033203125,True
2025-05-28 00:49:00,73.61111450195312,True
2025-05-28 00:50:00,74.52545928955078,True
2025-05-28 00:51:00,76.38888549804688,True
2025-05-28 00:52:00,77.8240737915039,True
2025-05-28 00:53:00,78.57638549804688,True
2025-05-28 00:54:00,77.34954071044922,True
2025-05-28 00:55:00,76.63194274902344,True
2025-05-28 00:56:00,76.1342544555664,True
2025-05-28 00:57:00,75.91435241699219,True
2025-05-28 00:58:00,75.98379516601562,True
2025-05-28 00:59:00,74.75694274902344,True
2025-05-28 01:00:00,74.23611450195312,True
2025-05-28 01:01:00,75.04629516601562,True
2025-05-28 01:02:00,75.64814758300781,True
2025-05-28 01:03:00,75.54398345947266,True
2025-05-28 01:04:00,75.9490737915039,True
2025-05-28 01:05:00,76.72454071044922,True
2025-05-28 01:06:00,77.46527862548828,True
2025-05-28 01:07:00,77.9282455444336,True
2025-05-28 01:09:00,78.37963104248047,True
2025-05-28 01:10:00,78.68055725097656,True
2025-05-28 01:11:00,78.5532455444336,True
2025-05-28 01:12:00,79.46759033203125,True
2025-05-28 01:13:00,79.13194274902344,True
2025-05-28 01:14:00,78.58795928955078,True
2025-05-28 01:15:00,78.9351806640625,True
2025-05-28 01:16:00,77.98611450195312,True
2025-05-28 01:17:00,78.59954071044922,True
2025-05-28 01:18:00,79.00463104248047,True
2025-05-28 01:19:00,79.22454071044922,True
2025-05-28 01:20:00,79.16666412353516,True
2025-05-28 01:21:00,78.77314758300781,True
2025-05-28 01:22:00,79.30555725097656,True
2025-05-28 01:23:00,79.42129516601562,True
2025-05-28 01:24:00,79.16666412353516,True
2025-05-28 01:25:00,77.91666412353516,True
2025-05-28 01:26:00,78.19444274902344,True
2025-05-28 01:27:00,78.64583587646484,True
2025-05-28 01:28:00,78.88888549804688,True
2025-05-28 01:29:00,79.15509033203125,True
2025-05-28 01:30:00,79.28240966796875,True
2025-05-28 01:32:00,79.45601654052734,True
2025-05-28 01:33:00,79.44444274902344,True
2025-05-28 01:34:00,78.95833587646484,True
2025-05-28 01:35:00,78.27545928955078,True
2025-05-28 01:36:00,78.5532455444336,True
2025-05-28 01:37:00,78.6342544555664,True
2025-05-28 01:38:00,77.65045928955078,True
2025-05-28 01:39:00,76.53935241699219,True
2025-05-28 01:40:00,75.9259262084961,True
2025-05-28 01:41:00,74.65277862548828,True
2025-05-28 01:42:00,75.45138549804688,True
2025-05-28 01:43:00,74.40972137451172,True
2025-05-28 01:44:00,73.48379516601562,True
2025-05-28 01:45:00,73.2523193359375,True
2025-05-28 01:46:00,73.125,True
2025-05-28 01:47:00,73.5648193359375,True
2025-05-28 01:48:00,73.29861450195312,True
2025-05-28 01:49:00,72.9282455444336,True
2025-05-28 01:50:00,72.3148193359375,True
2025-05-28 01:51:00,71.41204071044922,True
2025-05-28 01:52:00,70.47454071044922,True
2025-05-28 01:54:00,69.2476806640625,True
2025-05-28 01:55:00,67.83564758300781,True
2025-05-28 01:56:00,68.1134262084961,True
2025-05-28 01:57:00,68.6226806640625,True
2025-05-28 01:58:00,69.1898193359375,True
2025-05-28 01:59:00,71.70138549804688,True
2025-05-28 02:00:00,72.73148345947266,True
2025-05-28 02:01:00,73.33333587646484,True
2025-05-28 02:02:00,72.58101654052734,True
2025-05-28 02:03:00,72.83564758300781,True
2025-05-28 02:04:00,73.33333587646484,True
2025-05-28 02:05:00,73.7615737915039,True
2025-05-28 02:06:00,73.98148345947266,True
2025-05-28 02:07:00,74.375,True
2025-05-28 02:08:00,75.27777862548828,True
2025-05-28 02:09:00,75.9490737915039,True
2025-05-28 02:10:00,76.19213104248047,True
2025-05-28 02:11:00,76.63194274902344,True
2025-05-28 02:12:00,77.09490966796875,True
2025-05-28 02:13:00,77.6967544555664,True
2025-05-28 02:14:00,77.8125,True
2025-05-28 02:15:00,77.85879516601562,True
2025-05-28 02:17:00,77.12963104248047,True
2025-05-28 02:18:00,76.97916412353516,True
2025-05-28 02:19:00,77.9282455444336,True
2025-05-28 02:20:00,79.5717544555664,True
2025-05-28 02:21:00,80.0,True
2025-05-28 02:22:00,80.0,True
2025-05-28 02:23:00,80.0,True
2025-05-28 02:24:00,80.0,True
2025-05-28 02:25:00,80.0,True
2025-05-28 02:26:00,80.0,True
2025-05-28 02:27:00,80.0,True
2025-05-28 02:28:00,80.0,True
2025-05-28 02:29:00,79.72222137451172,True
2025-05-28 02:30:00,78.41435241699219,True
2025-05-28 02:31:00,77.12963104248047,True
2025-05-28 02:32:00,76.4351806640625,True
2025-05-28 02:33:00,76.41204071044922,True
2025-05-28 02:34:00,75.78704071044922,True
2025-05-28 02:35:00,75.04629516601562,True
2025-05-28 02:36:00,74.51388549804688,True
2025-05-28 02:37:00,73.85416412353516,True
2025-05-28 02:39:00,73.33333587646484,True
2025-05-28 02:40:00,72.6967544555664,True
2025-05-28 02:41:00,71.72454071044922,True
2025-05-28 02:42:00,70.79861450195312,True
2025-05-28 02:43:00,70.05786895751953,True
2025-05-28 02:44:00,69.82638549804688,True
2025-05-28 02:45:00,69.61805725097656,True
2025-05-28 02:46:00,69.6875,True
2025-05-28 02:47:00,68.84259033203125,True
2025-05-28 02:48:00,71.78240966796875,True
2025-05-28 02:49:00,76.1342544555664,True
2025-05-28 02:50:00,77.91666412353516,True
2025-05-28 02:51:00,79.02777862548828,True
2025-05-28 02:52:00,79.44444274902344,True
2025-05-28 02:53:00,80.0,True
2025-05-28 02:54:00,80.0,True
2025-05-28 02:55:00,80.0,True
2025-05-28 02:56:00,80.0,True
2025-05-28 02:57:00,80.0,True
2025-05-28 02:58:00,80.0,True
2025-05-28 02:59:00,80.0,True
2025-05-28 03:01:00,80.0,True
2025-05-28 03:02:00,80.0,True
2025-05-28 03:03:00,80.0,True
2025-05-28 03:04:00,80.0,True
2025-05-28 03:05:00,80.0,True
2025-05-28 03:06:00,80.0,True
2025-05-28 03:07:00,80.0,True
2025-05-28 03:08:00,80.0,True
2025-05-28 03:09:00,80.0,True
2025-05-28 03:10:00,80.0,True
2025-05-28 03:11:00,80.0,True
2025-05-28 03:12:00,80.0,True
2025-05-28 03:13:00,80.0,True
2025-05-28 03:14:00,79.95370483398438,True
2025-05-28 03:15:00,78.88888549804688,True
2025-05-28 03:16:00,77.96295928955078,True
2025-05-28 03:17:00,76.8865737915039,True
2025-05-28 03:18:00,75.79861450195312,True
2025-05-28 03:19:00,74.93055725097656,True
2025-05-28 03:20:00,74.0625,True
2025-05-28 03:21:00,73.2523193359375,True
2025-05-28 03:22:00,73.125,True
2025-05-28 03:24:00,72.16435241699219,True
2025-05-28 03:25:00,70.13888549804688,True
2025-05-28 03:26:00,69.12036895751953,True
2025-05-28 03:27:00,71.08795928955078,True
2025-05-28 03:28:00,73.05555725097656,True
2025-05-28 03:29:00,75.1273193359375,True
2025-05-28 03:30:00,76.96759033203125,True
2025-05-28 03:31:00,78.35648345947266,True
2025-05-28 03:32:00,78.33333587646484,True
2025-05-28 03:33:00,78.09027862548828,True
2025-05-28 03:34:00,77.5115737915039,True
2025-05-28 03:35:00,77.12963104248047,True
2025-05-28 03:36:00,76.70138549804688,True
2025-05-28 03:37:00,76.19213104248047,True
2025-05-28 03:38:00,75.76388549804688,True
2025-05-28 03:39:00,75.1851806640625,True
2025-05-28 03:40:00,74.27083587646484,True
2025-05-28 03:41:00,74.5717544555664,True
2025-05-28 03:42:00,73.54166412353516,True
2025-05-28 03:43:00,72.52314758300781,True
2025-05-28 03:44:00,71.3657455444336,True
2025-05-28 03:45:00,69.96527862548828,True
2025-05-28 03:47:00,69.4907455444336,True
2025-05-28 03:48:00,68.37963104248047,True
2025-05-28 03:49:00,70.89120483398438,True
2025-05-28 03:50:00,73.0092544555664,True
2025-05-28 03:51:00,72.90509033203125,True
2025-05-28 03:52:00,76.97916412353516,True
2025-05-28 03:53:00,77.87036895751953,True
2025-05-28 03:54:00,77.08333587646484,True
2025-05-28 03:55:00,76.45833587646484,True
2025-05-28 03:56:00,76.34259033203125,True
2025-05-28 03:57:00,75.89120483398438,True
2025-05-28 03:58:00,75.97222137451172,True
2025-05-28 03:59:00,76.01851654052734,True
2025-05-28 04:00:00,75.78704071044922,True
2025-05-28 04:01:00,75.625,True
2025-05-28 04:02:00,75.35879516601562,True
2025-05-28 04:03:00,75.54398345947266,True
2025-05-28 04:04:00,75.38194274902344,True
2025-05-28 04:05:00,75.52083587646484,True
2025-05-28 04:06:00,75.24305725097656,True
2025-05-28 04:07:00,74.75694274902344,True
2025-05-28 04:08:00,74.30555725097656,True
2025-05-28 04:09:00,73.5532455444336,True
2025-05-28 04:11:00,72.85879516601562,True
2025-05-28 04:12:00,72.01388549804688,True
2025-05-28 04:13:00,71.22685241699219,True
2025-05-28 04:14:00,70.16204071044922,True
2025-05-28 04:15:00,69.46759033203125,True
2025-05-28 04:16:00,69.1898193359375,True
2025-05-28 04:17:00,70.96064758300781,True
2025-05-28 04:18:00,72.75463104248047,True
2025-05-28 04:19:00,74.14351654052734,True
2025-05-28 04:20:00,76.8634262084961,True
2025-05-28 04:21:00,77.4884262084961,True
2025-05-28 04:22:00,77.74305725097656,True
2025-05-28 04:23:00,76.60879516601562,True
2025-05-28 04:24:00,76.19213104248047,True
2025-05-28 04:25:00,75.79861450195312,True
2025-05-28 04:26:00,76.16898345947266,True
2025-05-28 04:27:00,75.87963104248047,True
2025-05-28 04:28:00,75.72916412353516,True
2025-05-28 04:29:00,75.4398193359375,True
2025-05-28 04:30:00,75.64814758300781,True
2025-05-28 04:31:00,75.54398345947266,True
2025-05-28 04:32:00,75.38194274902344,True
2025-05-28 04:33:00,75.33564758300781,True
2025-05-28 04:35:00,74.93055725097656,True
2025-05-28 04:36:00,74.5601806640625,True
2025-05-28 04:37:00,74.0509262084961,True
2025-05-28 04:38:00,73.2407455444336,True
2025-05-28 04:39:00,72.53472137451172,True
2025-05-28 04:40:00,71.85185241699219,True
2025-05-28 04:41:00,71.21527862548828,True
2025-05-28 04:42:00,70.59027862548828,True
2025-05-28 04:43:00,70.05786895751953,True
2025-05-28 04:44:00,69.58333587646484,True
2025-05-28 04:45:00,69.31713104248047,True
2025-05-28 04:46:00,67.77777862548828,True
2025-05-28 04:47:00,68.36805725097656,True
2025-05-28 04:48:00,69.6990737915039,True
2025-05-28 04:49:00,72.25694274902344,True
2025-05-28 04:50:00,73.04398345947266,True
2025-05-28 04:51:00,73.36805725097656,True
2025-05-28 04:52:00,75.1851806640625,True
2025-05-28 04:53:00,77.04861450195312,True
2025-05-28 04:54:00,77.36111450195312,True
2025-05-28 04:55:00,78.07870483398438,True
2025-05-28 04:56:00,76.53935241699219,True
