date_time,pH salida a Parshall 02,has_drift
2025-05-25 18:36:00,8.972801208496094,True
2025-05-25 18:37:00,8.970775604248047,True
2025-05-25 18:38:00,8.916088104248047,True
2025-05-25 18:39:00,8.877603530883789,True
2025-05-25 18:40:00,8.82899284362793,True
2025-05-25 18:41:00,8.782407760620117,True
2025-05-25 18:42:00,8.782407760620117,True
2025-05-25 18:43:00,8.762153625488281,True
2025-05-25 18:44:00,8.693286895751953,True
2025-05-25 18:45:00,8.559606552124023,True
2025-05-25 18:46:00,8.4765625,True
2025-05-25 18:47:00,8.405671119689941,True
2025-05-25 18:48:00,8.338830947875977,True
2025-05-25 18:49:00,8.261863708496094,True
2025-05-25 18:50:00,8.17274284362793,True
2025-05-25 18:52:00,8.051216125488281,True
2025-05-25 18:53:00,7.958044052124023,True
2025-05-25 18:54:00,7.870948791503906,True
2025-05-25 18:55:00,7.85069465637207,True
2025-05-25 18:56:00,7.791955947875977,True
2025-05-25 18:57:00,7.773726940155029,True
2025-05-25 18:58:00,7.779803276062012,True
2025-05-25 18:59:00,7.8203125,True
2025-05-25 19:00:00,7.824363708496094,True
2025-05-25 19:01:00,7.848669052124023,True
2025-05-25 19:02:00,7.860821723937988,True
2025-05-25 19:03:00,7.945891380310059,True
2025-05-25 19:04:00,8.016782760620117,True
2025-05-25 19:05:00,8.0390625,True
2025-05-25 19:06:00,8.15451431274414,True
2025-05-25 19:07:00,8.17881965637207,True
2025-05-25 19:08:00,8.316551208496094,True
2025-05-25 19:09:00,8.353009223937988,True
2025-05-25 19:10:00,8.429976463317871,True
2025-05-25 19:11:00,8.551505088806152,True
2025-05-25 19:12:00,8.569733619689941,True
2025-05-25 19:13:00,8.66493034362793,True
2025-05-25 19:15:00,8.792533874511719,True
2025-05-25 19:16:00,8.826967239379883,True
2025-05-25 19:17:00,8.989005088806152,True
2025-05-25 19:18:00,8.596735954284668,True
2025-05-25 19:19:00,9.246238708496094,True
2025-05-25 19:20:00,8.650671005249023,True
2025-05-25 19:21:00,8.7094087600708,True
2025-05-25 19:22:00,9.379919052124023,True
2025-05-25 19:23:00,8.913981437683105,True
2025-05-25 19:24:00,8.895751953125,True
2025-05-25 19:25:00,8.909930229187012,True
2025-05-25 19:26:00,9.677661895751951,True
2025-05-25 19:27:00,8.755254745483398,True
2025-05-25 19:28:00,8.785139083862305,True
2025-05-25 19:29:00,8.854004859924316,True
2025-05-25 19:30:00,8.812743186950684,True
2025-05-25 19:31:00,9.934896469116213,True
2025-05-25 19:32:00,8.838321685791016,True
2025-05-25 19:33:00,8.75579833984375,True
2025-05-25 19:34:00,8.818588256835938,True
2025-05-25 19:35:00,8.829733848571777,True
2025-05-25 19:36:00,8.870624542236328,True
2025-05-25 19:37:00,10.435185432434082,True
2025-05-25 19:38:00,8.945568084716797,True
2025-05-25 19:40:00,10.544560432434082,True
2025-05-25 19:41:00,10.59317111968994,True
2025-05-25 19:42:00,10.627603530883787,True
2025-05-25 19:43:00,10.67013931274414,True
2025-05-25 19:44:00,9.049386024475098,True
2025-05-25 19:45:00,10.747106552124023,True
2025-05-25 19:46:00,8.83597183227539,True
2025-05-25 19:47:00,10.872685432434082,True
2025-05-25 19:48:00,8.561040878295898,True
2025-05-25 19:49:00,10.939525604248049,True
2025-05-25 19:50:00,10.973958969116213,True
2025-05-25 19:51:00,10.990161895751951,True
2025-05-25 19:52:00,8.492314338684082,True
2025-05-25 19:53:00,11.02256965637207,True
2025-05-25 19:54:00,8.516619682312012,True
2025-05-25 19:55:00,11.018518447875977,True
2025-05-25 19:56:00,11.006365776062012,True
2025-05-25 19:57:00,10.939525604248049,True
2025-05-25 19:58:00,8.833946228027344,True
2025-05-25 19:59:00,8.803564071655273,True
2025-05-25 20:00:00,9.02305507659912,True
2025-05-25 20:01:00,10.495948791503906,True
2025-05-25 20:02:00,8.81960678100586,True
2025-05-25 20:04:00,8.785658836364746,True
2025-05-25 20:05:00,9.92881965637207,True
2025-05-25 20:06:00,8.574456214904785,True
2025-05-25 20:07:00,8.077546119689941,True
2025-05-25 20:08:00,6.8541669845581055,True
2025-05-25 20:09:00,6.151330947875977,True
2025-05-25 20:10:00,5.162905216217041,True
2025-05-25 20:11:00,4.279803276062012,True
2025-05-25 20:12:00,4.089409828186035,True
2025-05-25 20:13:00,3.947627544403076,True
2025-05-25 20:14:00,3.866608858108521,True
2025-05-25 20:15:00,3.708622455596924,True
2025-05-25 20:16:00,3.856481313705444,True
2025-05-25 20:17:00,3.698495388031006,True
2025-05-25 20:18:00,3.597222328186035,True
2025-05-25 20:19:00,3.5911457538604736,True
2025-05-25 20:20:00,3.5303821563720703,True
2025-05-25 20:21:00,3.5364582538604736,True
2025-05-25 20:22:00,3.5405092239379883,True
2025-05-25 20:23:00,3.560764074325561,True
2025-05-25 20:24:00,3.607349395751953,True
2025-05-25 20:25:00,3.6336803436279297,True
2025-05-25 20:26:00,3.672164440155029,True
2025-05-25 20:28:00,3.7005207538604736,True
2025-05-25 20:29:00,3.799768686294556,True
2025-05-25 20:30:00,3.921296358108521,True
2025-05-25 20:31:00,3.95370364189148,True
2025-05-25 20:32:00,4.02256965637207,True
2025-05-25 20:33:00,4.059027671813965,True
2025-05-25 20:34:00,4.12586784362793,True
2025-05-25 20:35:00,4.196759223937988,True
2025-05-25 20:36:00,4.271701812744141,True
2025-05-25 20:37:00,4.334490776062012,True
2025-05-25 20:38:00,4.437789440155029,True
2025-05-25 20:39:00,4.512731552124023,True
2025-05-25 20:40:00,4.640335559844971,True
2025-05-25 20:41:00,4.692997455596924,True
2025-05-25 20:42:00,4.8084492683410645,True
2025-05-25 20:43:00,4.822627544403076,True
2025-05-25 20:44:00,4.980613231658936,True
2025-05-25 20:45:00,5.27430534362793,True
2025-05-25 20:46:00,5.525463104248047,True
2025-05-25 20:47:00,5.837384223937988,True
2025-05-25 20:48:00,5.964988231658936,True
2025-05-25 20:49:00,6.0662617683410645,True
2025-05-25 20:50:00,6.246527671813965,True
2025-05-25 20:51:00,,True
2025-05-25 20:52:00,6.436921119689941,True
2025-05-25 20:53:00,6.627315044403076,True
2025-05-25 20:54:00,6.675925731658936,True
2025-05-25 20:55:00,6.787326812744141,True
2025-05-25 20:56:00,6.876446723937988,True
2025-05-25 20:57:00,6.927083015441895,True
2025-05-25 20:58:00,6.997974395751953,True
2025-05-25 20:59:00,6.981770515441895,True
2025-05-25 21:00:00,7.036458492279053,True
2025-05-25 21:01:00,7.036458492279053,True
2025-05-25 21:02:00,7.064814567565918,True
2025-05-25 21:03:00,7.076967716217041,True
2025-05-25 21:04:00,7.08506965637207,True
2025-05-25 21:05:00,7.083044052124023,True
2025-05-25 21:06:00,7.044560432434082,True
2025-05-25 21:07:00,7.014178276062012,True
2025-05-25 21:08:00,6.985821723937988,True
2025-05-25 21:09:00,6.959490776062012,True
2025-05-25 21:10:00,6.951389312744141,True
2025-05-25 21:11:00,6.925057888031006,True
2025-05-25 21:12:00,6.888599395751953,True
2025-05-25 21:13:00,6.813657283782959,True
2025-05-25 21:14:00,6.765046119689941,True
2025-05-25 21:16:00,6.682002544403076,True
2025-05-25 21:17:00,6.625289440155029,True
2025-05-25 21:18:00,6.566550731658936,True
2025-05-25 21:19:00,6.552372455596924,True
2025-05-25 21:20:00,6.3984375,True
2025-05-25 21:21:00,6.430844783782959,True
2025-05-25 21:22:00,6.309317111968994,True
2025-05-25 21:23:00,6.270833015441895,True
2025-05-25 21:24:00,6.080440044403076,True
2025-05-25 21:25:00,6.064235687255859,True
2025-05-25 21:26:00,5.969039440155029,True
2025-05-25 21:27:00,5.8697919845581055,True
2025-05-25 21:28:00,5.831307888031006,True
2025-05-25 21:29:00,5.5234375,True
2025-05-25 21:30:00,5.436342716217041,True
2025-05-25 21:31:00,5.379629611968994,True
2025-05-25 21:32:00,5.102141380310059,True
2025-05-25 21:33:00,4.749710559844971,True
2025-05-25 21:34:00,4.62413215637207,True
2025-05-25 21:35:00,4.553240776062012,True
2025-05-25 21:36:00,4.468171119689941,True
2025-05-25 21:37:00,4.401330947875977,True
2025-05-25 21:38:00,4.293981552124023,True
2025-05-25 21:40:00,4.300057888031006,True
2025-05-25 21:41:00,4.178530216217041,True
2025-05-25 21:42:00,4.15625,True
2025-05-25 21:43:00,4.111690044403076,True
2025-05-25 21:44:00,4.081307888031006,True
2025-05-25 21:45:00,4.018518447875977,True
2025-05-25 21:46:00,4.012442111968994,True
2025-05-25 21:47:00,3.95370364189148,True
2025-05-25 21:48:00,3.945601940155029,True
2025-05-25 21:49:00,3.915219783782959,True
2025-05-25 21:50:00,3.89901614189148,True
2025-05-25 21:51:00,3.903067111968994,True
2025-05-25 21:52:00,3.933449029922485,True
2025-05-25 21:53:00,4.008391380310059,True
2025-05-25 21:54:00,4.063078880310059,True
2025-05-25 21:55:00,4.123842716217041,True
2025-05-25 21:56:00,4.243344783782959,True
2025-05-25 21:57:00,4.381076812744141,True
2025-05-25 21:58:00,4.427661895751953,True
2025-05-25 21:59:00,4.45399284362793,True
2025-05-25 22:00:00,4.855034828186035,True
2025-05-25 22:01:00,4.771990776062012,True
2025-05-25 22:02:00,4.840856552124023,True
2025-05-25 22:04:00,5.470775604248047,True
2025-05-25 22:05:00,5.371527671813965,True
2025-05-25 22:06:00,5.946759223937988,True
2025-05-25 22:07:00,6.177661895751953,True
2025-05-25 22:08:00,6.442997455596924,True
2025-05-25 22:09:00,6.560474395751953,True
2025-05-25 22:10:00,6.75086784362793,True
2025-05-25 22:11:00,6.7994794845581055,True
2025-05-25 22:12:00,6.888599395751953,True
2025-05-25 22:13:00,6.997974395751953,True
2025-05-25 22:14:00,7.083044052124023,True
2025-05-25 22:15:00,7.1640625,True
2025-05-25 22:16:00,7.251157283782959,True
2025-05-25 22:17:00,7.346354007720947,True
2025-05-25 22:18:00,7.370659351348877,True
2025-05-25 22:19:00,7.40711784362793,True
2025-05-25 22:20:00,7.469907283782959,True
2025-05-25 22:21:00,7.498264312744141,True
2025-05-25 22:22:00,7.510416507720947,True
2025-05-25 22:23:00,7.510416507720947,True
2025-05-25 22:24:00,7.508391380310059,True
2025-05-25 22:25:00,7.486110687255859,True
2025-05-25 22:26:00,7.473958492279053,True
2025-05-25 22:28:00,7.439525127410889,True
2025-05-25 22:29:00,7.449653148651123,True
2025-05-25 22:30:00,7.403067588806152,True
2025-05-25 22:31:00,7.3828125,True
2025-05-25 22:32:00,7.232928276062012,True
2025-05-25 22:33:00,7.174189567565918,True
2025-05-25 22:34:00,7.149884223937988,True
2025-05-25 22:35:00,7.058738708496094,True
2025-05-25 22:36:00,6.979745388031006,True
2025-05-25 22:37:00,6.827835559844971,True
2025-05-25 22:38:00,6.578703880310059,True
2025-05-25 22:39:00,6.469328880310059,True
2025-05-25 22:40:00,6.42881965637207,True
2025-05-25 22:41:00,6.321469783782959,True
2025-05-25 22:42:00,6.216145515441895,True
2025-05-25 22:43:00,6.092592716217041,True
2025-05-25 22:44:00,5.969039440155029,True
2025-05-25 22:45:00,5.817129611968994,True
2025-05-25 22:46:00,5.740161895751953,True
2025-05-25 22:47:00,5.531539440155029,True
2025-05-25 22:48:00,5.391782283782959,True
2025-05-25 22:49:00,5.331018447875977,True
2025-05-25 22:50:00,5.211516380310059,True
2025-05-25 22:51:00,,True
2025-05-25 22:52:00,5.059606552124023,True
2025-05-25 22:53:00,4.938078880310059,True
2025-05-25 22:54:00,4.8307294845581055,True
2025-05-25 22:55:00,4.67274284362793,True
2025-05-25 22:56:00,4.634259223937988,True
2025-05-25 22:57:00,4.597800731658936,True
2025-05-25 22:58:00,4.622106552124023,True
2025-05-25 22:59:00,4.526909828186035,True
2025-05-25 23:00:00,4.435764312744141,True
2025-05-25 23:01:00,4.340567111968994,True
2025-05-25 23:02:00,4.214988231658936,True
2025-05-25 23:03:00,4.233217716217041,True
2025-05-25 23:04:00,4.164351940155029,True
2025-05-25 23:05:00,4.081307888031006,True
2025-05-25 23:06:00,4.01649284362793,True
2025-05-25 23:07:00,3.9618053436279297,True
2025-05-25 23:08:00,3.951678276062012,True
2025-05-25 23:09:00,3.925347328186035,True
2025-05-25 23:10:00,3.884838104248047,True
2025-05-25 23:11:00,3.862557888031006,True
2025-05-25 23:12:00,3.805844783782959,True
2025-05-25 23:13:00,3.728877544403076,True
2025-05-25 23:14:00,3.7491321563720703,True
2025-05-25 23:15:00,3.660011529922485,True
2025-05-25 23:17:00,3.666088104248047,True
2025-05-25 23:18:00,3.678240776062012,True
2025-05-25 23:19:00,3.621527671813965,True
2025-05-25 23:20:00,3.5789928436279297,True
2025-05-25 23:21:00,3.556713104248047,True
2025-05-25 23:22:00,3.532407283782959,True
2025-05-25 23:23:00,3.477720022201538,True
2025-05-25 23:24:00,3.467592477798462,True
2025-05-25 23:25:00,3.408854007720948,True
2025-05-25 23:26:00,3.3723959922790527,True
2025-05-25 23:27:00,3.3298611640930176,True
2025-05-25 23:28:00,3.2508678436279297,True
2025-05-25 23:29:00,3.224537134170532,True
2025-05-25 23:30:00,3.194154977798462,True
2025-05-25 23:31:00,3.137442111968994,True
2025-05-25 23:32:00,3.0908565521240234,True
2025-05-25 23:33:00,3.088830947875977,True
2025-05-25 23:34:00,3.040220022201538,True
2025-05-25 23:35:00,3.0159144401550293,True
2025-05-25 23:36:00,2.975404977798462,True
2025-05-25 23:37:00,2.9389467239379883,True
2025-05-25 23:38:00,2.920717477798462,True
2025-05-25 23:40:00,2.888310194015503,True
2025-05-25 23:41:00,2.864004611968994,True
2025-05-25 23:42:00,2.853877305984497,True
2025-05-25 23:43:00,2.8356480598449707,True
2025-05-25 23:44:00,2.815393447875977,True
2025-05-25 23:45:00,2.815393447875977,True
2025-05-25 23:46:00,2.7951388359069824,True
2025-05-25 23:47:00,2.7647571563720703,True
2025-05-25 23:48:00,2.760705947875977,True
2025-05-25 23:49:00,2.738425970077514,True
2025-05-25 23:50:00,2.681712865829468,True
2025-05-25 23:51:00,2.6553821563720703,True
2025-05-25 23:52:00,2.6614584922790527,True
2025-05-25 23:53:00,2.6634838581085205,True
2025-05-25 23:54:00,2.667534828186035,True
2025-05-25 23:55:00,2.6756365299224854,True
2025-05-25 23:56:00,2.693865776062012,True
2025-05-25 23:57:00,2.712095022201538,True
2025-05-25 23:58:00,2.732349634170532,True
2025-05-25 23:59:00,2.744502305984497,True
2025-05-26 00:00:00,2.7708334922790527,True
2025-05-26 00:01:00,2.7586803436279297,True
2025-05-26 00:02:00,2.756654977798462,True
2025-05-26 00:04:00,2.811342477798462,True
2025-05-26 00:05:00,2.821470022201538,True
2025-05-26 00:06:00,2.8396990299224854,True
2025-05-26 00:07:00,2.8376736640930176,True
2025-05-26 00:08:00,2.8680553436279297,True
2025-05-26 00:09:00,2.886284828186035,True
2025-05-26 00:10:00,2.8943865299224854,True
2025-05-26 00:11:00,2.910590171813965,True
2025-05-26 00:12:00,2.916666507720948,True
2025-05-26 00:13:00,2.9369213581085205,True
2025-05-26 00:14:00,2.9470486640930176,True
2025-05-26 00:15:00,2.9470486640930176,True
2025-05-26 00:16:00,2.9693286418914795,True
2025-05-26 00:17:00,2.9774303436279297,True
2025-05-26 00:18:00,2.997685194015503,True
2025-05-26 00:19:00,3.0138888359069824,True
2025-05-26 00:20:00,3.017939805984497,True
2025-05-26 00:21:00,3.028067111968994,True
2025-05-26 00:22:00,3.040220022201538,True
2025-05-26 00:23:00,3.0442709922790527,True
2025-05-26 00:24:00,3.060474634170532,True
2025-05-26 00:25:00,3.074652671813965,True
2025-05-26 00:27:00,3.1171875,True
2025-05-26 00:28:00,3.214409828186035,True
2025-05-26 00:29:00,3.224537134170532,True
2025-05-26 00:30:00,3.2670717239379883,True
2025-05-26 00:31:00,3.307580947875977,True
2025-05-26 00:32:00,3.348090171813965,True
2025-05-26 00:33:00,3.4453125,True
2025-05-26 00:34:00,3.435185194015503,True
2025-05-26 00:35:00,3.4756946563720703,True
2025-05-26 00:36:00,3.544559955596924,True
2025-05-26 00:37:00,3.5506365299224854,True
2025-05-26 00:38:00,3.5931713581085205,True
2025-05-26 00:39:00,3.6701390743255615,True
2025-05-26 00:40:00,3.6944446563720703,True
2025-05-26 00:41:00,3.708622455596924,True
2025-05-26 00:42:00,3.706597328186035,True
2025-05-26 00:43:00,3.714699029922485,True
2025-05-26 00:44:00,3.8038196563720703,True
2025-05-26 00:45:00,3.815972328186035,True
2025-05-26 00:46:00,3.854456186294556,True
2025-05-26 00:47:00,3.886863470077514,True
2025-05-26 00:48:00,3.927372455596924,True
2025-05-26 00:50:00,3.963831186294556,True
2025-05-26 00:51:00,3.9557292461395264,True
2025-05-26 00:52:00,4.0104169845581055,True
2025-05-26 00:53:00,4.1197919845581055,True
2025-05-26 00:54:00,4.15625,True
2025-05-26 00:55:00,4.172453880310059,True
2025-05-26 00:56:00,4.233217716217041,True
2025-05-26 00:57:00,4.332465171813965,True
2025-05-26 00:58:00,4.330440044403076,True
2025-05-26 00:59:00,4.360821723937988,True
2025-05-26 01:00:00,4.581597328186035,True
2025-05-26 01:01:00,4.628182888031006,True
2025-05-26 01:02:00,4.609953880310059,True
2025-05-26 01:03:00,4.674768447875977,True
2025-05-26 01:04:00,4.767940044403076,True
2025-05-26 01:05:00,4.816550731658936,True
2025-05-26 01:06:00,4.948205947875977,True
2025-05-26 01:07:00,4.956307888031006,True
2025-05-26 01:08:00,5.0271992683410645,True
2025-05-26 01:09:00,5.057580947875977,True
2025-05-26 01:10:00,5.087963104248047,True
2025-05-26 01:11:00,5.231770515441895,True
2025-05-26 01:12:00,5.237847328186035,True
2025-05-26 01:14:00,5.395833015441895,True
2025-05-26 01:15:00,5.452546119689941,True
2025-05-26 01:16:00,5.5193867683410645,True
2025-05-26 01:17:00,5.559895515441895,True
2025-05-26 01:18:00,5.5963544845581055,True
2025-05-26 01:19:00,5.8151044845581055,True
2025-05-26 01:20:00,5.829282283782959,True
2025-05-26 01:21:00,5.910300731658936,True
2025-05-26 01:22:00,5.973090171813965,True
2025-05-26 01:23:00,6.068286895751953,True
2025-05-26 01:24:00,6.191840171813965,True
2025-05-26 01:25:00,6.216145515441895,True
2025-05-26 01:26:00,6.240451812744141,True
2025-05-26 01:27:00,6.378182888031006,True
2025-05-26 01:28:00,6.515914440155029,True
2025-05-26 01:29:00,6.536169052124023,True
2025-05-26 01:30:00,6.712384223937988,True
2025-05-26 01:31:00,6.775173187255859,True
2025-05-26 01:32:00,6.839988231658936,True
2025-05-26 01:33:00,7.036458492279053,True
2025-05-26 01:34:00,7.115451812744141,True
2025-05-26 01:35:00,7.184317588806152,True
2025-05-26 01:37:00,7.234953880310059,True
2025-05-26 01:38:00,7.431423187255859,True
2025-05-26 01:39:00,7.488136291503906,True
2025-05-26 01:40:00,7.757523059844971,True
2025-05-26 01:41:00,7.947916507720947,True
2025-05-26 01:42:00,8.37326431274414,True
2025-05-26 01:43:00,8.405671119689941,True
2025-05-26 01:44:00,8.490740776062012,True
2025-05-26 01:45:00,8.721643447875977,True
2025-05-26 01:46:00,8.861400604248047,True
2025-05-26 01:47:00,8.88975715637207,True
2025-05-26 01:48:00,8.948494911193848,True
2025-05-26 01:49:00,8.982928276062012,True
2025-05-26 01:50:00,8.527870178222656,True
2025-05-26 01:51:00,8.631169319152832,True
2025-05-26 01:52:00,9.207755088806152,True
2025-05-26 01:53:00,8.602060317993164,True
2025-05-26 01:54:00,9.371817588806152,True
2025-05-26 01:55:00,8.861319541931152,True
2025-05-26 01:56:00,9.552083969116213,True
2025-05-26 01:57:00,8.816018104553223,True
2025-05-26 01:58:00,9.815393447875977,True
2025-05-26 01:59:00,8.816794395446777,True
2025-05-26 02:01:00,10.109086036682127,True
2025-05-26 02:02:00,8.74972152709961,True
2025-05-26 02:03:00,10.354166030883787,True
2025-05-26 02:04:00,10.45746612548828,True
2025-05-26 02:05:00,8.951642990112305,True
2025-05-26 02:06:00,9.024560928344728,True
2025-05-26 02:07:00,8.85291576385498,True
2025-05-26 02:08:00,10.645833969116213,True
2025-05-26 02:09:00,10.708622932434082,True
2025-05-26 02:10:00,10.759259223937988,True
2025-05-26 02:11:00,10.78559112548828,True
2025-05-26 02:12:00,8.876482009887695,True
2025-05-26 02:13:00,8.556990623474121,True
2025-05-26 02:14:00,8.567117691040039,True
2025-05-26 02:15:00,8.58129596710205,True
2025-05-26 02:16:00,8.642060279846191,True
2025-05-26 02:17:00,10.96788215637207,True
2025-05-26 02:18:00,11.020544052124023,True
2025-05-26 02:19:00,11.048900604248049,True
2025-05-26 02:20:00,8.542951583862305,True
2025-05-26 02:21:00,8.599663734436035,True
2025-05-26 02:22:00,8.58751106262207,True
2025-05-26 02:23:00,11.129919052124023,True
2025-05-26 02:25:00,11.219038963317873,True
2025-05-26 02:26:00,8.617650985717773,True
2025-05-26 02:27:00,11.27170181274414,True
2025-05-26 02:28:00,8.641956329345703,True
2025-05-26 02:29:00,8.646007537841797,True
2025-05-26 02:30:00,8.656133651733398,True
2025-05-26 02:31:00,8.664236068725586,True
2025-05-26 02:32:00,8.648033142089844,True
2025-05-26 02:33:00,8.658159255981445,True
2025-05-26 02:34:00,11.342592239379885,True
2025-05-26 02:35:00,8.69259262084961,True
2025-05-26 02:36:00,11.348669052124023,True
2025-05-26 02:37:00,11.36284637451172,True
2025-05-26 02:38:00,11.366898536682127,True
2025-05-26 02:39:00,8.72297477722168,True
2025-05-26 02:40:00,11.383101463317873,True
2025-05-26 02:41:00,8.739177703857422,True
2025-05-26 02:42:00,8.749305725097656,True
2025-05-26 02:43:00,11.39930534362793,True
2025-05-26 02:44:00,11.40538215637207,True
2025-05-26 02:45:00,8.763483047485352,True
2025-05-26 02:46:00,11.41753387451172,True
2025-05-26 02:47:00,11.42361068725586,True
2025-05-26 02:48:00,11.425636291503906,True
2025-05-26 02:50:00,11.427661895751951,True
2025-05-26 02:51:00,8.781713485717773,True
2025-05-26 02:52:00,8.78373908996582,True
2025-05-26 02:53:00,11.433738708496094,True
2025-05-26 02:54:00,8.787788391113281,True
2025-05-26 02:55:00,11.437788963317873,True
2025-05-26 02:56:00,11.439814567565918,True
2025-05-26 02:57:00,11.437788963317873,True
2025-05-26 02:58:00,11.437788963317873,True
2025-05-26 02:59:00,8.789813995361328,True
2025-05-26 03:00:00,11.439814567565918,True
2025-05-26 03:01:00,11.437788963317873,True
2025-05-26 03:02:00,8.787788391113281,True
2025-05-26 03:03:00,8.785764694213867,True
2025-05-26 03:04:00,8.787788391113281,True
2025-05-26 03:05:00,11.43576431274414,True
2025-05-26 03:06:00,8.785764694213867,True
2025-05-26 03:07:00,8.78373908996582,True
2025-05-26 03:08:00,11.427661895751951,True
2025-05-26 03:09:00,11.425636291503906,True
2025-05-26 03:10:00,11.425636291503906,True
2025-05-26 03:11:00,11.419560432434082,True
2025-05-26 03:12:00,11.41753387451172,True
2025-05-26 03:14:00,8.765508651733398,True
2025-05-26 03:15:00,11.409432411193848,True
2025-05-26 03:16:00,8.755382537841797,True
2025-05-26 03:17:00,11.407407760620115,True
2025-05-26 03:18:00,11.401330947875977,True
2025-05-26 03:19:00,8.745254516601562,True
2025-05-26 03:20:00,8.741203308105469,True
2025-05-26 03:21:00,8.739177703857422,True
2025-05-26 03:22:00,8.739177703857422,True
2025-05-26 03:23:00,11.38107681274414,True
2025-05-26 03:24:00,8.727025985717773,True
2025-05-26 03:25:00,11.370948791503906,True
2025-05-26 03:26:00,11.36892318725586,True
2025-05-26 03:27:00,11.36284637451172,True
2025-05-26 03:28:00,8.704744338989258,True
2025-05-26 03:29:00,8.69866943359375,True
2025-05-26 03:30:00,8.686515808105469,True
2025-05-26 03:31:00,11.334490776062012,True
2025-05-26 03:32:00,11.322338104248049,True
2025-05-26 03:33:00,11.306134223937988,True
2025-05-26 03:34:00,8.641956329345703,True
2025-05-26 03:35:00,11.285880088806152,True
2025-05-26 03:36:00,8.635879516601562,True
2025-05-26 03:38:00,8.621702194213867,True
2025-05-26 03:39:00,8.597396850585938,True
2025-05-26 03:40:00,8.581192016601562,True
2025-05-26 03:41:00,8.571063995361328,True
2025-05-26 03:42:00,11.221064567565918,True
2025-05-26 03:43:00,11.202836036682127,True
2025-05-26 03:44:00,8.542709350585938,True
2025-05-26 03:45:00,11.184606552124023,True
2025-05-26 03:46:00,8.520427703857422,True
2025-05-26 03:47:00,8.508275985717773,True
2025-05-26 03:48:00,8.50422477722168,True
2025-05-26 03:49:00,11.154224395751951,True
2025-05-26 03:50:00,11.148148536682127,True
2025-05-26 03:51:00,8.488021850585938,True
2025-05-26 03:52:00,8.490045547485352,True
2025-05-26 03:53:00,8.488021850585938,True
2025-05-26 03:54:00,11.133970260620115,True
2025-05-26 03:55:00,8.481945037841797,True
2025-05-26 03:56:00,8.481945037841797,True
2025-05-26 03:57:00,8.481945037841797,True
2025-05-26 03:58:00,11.129919052124023,True
2025-05-26 03:59:00,8.47991943359375,True
2025-05-26 04:01:00,8.47991943359375,True
2025-05-26 04:02:00,11.129919052124023,True
2025-05-26 04:03:00,8.481945037841797,True
2025-05-26 04:04:00,8.47991943359375,True
2025-05-26 04:05:00,11.097511291503906,True
2025-05-26 04:06:00,8.957719802856445,True
2025-05-26 04:07:00,10.222511291503906,True
2025-05-26 04:08:00,10.036169052124023,True
2025-05-26 04:09:00,9.955150604248049,True
2025-05-26 04:10:00,9.82754611968994,True
2025-05-26 04:11:00,8.858055114746094,True
2025-05-26 04:12:00,10.02401638031006,True
2025-05-26 04:13:00,8.990127563476562,True
2025-05-26 04:14:00,8.90182876586914,True
2025-05-26 04:15:00,8.673704147338867,True
2025-05-26 04:16:00,9.03559112548828,True
2025-05-26 04:17:00,8.930266380310059,True
2025-05-26 04:18:00,8.849247932434082,True
2025-05-26 04:19:00,8.788483619689941,True
2025-05-26 04:20:00,8.747974395751953,True
2025-05-26 04:21:00,8.71961784362793,True
2025-05-26 04:22:00,8.697338104248047,True
2025-05-26 04:23:00,,True
2025-05-26 04:24:00,8.673032760620117,True
2025-05-26 04:25:00,8.656828880310059,True
2025-05-26 04:26:00,8.642650604248047,True
2025-05-26 04:27:00,8.632523536682129,True
2025-05-26 04:28:00,8.626446723937988,True
2025-05-26 04:29:00,8.620369911193848,True
2025-05-26 04:30:00,8.620369911193848,True
2025-05-26 04:31:00,8.628471374511719,True
2025-05-26 04:32:00,8.638599395751953,True
2025-05-26 04:33:00,8.644676208496094,True
2025-05-26 04:34:00,8.648726463317871,True
2025-05-26 04:35:00,8.648726463317871,True
2025-05-26 04:36:00,8.650752067565918,True
2025-05-26 04:37:00,8.658853530883789,True
2025-05-26 04:38:00,8.66493034362793,True
2025-05-26 04:39:00,8.675057411193848,True
2025-05-26 04:40:00,8.687211036682129,True
2025-05-26 04:41:00,8.6953125,True
2025-05-26 04:42:00,8.703413963317871,True
2025-05-26 04:43:00,8.709490776062012,True
2025-05-26 04:44:00,8.713541030883789,True
2025-05-26 04:45:00,8.717592239379883,True
2025-05-26 04:46:00,8.721643447875977,True
2025-05-26 04:47:00,8.721643447875977,True
2025-05-26 04:49:00,8.723669052124023,True
2025-05-26 04:50:00,8.723669052124023,True
2025-05-26 04:51:00,8.723669052124023,True
2025-05-26 04:52:00,8.71961784362793,True
2025-05-26 04:53:00,8.715567588806152,True
2025-05-26 04:54:00,8.709490776062012,True
2025-05-26 04:55:00,8.70138931274414,True
2025-05-26 04:56:00,8.6953125,True
2025-05-26 04:57:00,8.68923568725586,True
2025-05-26 04:58:00,8.683158874511719,True
2025-05-26 04:59:00,8.679108619689941,True
2025-05-26 05:00:00,8.675057411193848,True
2025-05-26 05:01:00,8.67100715637207,True
2025-05-26 05:02:00,8.668981552124023,True
2025-05-26 05:03:00,8.666955947875977,True
2025-05-26 05:04:00,8.662904739379883,True
2025-05-26 05:05:00,8.660880088806152,True
