date_time,pH salida y control Ecualizador 1,has_drift
2025-06-04 22:53:00,5.544357776641846,True
2025-06-04 22:54:00,5.400608062744141,True
2025-06-04 22:55:00,8.199739456176758,True
2025-06-04 22:56:00,8.155816078186035,True
2025-06-04 22:57:00,7.968142509460449,True
2025-06-04 22:58:00,7.8822922706604,True
2025-06-04 22:59:00,7.27734375,True
2025-06-04 23:01:00,5.787933826446533,True
2025-06-04 23:02:00,3.7375001907348633,True
2025-06-04 23:03:00,2.4517359733581543,True
2025-06-04 23:04:00,2.230121374130249,True
2025-06-04 23:05:00,2.2161457538604736,True
2025-06-04 23:06:00,2.206163167953491,True
2025-06-04 23:07:00,2.1981770992279053,True
2025-06-04 23:08:00,2.19019103050232,True
2025-06-04 23:09:00,2.206163167953491,True
2025-06-04 23:10:00,2.254079818725586,True
2025-06-04 23:11:00,2.286024332046509,True
2025-06-04 23:12:00,2.3499133586883545,True
2025-06-04 23:13:00,2.617448091506958,True
2025-06-04 23:14:00,5.228906154632568,True
2025-06-04 23:15:00,6.15928840637207,True
2025-06-04 23:16:00,6.766232490539551,True
2025-06-04 23:17:00,7.958159446716309,True
2025-06-04 23:18:00,6.971874713897705,True
2025-06-04 23:19:00,7.3971357345581055,True
2025-06-04 23:20:00,7.480989456176758,True
2025-06-04 23:21:00,7.225433826446533,True
2025-06-04 23:23:00,6.348958492279053,True
2025-06-04 23:24:00,4.773697853088379,True
2025-06-04 23:25:00,2.5056424140930176,True
2025-06-04 23:26:00,2.3658854961395264,True
2025-06-04 23:27:00,2.2600696086883545,True
2025-06-04 23:28:00,2.2680556774139404,True
2025-06-04 23:29:00,2.311979293823242,True
2025-06-04 23:30:00,2.4856770038604736,True
2025-06-04 23:31:00,2.5655384063720703,True
2025-06-04 23:32:00,4.186718463897705,True
2025-06-04 23:33:00,4.508159637451172,True
2025-06-04 23:34:00,5.476475715637207,True
2025-06-04 23:35:00,6.624479293823242,True
2025-06-04 23:36:00,8.034028053283691,True
2025-06-04 23:37:00,8.794705390930176,True
2025-06-04 23:38:00,8.896527290344238,True
2025-06-04 23:39:00,8.522256851196289,True
2025-06-04 23:40:00,8.864583015441895,True
2025-06-04 23:41:00,7.932204723358154,True
2025-06-04 23:42:00,7.52890682220459,True
2025-06-04 23:43:00,2.4477429389953613,True
2025-06-04 23:44:00,2.4038195610046387,True
2025-06-04 23:45:00,,True
2025-06-04 23:46:00,2.258072853088379,True
2025-06-04 23:47:00,2.206163167953491,True
2025-06-04 23:48:00,2.2001736164093018,True
2025-06-04 23:49:00,2.196180582046509,True
2025-06-04 23:50:00,2.1941840648651123,True
2025-06-04 23:51:00,2.196180582046509,True
2025-06-04 23:52:00,2.196180582046509,True
2025-06-04 23:53:00,2.1941840648651123,True
2025-06-04 23:54:00,2.1941840648651123,True
2025-06-04 23:55:00,2.1981770992279053,True
2025-06-04 23:56:00,2.2001736164093018,True
2025-06-04 23:57:00,2.2121527194976807,True
2025-06-04 23:58:00,2.2161457538604736,True
2025-06-04 23:59:00,2.22413182258606,True
2025-06-05 00:00:00,2.234114408493042,True
2025-06-05 00:01:00,2.232117891311645,True
2025-06-05 00:02:00,2.355902910232544,True
2025-06-05 00:03:00,2.597482681274414,True
2025-06-05 00:04:00,3.681597232818604,True
2025-06-05 00:05:00,4.170746326446533,True
2025-06-05 00:06:00,4.280555725097656,True
2025-06-05 00:08:00,5.005295276641846,True
2025-06-05 00:09:00,7.834374904632568,True
2025-06-05 00:10:00,8.079947471618652,True
2025-06-05 00:11:00,8.367448806762695,True
2025-06-05 00:12:00,8.501214981079102,True
2025-06-05 00:13:00,8.016058921813965,True
2025-06-05 00:14:00,7.185503482818604,True
2025-06-05 00:15:00,4.991319179534912,True
2025-06-05 00:16:00,2.613454818725586,True
2025-06-05 00:17:00,2.3059897422790527,True
2025-06-05 00:18:00,2.2560763359069824,True
2025-06-05 00:19:00,2.2401041984558105,True
2025-06-05 00:20:00,2.226128339767456,True
2025-06-05 00:21:00,2.22413182258606,True
2025-06-05 00:22:00,2.2201387882232666,True
2025-06-05 00:23:00,2.22413182258606,True
2025-06-05 00:24:00,2.2281248569488525,True
2025-06-05 00:25:00,2.232117891311645,True
2025-06-05 00:26:00,2.250086784362793,True
2025-06-05 00:27:00,2.286024332046509,True
2025-06-05 00:29:00,2.270052194595337,True
2025-06-05 00:30:00,2.2960071563720703,True
2025-06-05 00:31:00,2.339930534362793,True
2025-06-05 00:32:00,2.5256075859069824,True
2025-06-05 00:33:00,2.60546875,True
2025-06-05 00:34:00,3.6776041984558105,True
2025-06-05 00:35:00,4.989323139190674,True
2025-06-05 00:36:00,7.898264408111572,True
2025-06-05 00:37:00,7.79843807220459,True
2025-06-05 00:38:00,8.732812881469727,True
2025-06-05 00:39:00,8.451301574707031,True
2025-06-05 00:40:00,6.568576335906982,True
2025-06-05 00:41:00,4.653906345367432,True
2025-06-05 00:42:00,2.3099827766418457,True
2025-06-05 00:43:00,2.27404522895813,True
2025-06-05 00:44:00,2.28003478050232,True
2025-06-05 00:45:00,2.2600696086883545,True
2025-06-05 00:46:00,2.254079818725586,True
2025-06-05 00:47:00,2.254079818725586,True
2025-06-05 00:48:00,2.2560763359069824,True
2025-06-05 00:50:00,2.2720487117767334,True
2025-06-05 00:51:00,2.3299479484558105,True
2025-06-05 00:52:00,2.3059897422790527,True
2025-06-05 00:53:00,2.3958332538604736,True
2025-06-05 00:54:00,2.519618034362793,True
2025-06-05 00:55:00,2.491666555404663,True
2025-06-05 00:56:00,4.340451240539551,True
2025-06-05 00:57:00,4.206684112548828,True
2025-06-05 00:58:00,2.609461784362793,True
2025-06-05 00:59:00,5.222916603088379,True
2025-06-05 01:00:00,6.542621612548828,True
2025-06-05 01:01:00,7.852344036102295,True
2025-06-05 01:02:00,7.235417366027832,True
2025-06-05 01:03:00,6.708333492279053,True
2025-06-05 01:04:00,5.837847232818604,True
2025-06-05 01:05:00,4.140798568725586,True
2025-06-05 01:06:00,2.988801956176758,True
2025-06-05 01:07:00,2.4197916984558105,True
2025-06-05 01:08:00,2.3818576335906982,True
2025-06-05 01:09:00,2.331944465637207,True
2025-06-05 01:10:00,2.307986259460449,True
2025-06-05 01:12:00,2.3778645992279053,True
2025-06-05 01:13:00,2.433767318725586,True
2025-06-05 01:14:00,2.4557292461395264,True
2025-06-05 01:15:00,5.017274379730225,True
2025-06-05 01:16:00,5.178993225097656,True
2025-06-05 01:17:00,7.638715267181396,True
2025-06-05 01:18:00,7.1655378341674805,True
2025-06-05 01:19:00,8.010069847106934,True
2025-06-05 01:20:00,6.858072757720947,True
2025-06-05 01:21:00,5.921701431274414,True
2025-06-05 01:22:00,5.003298282623291,True
2025-06-05 01:23:00,4.130815982818604,True
2025-06-05 01:24:00,2.6853299140930176,True
2025-06-05 01:25:00,3.156510591506958,True
2025-06-05 01:26:00,2.449739456176758,True
2025-06-05 01:27:00,2.441753387451172,True
2025-06-05 01:28:00,2.48767352104187,True
2025-06-05 01:29:00,2.483680486679077,True
2025-06-05 01:30:00,2.4637153148651123,True
2025-06-05 01:31:00,3.022742986679077,True
2025-06-05 01:32:00,3.1006078720092773,True
2025-06-05 01:34:00,3.168489694595337,True
2025-06-05 01:35:00,2.797135591506958,True
2025-06-05 01:36:00,3.929166555404663,True
2025-06-05 01:37:00,3.7335071563720703,True
2025-06-05 01:38:00,4.931423664093018,True
2025-06-05 01:39:00,5.919704914093018,True
2025-06-05 01:40:00,8.257638931274414,True
2025-06-05 01:41:00,8.117881774902344,True
2025-06-05 01:42:00,8.083941459655762,True
2025-06-05 01:43:00,7.349218368530273,True
2025-06-05 01:44:00,5.917708396911621,True
2025-06-05 01:45:00,3.210416793823242,True
2025-06-05 01:46:00,2.4038195610046387,True
2025-06-05 01:47:00,2.3139758110046387,True
2025-06-05 01:48:00,2.2880208492279053,True
2025-06-05 01:49:00,2.2840278148651123,True
2025-06-05 01:50:00,2.27404522895813,True
2025-06-05 01:51:00,2.2760417461395264,True
2025-06-05 01:52:00,2.2760417461395264,True
2025-06-05 01:53:00,2.278038263320923,True
2025-06-05 01:55:00,2.278038263320923,True
2025-06-05 01:56:00,2.2900173664093018,True
2025-06-05 01:57:00,2.2900173664093018,True
2025-06-05 01:58:00,2.327951431274414,True
2025-06-05 01:59:00,2.3259549140930176,True
2025-06-05 02:00:00,2.30199670791626,True
2025-06-05 02:01:00,2.331944465637207,True
2025-06-05 02:02:00,2.3658854961395264,True
2025-06-05 02:03:00,2.719270706176758,True
2025-06-05 02:04:00,4.462239742279053,True
2025-06-05 02:05:00,4.841579914093018,True
2025-06-05 02:06:00,7.109635353088379,True
2025-06-05 02:07:00,7.15355920791626,True
2025-06-05 02:08:00,7.31128454208374,True
2025-06-05 02:09:00,7.197483062744141,True
2025-06-05 02:10:00,7.175520896911621,True
2025-06-05 02:11:00,6.546614646911621,True
2025-06-05 02:12:00,4.917448043823242,True
2025-06-05 02:13:00,2.4976561069488525,True
2025-06-05 02:14:00,2.3339409828186035,True
2025-06-05 02:15:00,2.3139758110046387,True
2025-06-05 02:16:00,,True
2025-06-05 02:17:00,2.3099827766418457,True
2025-06-05 02:18:00,2.3139758110046387,True
2025-06-05 02:19:00,2.3139758110046387,True
2025-06-05 02:20:00,2.45972228050232,True
2025-06-05 02:21:00,2.36388897895813,True
2025-06-05 02:22:00,2.359895944595337,True
2025-06-05 02:23:00,2.407812595367432,True
2025-06-05 02:24:00,2.5535590648651123,True
2025-06-05 02:25:00,2.8151042461395264,True
2025-06-05 02:26:00,3.755468606948853,True
2025-06-05 02:27:00,4.446267604827881,True
2025-06-05 02:28:00,5.021267414093018,True
2025-06-05 02:29:00,6.001562595367432,True
2025-06-05 02:30:00,6.646440982818604,True
2025-06-05 02:31:00,6.915972232818604,True
2025-06-05 02:32:00,7.758506774902344,True
2025-06-05 02:33:00,8.173784255981445,True
2025-06-05 02:34:00,8.878559112548828,True
2025-06-05 02:35:00,8.674912452697754,True
2025-06-05 02:36:00,8.413368225097656,True
2025-06-05 02:37:00,7.524913311004639,True
2025-06-05 02:39:00,5.815885543823242,True
2025-06-05 02:40:00,2.863020896911621,True
2025-06-05 02:41:00,2.4437499046325684,True
2025-06-05 02:42:00,2.339930534362793,True
2025-06-05 02:43:00,2.319965362548828,True
2025-06-05 02:44:00,2.317968845367432,True
2025-06-05 02:45:00,2.3139758110046387,True
2025-06-05 02:46:00,2.315972328186035,True
2025-06-05 02:47:00,2.317968845367432,True
2025-06-05 02:48:00,2.327951431274414,True
2025-06-05 02:49:00,2.3379340171813965,True
2025-06-05 02:50:00,2.367882013320923,True
2025-06-05 02:51:00,2.39782977104187,True
2025-06-05 02:52:00,2.4397568702697754,True
2025-06-05 02:53:00,2.503645658493042,True
2025-06-05 02:54:00,2.629427194595337,True
2025-06-05 02:55:00,3.581770896911621,True
2025-06-05 02:56:00,4.58203125,True
2025-06-05 02:57:00,5.053211688995361,True
2025-06-05 02:58:00,5.779947757720947,True
2025-06-05 02:59:00,6.702343940734863,True
2025-06-05 03:00:00,7.648697853088379,True
2025-06-05 03:01:00,,True
2025-06-05 03:02:00,8.101909637451172,True
2025-06-05 03:03:00,8.35946273803711,True
2025-06-05 03:04:00,8.648958206176758,True
2025-06-05 03:05:00,8.55711841583252,True
2025-06-05 03:06:00,7.844357967376709,True
2025-06-05 03:07:00,6.504687309265137,True
2025-06-05 03:08:00,5.276823043823242,True
2025-06-05 03:09:00,2.48767352104187,True
2025-06-05 03:10:00,2.355902910232544,True
2025-06-05 03:11:00,2.347916841506958,True
2025-06-05 03:12:00,2.3339409828186035,True
2025-06-05 03:13:00,2.3299479484558105,True
2025-06-05 03:14:00,2.3259549140930176,True
2025-06-05 03:15:00,2.3259549140930176,True
2025-06-05 03:16:00,2.3259549140930176,True
2025-06-05 03:17:00,2.3259549140930176,True
2025-06-05 03:18:00,2.3299479484558105,True
2025-06-05 03:19:00,2.3299479484558105,True
2025-06-05 03:20:00,2.3379340171813965,True
2025-06-05 03:21:00,2.341927051544189,True
2025-06-05 03:22:00,2.3499133586883545,True
2025-06-05 03:24:00,2.355902910232544,True
2025-06-05 03:25:00,2.401823043823242,True
2025-06-05 03:26:00,2.45972228050232,True
2025-06-05 03:27:00,2.563541889190674,True
2025-06-05 03:28:00,3.1185765266418457,True
2025-06-05 03:29:00,5.067187786102295,True
2025-06-05 03:30:00,7.700607776641846,True
2025-06-05 03:31:00,8.211718559265137,True
2025-06-05 03:32:00,8.75477409362793,True
2025-06-05 03:33:00,8.792708396911621,True
2025-06-05 03:34:00,9.06223964691162,True
2025-06-05 03:35:00,8.900521278381348,True
2025-06-05 03:36:00,6.752257347106934,True
2025-06-05 03:37:00,2.8230903148651123,True
2025-06-05 03:38:00,2.4816839694976807,True
2025-06-05 03:39:00,2.3838541507720947,True
2025-06-05 03:40:00,2.3618924617767334,True
2025-06-05 03:41:00,2.355902910232544,True
2025-06-05 03:42:00,2.351909875869751,True
2025-06-05 03:43:00,2.351909875869751,True
2025-06-05 03:44:00,2.351909875869751,True
2025-06-05 03:45:00,,True
2025-06-05 03:46:00,2.351909875869751,True
2025-06-05 03:47:00,2.3539063930511475,True
2025-06-05 03:48:00,2.3539063930511475,True
2025-06-05 03:49:00,2.3578994274139404,True
2025-06-05 03:50:00,2.359895944595337,True
2025-06-05 03:51:00,2.36388897895813,True
2025-06-05 03:52:00,2.3658854961395264,True
2025-06-05 03:53:00,2.36987853050232,True
2025-06-05 03:54:00,2.3738715648651123,True
2025-06-05 03:55:00,2.3778645992279053,True
2025-06-05 03:56:00,2.3798611164093018,True
2025-06-05 03:57:00,2.385850667953491,True
2025-06-05 03:58:00,2.393836736679077,True
2025-06-05 03:59:00,2.409809112548828,True
2025-06-05 04:00:00,2.417795181274414,True
2025-06-05 04:01:00,2.431770801544189,True
2025-06-05 04:02:00,2.48767352104187,True
2025-06-05 04:03:00,2.499652624130249,True
2025-06-05 04:04:00,2.5136284828186035,True
2025-06-05 04:05:00,2.5655384063720703,True
2025-06-05 04:06:00,2.683333396911621,True
2025-06-05 04:07:00,2.675347328186035,True
2025-06-05 04:09:00,2.996788263320923,True
2025-06-05 04:10:00,3.154514074325561,True
2025-06-05 04:11:00,3.9271702766418457,True
2025-06-05 04:12:00,4.512152671813965,True
2025-06-05 04:13:00,4.793663501739502,True
2025-06-05 04:14:00,5.278819561004639,True
2025-06-05 04:15:00,5.640191078186035,True
2025-06-05 04:16:00,5.973610877990723,True
2025-06-05 04:17:00,7.057725429534912,True
2025-06-05 04:18:00,7.157551765441895,True
2025-06-05 04:19:00,7.393142223358154,True
2025-06-05 04:20:00,7.764496326446533,True
2025-06-05 04:21:00,7.902256965637207,True
2025-06-05 04:22:00,7.371180534362793,True
2025-06-05 04:23:00,6.293055534362793,True
2025-06-05 04:24:00,4.779687404632568,True
2025-06-05 04:25:00,2.789149284362793,True
2025-06-05 04:26:00,2.4697048664093018,True
2025-06-05 04:27:00,2.431770801544189,True
2025-06-05 04:28:00,2.4118056297302246,True
2025-06-05 04:29:00,2.407812595367432,True
2025-06-05 04:30:00,2.401823043823242,True
2025-06-05 04:32:00,2.39782977104187,True
2025-06-05 04:33:00,2.3958332538604736,True
2025-06-05 04:34:00,2.393836736679077,True
2025-06-05 04:35:00,2.3958332538604736,True
2025-06-05 04:36:00,2.3958332538604736,True
2025-06-05 04:37:00,2.39782977104187,True
2025-06-05 04:38:00,2.401823043823242,True
2025-06-05 04:39:00,2.405816078186035,True
2025-06-05 04:40:00,2.407812595367432,True
2025-06-05 04:41:00,2.4118056297302246,True
2025-06-05 04:42:00,2.417795181274414,True
2025-06-05 04:43:00,2.4237847328186035,True
2025-06-05 04:44:00,2.4237847328186035,True
2025-06-05 04:45:00,2.437760353088379,True
2025-06-05 04:46:00,2.4437499046325684,True
2025-06-05 04:47:00,2.4557292461395264,True
2025-06-05 04:48:00,2.4677083492279053,True
2025-06-05 04:49:00,2.4736979007720947,True
2025-06-05 04:50:00,2.501649141311645,True
2025-06-05 04:51:00,2.507638931274414,True
2025-06-05 04:53:00,2.5296008586883545,True
2025-06-05 04:54:00,2.573524475097656,True
2025-06-05 04:55:00,2.6074652671813965,True
2025-06-05 04:56:00,2.617448091506958,True
2025-06-05 04:57:00,2.771180391311645,True
2025-06-05 04:58:00,2.789149284362793,True
2025-06-05 04:59:00,3.0686633586883545,True
2025-06-05 05:00:00,3.304253339767456,True
2025-06-05 05:01:00,3.557812452316284,True
2025-06-05 05:02:00,4.400347232818604,True
2025-06-05 05:03:00,5.089149475097656,True
2025-06-05 05:04:00,5.823871612548828,True
2025-06-05 05:05:00,6.440798759460449,True
2025-06-05 05:06:00,7.019792079925537,True
2025-06-05 05:07:00,7.628733158111572,True
2025-06-05 05:08:00,7.488975524902344,True
2025-06-05 05:09:00,7.662673473358154,True
2025-06-05 05:10:00,7.548871517181396,True
2025-06-05 05:11:00,6.360937595367432,True
2025-06-05 05:12:00,4.987326145172119,True
2025-06-05 05:13:00,2.7791666984558105,True
2025-06-05 05:15:00,2.507638931274414,True
2025-06-05 05:16:00,2.4697048664093018,True
2025-06-05 05:17:00,2.4477429389953613,True
2025-06-05 05:18:00,2.4357638359069824,True
2025-06-05 05:19:00,2.431770801544189,True
2025-06-05 05:20:00,2.429774284362793,True
2025-06-05 05:21:00,2.4277777671813965,True
2025-06-05 05:22:00,2.429774284362793,True
2025-06-05 05:23:00,2.431770801544189,True
2025-06-05 05:24:00,2.433767318725586,True
2025-06-05 05:25:00,2.441753387451172,True
2025-06-05 05:26:00,2.445746421813965,True
2025-06-05 05:27:00,2.45972228050232,True
2025-06-05 05:28:00,2.4637153148651123,True
2025-06-05 05:29:00,2.477690935134888,True
2025-06-05 05:30:00,2.48767352104187,True
2025-06-05 05:31:00,2.501649141311645,True
2025-06-05 05:32:00,2.5535590648651123,True
2025-06-05 05:33:00,2.5954861640930176,True
2025-06-05 05:34:00,2.6074652671813965,True
2025-06-05 05:35:00,2.711284637451172,True
2025-06-05 05:37:00,2.747222185134888,True
2025-06-05 05:38:00,3.2243924140930176,True
2025-06-05 05:39:00,3.889236211776733,True
2025-06-05 05:40:00,4.689843654632568,True
2025-06-05 05:41:00,5.135069847106934,True
2025-06-05 05:42:00,5.4824652671813965,True
2025-06-05 05:43:00,6.86206579208374,True
2025-06-05 05:44:00,7.399132251739502,True
2025-06-05 05:45:00,7.447048664093018,True
2025-06-05 05:46:00,8.081944465637207,True
2025-06-05 05:47:00,8.115885734558105,True
2025-06-05 05:48:00,7.467014312744141,True
2025-06-05 05:49:00,5.85581636428833,True
2025-06-05 05:50:00,3.555815935134888,True
2025-06-05 05:51:00,2.6074652671813965,True
2025-06-05 05:52:00,2.4736979007720947,True
2025-06-05 05:53:00,2.4517359733581543,True
2025-06-05 05:54:00,2.4237847328186035,True
2025-06-05 05:55:00,2.4157986640930176,True
2025-06-05 05:56:00,2.4157986640930176,True
2025-06-05 05:57:00,2.409809112548828,True
2025-06-05 05:59:00,2.409809112548828,True
2025-06-05 06:00:00,2.409809112548828,True
2025-06-05 06:01:00,2.417795181274414,True
2025-06-05 06:02:00,2.4237847328186035,True
2025-06-05 06:03:00,2.4237847328186035,True
2025-06-05 06:04:00,2.431770801544189,True
2025-06-05 06:05:00,2.4437499046325684,True
2025-06-05 06:06:00,2.45972228050232,True
2025-06-05 06:07:00,2.465711832046509,True
2025-06-05 06:08:00,2.483680486679077,True
2025-06-05 06:09:00,2.495659589767456,True
2025-06-05 06:10:00,2.503645658493042,True
2025-06-05 06:11:00,2.5535590648651123,True
2025-06-05 06:12:00,2.585503578186035,True
2025-06-05 06:13:00,2.589496612548828,True
2025-06-05 06:14:00,2.625434160232544,True
2025-06-05 06:15:00,2.8151042461395264,True
2025-06-05 06:16:00,2.771180391311645,True
2025-06-05 06:17:00,3.1884548664093018,True
2025-06-05 06:18:00,3.679600954055786,True
2025-06-05 06:19:00,3.9830727577209473,True
2025-06-05 06:21:00,4.921441078186035,True
2025-06-05 06:22:00,4.987326145172119,True
2025-06-05 06:23:00,5.696093559265137,True
2025-06-05 06:24:00,6.46875,True
2025-06-05 06:25:00,6.376909732818604,True
2025-06-05 06:26:00,7.207465648651123,True
2025-06-05 06:27:00,7.351215839385986,True
2025-06-05 06:28:00,8.123871803283691,True
2025-06-05 06:29:00,8.022048950195312,True
2025-06-05 06:30:00,8.173784255981445,True
2025-06-05 06:31:00,8.073958396911621,True
2025-06-05 06:32:00,7.003818988800049,True
2025-06-05 06:33:00,5.184982776641846,True
2025-06-05 06:34:00,3.1046009063720703,True
2025-06-05 06:35:00,2.527604341506958,True
2025-06-05 06:36:00,2.479687452316284,True
2025-06-05 06:37:00,2.445746421813965,True
2025-06-05 06:38:00,2.407812595367432,True
2025-06-05 06:39:00,2.401823043823242,True
2025-06-05 06:40:00,2.3998265266418457,True
2025-06-05 06:41:00,2.401823043823242,True
2025-06-05 06:42:00,2.3998265266418457,True
2025-06-05 06:44:00,2.401823043823242,True
2025-06-05 06:45:00,2.3998265266418457,True
2025-06-05 06:46:00,2.401823043823242,True
2025-06-05 06:47:00,2.401823043823242,True
2025-06-05 06:48:00,2.405816078186035,True
2025-06-05 06:49:00,2.413802146911621,True
2025-06-05 06:50:00,2.417795181274414,True
2025-06-05 06:51:00,2.4197916984558105,True
2025-06-05 06:52:00,2.431770801544189,True
2025-06-05 06:53:00,2.445746421813965,True
2025-06-05 06:54:00,2.445746421813965,True
2025-06-05 06:55:00,2.465711832046509,True
2025-06-05 06:56:00,2.4677083492279053,True
2025-06-05 06:57:00,2.4736979007720947,True
2025-06-05 06:58:00,2.49366307258606,True
2025-06-05 06:59:00,2.523611068725586,True
2025-06-05 07:00:00,2.5415799617767334,True
2025-06-05 07:01:00,2.54956603050232,True
2025-06-05 07:02:00,2.54956603050232,True
2025-06-05 07:03:00,2.5914931297302246,True
2025-06-05 07:04:00,2.6813368797302246,True
2025-06-05 07:06:00,2.7252604961395264,True
2025-06-05 07:07:00,2.81310772895813,True
2025-06-05 07:08:00,3.1824653148651123,True
2025-06-05 07:09:00,3.1884548664093018,True
2025-06-05 07:10:00,3.4280383586883545,True
2025-06-05 07:11:00,4.062933921813965,True
2025-06-05 07:12:00,4.518142223358154,True
2025-06-05 07:13:00,4.448263645172119,True
2025-06-05 07:14:00,4.562066078186035,True
2025-06-05 07:15:00,4.79565954208374,True
2025-06-05 07:16:00,4.923437595367432,True
2025-06-05 07:17:00,5.436545372009277,True
2025-06-05 07:18:00,5.524392604827881,True
2025-06-05 07:19:00,5.506423473358154,True
2025-06-05 07:20:00,5.8338541984558105,True
2025-06-05 07:21:00,6.215190887451172,True
2025-06-05 07:22:00,6.241146087646484,True
2025-06-05 07:23:00,6.49071216583252,True
2025-06-05 07:24:00,6.892014026641846,True
2025-06-05 07:25:00,7.243403434753418,True
2025-06-05 07:26:00,7.227430820465088,True
2025-06-05 07:27:00,7.15355920791626,True
2025-06-05 07:29:00,7.115624904632568,True
2025-06-05 07:30:00,7.211458206176758,True
2025-06-05 07:31:00,7.203472137451172,True
2025-06-05 07:32:00,7.135590553283691,True
2025-06-05 07:33:00,6.259114742279053,True
2025-06-05 07:34:00,2.621441125869751,True
2025-06-05 07:35:00,2.449739456176758,True
2025-06-05 07:36:00,2.401823043823242,True
2025-06-05 07:37:00,2.39782977104187,True
2025-06-05 07:38:00,2.3918402194976807,True
2025-06-05 07:39:00,2.385850667953491,True
2025-06-05 07:40:00,2.3818576335906982,True
2025-06-05 07:41:00,2.3838541507720947,True
2025-06-05 07:42:00,2.3838541507720947,True
2025-06-05 07:43:00,2.3798611164093018,True
2025-06-05 07:44:00,2.3798611164093018,True
2025-06-05 07:45:00,2.3838541507720947,True
2025-06-05 07:46:00,2.385850667953491,True
2025-06-05 07:47:00,2.393836736679077,True
2025-06-05 07:48:00,2.3958332538604736,True
2025-06-05 07:49:00,2.4038195610046387,True
2025-06-05 07:50:00,2.4197916984558105,True
2025-06-05 07:52:00,2.4437499046325684,True
2025-06-05 07:53:00,2.449739456176758,True
2025-06-05 07:54:00,2.48767352104187,True
2025-06-05 07:55:00,2.499652624130249,True
2025-06-05 07:56:00,2.5296008586883545,True
2025-06-05 07:57:00,2.519618034362793,True
2025-06-05 07:58:00,2.527604341506958,True
2025-06-05 07:59:00,2.5256075859069824,True
2025-06-05 08:00:00,2.539583444595337,True
2025-06-05 08:01:00,2.5256075859069824,True
2025-06-05 08:02:00,2.589496612548828,True
2025-06-05 08:03:00,2.629427194595337,True
2025-06-05 08:04:00,2.6933159828186035,True
2025-06-05 08:05:00,2.8690104484558105,True
2025-06-05 08:06:00,3.000781297683716,True
2025-06-05 08:07:00,3.124566078186035,True
2025-06-05 08:08:00,2.9748263359069824,True
2025-06-05 08:09:00,3.360156297683716,True
2025-06-05 08:10:00,3.949132204055786,True
2025-06-05 08:11:00,4.6079864501953125,True
2025-06-05 08:12:00,4.590017318725586,True
2025-06-05 08:13:00,4.693836688995361,True
2025-06-05 08:15:00,4.989323139190674,True
2025-06-05 08:16:00,5.1151041984558105,True
2025-06-05 08:17:00,5.674132347106934,True
2025-06-05 08:18:00,5.596267223358154,True
2025-06-05 08:19:00,5.410590171813965,True
2025-06-05 08:20:00,6.874044895172119,True
2025-06-05 08:21:00,7.872308731079102,True
2025-06-05 08:22:00,8.093923568725586,True
2025-06-05 08:23:00,8.349478721618652,True
2025-06-05 08:24:00,8.415365219116211,True
2025-06-05 08:25:00,8.127863883972168,True
2025-06-05 08:26:00,5.9236979484558105,True
2025-06-05 08:27:00,2.495659589767456,True
2025-06-05 08:28:00,2.4038195610046387,True
2025-06-05 08:29:00,2.4157986640930176,True
2025-06-05 08:30:00,2.3778645992279053,True
2025-06-05 08:31:00,2.367882013320923,True
2025-06-05 08:32:00,2.359895944595337,True
2025-06-05 08:33:00,2.3539063930511475,True
2025-06-05 08:34:00,2.351909875869751,True
2025-06-05 08:35:00,2.3499133586883545,True
2025-06-05 08:37:00,5.167014002799988,True
2025-06-05 08:38:00,2.502647638320923,True
2025-06-05 08:39:00,2.3758682012557983,True
2025-06-05 08:40:00,2.356901168823242,True
2025-06-05 08:41:00,2.3578994274139404,True
2025-06-05 08:42:00,2.359895944595337,True
2025-06-05 08:43:00,2.3658854961395264,True
2025-06-05 08:44:00,2.372873306274414,True
2025-06-05 08:45:00,2.376866340637207,True
2025-06-05 08:46:00,2.387847304344177,True
2025-06-05 08:47:00,2.402821183204651,True
2025-06-05 08:48:00,2.409809112548828,True
2025-06-05 08:49:00,2.413802146911621,True
2025-06-05 08:50:00,2.4746962785720825,True
2025-06-05 08:51:00,2.5286024808883667,True
2025-06-05 08:52:00,5.577751517295837,True
2025-06-05 08:53:00,8.69732666015625,True
2025-06-05 08:54:00,5.541588664054871,True
2025-06-05 08:55:00,5.8887587785720825,True
2025-06-05 08:56:00,2.581510543823242,True
2025-06-05 08:57:00,2.3938368558883667,True
2025-06-05 08:58:00,2.3259549140930176,True
2025-06-05 08:59:00,2.3578994274139404,True
2025-06-05 09:00:00,2.32495665550232,True
2025-06-05 09:01:00,2.325955033302307,True
2025-06-05 09:02:00,2.32495665550232,True
2025-06-05 09:03:00,2.32495665550232,True
2025-06-05 09:04:00,2.3259549140930176,True
2025-06-05 09:05:00,2.32495665550232,True
2025-06-05 09:06:00,2.322960138320923,True
2025-06-05 09:07:00,2.323958396911621,True
2025-06-05 09:08:00,2.323958396911621,True
2025-06-05 09:09:00,2.323958396911621,True
2025-06-05 09:10:00,2.32495665550232,True
2025-06-05 09:11:00,2.32495665550232,True
2025-06-05 09:12:00,2.3289496898651123,True
2025-06-05 09:13:00,2.3299479484558105,True
2025-06-05 09:14:00,2.3359376192092896,True
2025-06-05 09:15:00,2.3439236879348755,True
2025-06-05 09:16:00,2.303993225097656,True
