date_time,Nivel Clarificado DAF (Tk 80m3),has_drift
2025-05-31 12:41:00,12.190754890441896,True
2025-05-31 12:42:00,12.233072280883787,True
2025-05-31 12:43:00,12.180989265441896,True
2025-05-31 12:44:00,12.190754890441896,True
2025-05-31 12:45:00,12.242838859558104,True
2025-05-31 12:46:00,12.200521469116213,True
2025-05-31 12:48:00,12.20703125,True
2025-05-31 12:49:00,12.161458969116213,True
2025-05-31 12:50:00,12.213541984558104,True
2025-05-31 12:51:00,12.255859375,True
2025-05-31 12:52:00,12.200521469116213,True
2025-05-31 12:53:00,12.180989265441896,True
2025-05-31 12:54:00,12.16796875,True
2025-05-31 12:55:00,12.194009780883787,True
2025-05-31 12:56:00,12.24609375,True
2025-05-31 12:57:00,12.229817390441896,True
2025-05-31 12:58:00,12.200521469116213,True
2025-05-31 12:59:00,12.324219703674316,True
2025-05-31 13:00:00,12.184244155883787,True
2025-05-31 13:01:00,12.229817390441896,True
2025-05-31 13:02:00,12.177734375,True
2025-05-31 13:03:00,12.210286140441896,True
2025-05-31 13:04:00,12.262370109558104,True
2025-05-31 13:05:00,12.20703125,True
2025-05-31 13:06:00,12.194009780883787,True
2025-05-31 13:08:00,12.229817390441896,True
2025-05-31 13:09:00,12.24609375,True
2025-05-31 13:10:00,12.161458969116213,True
2025-05-31 13:11:00,12.197264671325684,True
2025-05-31 13:12:00,12.200521469116213,True
2025-05-31 13:13:00,12.158203125,True
2025-05-31 13:14:00,12.190754890441896,True
2025-05-31 13:15:00,12.190754890441896,True
2025-05-31 13:16:00,12.210286140441896,True
2025-05-31 13:17:00,12.190754890441896,True
2025-05-31 13:18:00,12.197264671325684,True
2025-05-31 13:19:00,12.239583969116213,True
2025-05-31 13:20:00,12.249349594116213,True
2025-05-31 13:21:00,12.210286140441896,True
2025-05-31 13:22:00,12.229817390441896,True
2025-05-31 13:23:00,12.20703125,True
2025-05-31 13:24:00,12.161458969116213,True
2025-05-31 13:25:00,12.210286140441896,True
2025-05-31 13:27:00,12.239583969116213,True
2025-05-31 13:28:00,12.184244155883787,True
2025-05-31 13:29:00,12.216796875,True
2025-05-31 13:30:00,12.151693344116213,True
2025-05-31 13:31:00,12.223307609558104,True
2025-05-31 13:32:00,12.233072280883787,True
2025-05-31 13:33:00,12.200521469116213,True
2025-05-31 13:34:00,12.200521469116213,True
2025-05-31 13:35:00,12.210286140441896,True
2025-05-31 13:36:00,12.194009780883787,True
2025-05-31 13:37:00,12.174479484558104,True
2025-05-31 13:38:00,12.233072280883787,True
2025-05-31 13:39:00,12.164713859558104,True
2025-05-31 13:40:00,12.158203125,True
2025-05-31 13:41:00,12.213541984558104,True
2025-05-31 13:42:00,12.148438453674316,True
2025-05-31 13:43:00,12.177734375,True
2025-05-31 13:44:00,12.145181655883787,True
2025-05-31 13:45:00,12.180989265441896,True
2025-05-31 13:47:00,12.177734375,True
2025-05-31 13:48:00,12.210286140441896,True
2025-05-31 13:49:00,12.125651359558104,True
2025-05-31 13:50:00,12.180989265441896,True
2025-05-31 13:51:00,12.161458969116213,True
2025-05-31 13:52:00,12.148438453674316,True
2025-05-31 13:53:00,12.2265625,True
2025-05-31 13:54:00,12.145181655883787,True
2025-05-31 13:55:00,12.213541984558104,True
2025-05-31 13:56:00,12.223307609558104,True
2025-05-31 13:57:00,12.210286140441896,True
2025-05-31 13:58:00,12.119140625,True
2025-05-31 13:59:00,12.180989265441896,True
2025-05-31 14:00:00,12.164713859558104,True
2025-05-31 14:01:00,12.177734375,True
2025-05-31 14:02:00,12.158203125,True
2025-05-31 14:03:00,12.102864265441896,True
2025-05-31 14:04:00,12.158203125,True
2025-05-31 14:06:00,12.180989265441896,True
2025-05-31 14:07:00,12.177734375,True
2025-05-31 14:08:00,12.233072280883787,True
2025-05-31 14:09:00,12.184244155883787,True
2025-05-31 14:10:00,12.141926765441896,True
2025-05-31 14:11:00,12.145181655883787,True
2025-05-31 14:12:00,12.180989265441896,True
2025-05-31 14:13:00,12.164713859558104,True
2025-05-31 14:14:00,12.148438453674316,True
2025-05-31 14:15:00,12.210286140441896,True
2025-05-31 14:16:00,12.099609375,True
2025-05-31 14:17:00,12.145181655883787,True
2025-05-31 14:18:00,12.161458969116213,True
2025-05-31 14:19:00,12.59765625,True
2025-05-31 14:20:00,12.141926765441896,True
2025-05-31 14:21:00,12.174479484558104,True
2025-05-31 14:22:00,12.229817390441896,True
2025-05-31 14:23:00,12.119140625,True
2025-05-31 14:24:00,,True
2025-05-31 14:25:00,12.194009780883787,True
2025-05-31 14:26:00,12.145181655883787,True
2025-05-31 14:27:00,12.164713859558104,True
2025-05-31 14:28:00,12.141926765441896,True
2025-05-31 14:29:00,12.184244155883787,True
2025-05-31 14:30:00,12.177734375,True
2025-05-31 14:31:00,12.184244155883787,True
2025-05-31 14:32:00,12.190754890441896,True
2025-05-31 14:33:00,12.132161140441896,True
2025-05-31 14:34:00,12.200521469116213,True
2025-05-31 14:35:00,12.180989265441896,True
2025-05-31 14:36:00,12.125651359558104,True
2025-05-31 14:37:00,12.141926765441896,True
2025-05-31 14:38:00,12.161458969116213,True
2025-05-31 14:39:00,12.151693344116213,True
2025-05-31 14:40:00,12.242838859558104,True
2025-05-31 14:41:00,12.148438453674316,True
2025-05-31 14:42:00,12.158203125,True
2025-05-31 14:43:00,12.135416984558104,True
2025-05-31 14:44:00,12.145181655883787,True
2025-05-31 14:45:00,12.164713859558104,True
2025-05-31 14:47:00,12.135416984558104,True
2025-05-31 14:48:00,12.164713859558104,True
2025-05-31 14:49:00,12.190754890441896,True
2025-05-31 14:50:00,12.119140625,True
2025-05-31 14:51:00,12.119140625,True
2025-05-31 14:52:00,12.180989265441896,True
2025-05-31 14:53:00,12.180989265441896,True
2025-05-31 14:54:00,12.20703125,True
2025-05-31 14:55:00,12.174479484558104,True
2025-05-31 14:56:00,12.145181655883787,True
2025-05-31 14:57:00,12.158203125,True
2025-05-31 14:58:00,12.109374046325684,True
2025-05-31 14:59:00,12.132161140441896,True
2025-05-31 15:00:00,12.141926765441896,True
2025-05-31 15:01:00,12.086588859558104,True
2025-05-31 15:02:00,12.161458969116213,True
2025-05-31 15:03:00,12.115885734558104,True
2025-05-31 15:04:00,12.194009780883787,True
2025-05-31 15:05:00,12.109374046325684,True
2025-05-31 15:06:00,12.177734375,True
2025-05-31 15:07:00,12.119140625,True
2025-05-31 15:08:00,12.16796875,True
2025-05-31 15:10:00,12.174479484558104,True
2025-05-31 15:11:00,12.112630844116213,True
2025-05-31 15:12:00,12.180989265441896,True
2025-05-31 15:13:00,12.164713859558104,True
2025-05-31 15:14:00,12.177734375,True
2025-05-31 15:15:00,12.119140625,True
2025-05-31 15:16:00,12.145181655883787,True
2025-05-31 15:17:00,12.109374046325684,True
2025-05-31 15:18:00,12.174479484558104,True
2025-05-31 15:19:00,12.148438453674316,True
2025-05-31 15:20:00,12.158203125,True
2025-05-31 15:21:00,12.115885734558104,True
2025-05-31 15:22:00,12.112630844116213,True
2025-05-31 15:23:00,12.102864265441896,True
2025-05-31 15:24:00,12.164713859558104,True
2025-05-31 15:25:00,12.16796875,True
2025-05-31 15:26:00,12.109374046325684,True
2025-05-31 15:27:00,12.145181655883787,True
2025-05-31 15:28:00,12.125651359558104,True
2025-05-31 15:29:00,12.151693344116213,True
2025-05-31 15:30:00,12.180989265441896,True
2025-05-31 15:31:00,12.135416984558104,True
2025-05-31 15:33:00,12.112630844116213,True
2025-05-31 15:34:00,12.177734375,True
2025-05-31 15:35:00,12.102864265441896,True
2025-05-31 15:36:00,12.151693344116213,True
2025-05-31 15:37:00,12.174479484558104,True
2025-05-31 15:38:00,12.12890625,True
2025-05-31 15:39:00,12.174479484558104,True
2025-05-31 15:40:00,12.093098640441896,True
2025-05-31 15:41:00,12.112630844116213,True
2025-05-31 15:42:00,12.096353530883787,True
2025-05-31 15:43:00,12.148438453674316,True
2025-05-31 15:44:00,12.115885734558104,True
2025-05-31 15:45:00,12.115885734558104,True
2025-05-31 15:46:00,12.161458969116213,True
2025-05-31 15:47:00,12.145181655883787,True
2025-05-31 15:48:00,12.151693344116213,True
2025-05-31 15:49:00,12.174479484558104,True
2025-05-31 15:50:00,12.135416984558104,True
2025-05-31 15:51:00,12.093098640441896,True
2025-05-31 15:52:00,12.067057609558104,True
2025-05-31 15:53:00,12.184244155883787,True
2025-05-31 15:54:00,12.135416984558104,True
2025-05-31 15:55:00,12.12890625,True
2025-05-31 15:57:00,12.112630844116213,True
2025-05-31 15:58:00,12.083333015441896,True
2025-05-31 15:59:00,12.12890625,True
2025-05-31 16:00:00,12.102864265441896,True
2025-05-31 16:01:00,12.158203125,True
2025-05-31 16:02:00,12.184244155883787,True
2025-05-31 16:03:00,12.112630844116213,True
2025-05-31 16:04:00,12.119140625,True
2025-05-31 16:05:00,12.141926765441896,True
2025-05-31 16:06:00,12.125651359558104,True
2025-05-31 16:07:00,12.190754890441896,True
2025-05-31 16:08:00,12.151693344116213,True
2025-05-31 16:09:00,12.093098640441896,True
2025-05-31 16:10:00,12.132161140441896,True
2025-05-31 16:11:00,12.190754890441896,True
2025-05-31 16:12:00,12.115885734558104,True
2025-05-31 16:13:00,12.102864265441896,True
2025-05-31 16:14:00,12.145181655883787,True
2025-05-31 16:15:00,12.180989265441896,True
2025-05-31 16:16:00,12.145181655883787,True
2025-05-31 16:17:00,12.135416984558104,True
2025-05-31 16:18:00,12.112630844116213,True
2025-05-31 16:20:00,12.109374046325684,True
2025-05-31 16:21:00,12.086588859558104,True
2025-05-31 16:22:00,12.119140625,True
2025-05-31 16:23:00,12.119140625,True
2025-05-31 16:24:00,12.20703125,True
2025-05-31 16:25:00,12.194009780883787,True
2025-05-31 16:26:00,12.115885734558104,True
2025-05-31 16:27:00,12.093098640441896,True
2025-05-31 16:28:00,12.119140625,True
2025-05-31 16:29:00,12.16796875,True
2025-05-31 16:30:00,12.141926765441896,True
2025-05-31 16:31:00,12.158203125,True
2025-05-31 16:32:00,12.115885734558104,True
2025-05-31 16:33:00,12.096353530883787,True
2025-05-31 16:34:00,12.148438453674316,True
2025-05-31 16:35:00,12.109374046325684,True
2025-05-31 16:36:00,12.158203125,True
2025-05-31 16:37:00,12.112630844116213,True
2025-05-31 16:38:00,12.099609375,True
2025-05-31 16:39:00,12.093098640441896,True
2025-05-31 16:40:00,12.083333015441896,True
2025-05-31 16:42:00,12.145181655883787,True
2025-05-31 16:43:00,12.12890625,True
2025-05-31 16:44:00,12.132161140441896,True
2025-05-31 16:45:00,12.151693344116213,True
2025-05-31 16:46:00,12.119140625,True
2025-05-31 16:47:00,12.067057609558104,True
2025-05-31 16:48:00,12.119140625,True
2025-05-31 16:49:00,12.102864265441896,True
2025-05-31 16:50:00,12.054036140441896,True
2025-05-31 16:51:00,12.086588859558104,True
2025-05-31 16:52:00,12.096353530883787,True
2025-05-31 16:53:00,12.132161140441896,True
2025-05-31 16:54:00,12.174479484558104,True
2025-05-31 16:55:00,12.174479484558104,True
2025-05-31 16:56:00,12.132161140441896,True
2025-05-31 16:57:00,12.135416984558104,True
2025-05-31 16:58:00,12.112630844116213,True
2025-05-31 16:59:00,12.125651359558104,True
2025-05-31 17:00:00,12.109374046325684,True
2025-05-31 17:01:00,12.086588859558104,True
2025-05-31 17:02:00,12.083333015441896,True
2025-05-31 17:03:00,12.161458969116213,True
2025-05-31 17:05:00,12.125651359558104,True
2025-05-31 17:06:00,12.132161140441896,True
2025-05-31 17:07:00,12.148438453674316,True
2025-05-31 17:08:00,12.115885734558104,True
2025-05-31 17:09:00,12.125651359558104,True
2025-05-31 17:10:00,12.135416984558104,True
2025-05-31 17:11:00,12.115885734558104,True
2025-05-31 17:12:00,12.099609375,True
2025-05-31 17:13:00,12.096353530883787,True
2025-05-31 17:14:00,12.083333015441896,True
2025-05-31 17:15:00,12.145181655883787,True
2025-05-31 17:16:00,12.086588859558104,True
2025-05-31 17:17:00,12.12890625,True
2025-05-31 17:19:00,12.0703125,True
2025-05-31 17:20:00,12.115885734558104,True
2025-05-31 17:21:00,12.119140625,True
2025-05-31 17:22:00,12.132161140441896,True
2025-05-31 17:23:00,12.102864265441896,True
2025-05-31 17:24:00,12.135416984558104,True
2025-05-31 17:25:00,12.132161140441896,True
2025-05-31 17:26:00,12.102864265441896,True
2025-05-31 17:27:00,12.125651359558104,True
2025-05-31 17:28:00,12.102864265441896,True
2025-05-31 17:29:00,12.076823234558104,True
2025-05-31 17:30:00,12.141926765441896,True
2025-05-31 17:31:00,12.135416984558104,True
2025-05-31 17:32:00,12.194009780883787,True
2025-05-31 17:33:00,12.086588859558104,True
2025-05-31 17:34:00,12.141926765441896,True
2025-05-31 17:35:00,12.083333015441896,True
2025-05-31 17:36:00,12.125651359558104,True
2025-05-31 17:37:00,12.158203125,True
2025-05-31 17:38:00,12.16796875,True
2025-05-31 17:40:00,12.125651359558104,True
2025-05-31 17:41:00,12.132161140441896,True
2025-05-31 17:42:00,12.125651359558104,True
2025-05-31 17:43:00,12.096353530883787,True
2025-05-31 17:44:00,12.135416984558104,True
2025-05-31 17:45:00,12.109374046325684,True
2025-05-31 17:46:00,12.12890625,True
2025-05-31 17:47:00,12.135416984558104,True
2025-05-31 17:48:00,12.148438453674316,True
2025-05-31 17:49:00,12.12890625,True
2025-05-31 17:50:00,12.158203125,True
2025-05-31 17:51:00,12.12890625,True
2025-05-31 17:52:00,12.112630844116213,True
2025-05-31 17:53:00,12.132161140441896,True
2025-05-31 17:54:00,12.151693344116213,True
2025-05-31 17:55:00,12.16796875,True
2025-05-31 17:56:00,12.109374046325684,True
2025-05-31 17:57:00,12.135416984558104,True
2025-05-31 17:59:00,12.076823234558104,True
2025-05-31 18:00:00,12.16796875,True
2025-05-31 18:01:00,12.102864265441896,True
2025-05-31 18:02:00,12.112630844116213,True
2025-05-31 18:03:00,12.210286140441896,True
2025-05-31 18:04:00,12.119140625,True
2025-05-31 18:05:00,12.083333015441896,True
2025-05-31 18:06:00,12.093098640441896,True
2025-05-31 18:07:00,12.141926765441896,True
2025-05-31 18:08:00,12.12890625,True
2025-05-31 18:09:00,12.086588859558104,True
2025-05-31 18:10:00,12.119140625,True
2025-05-31 18:11:00,12.080078125,True
2025-05-31 18:12:00,12.096353530883787,True
2025-05-31 18:13:00,12.080078125,True
2025-05-31 18:14:00,12.112630844116213,True
2025-05-31 18:15:00,12.083333015441896,True
2025-05-31 18:16:00,12.093098640441896,True
2025-05-31 18:17:00,12.086588859558104,True
2025-05-31 18:19:00,12.086588859558104,True
2025-05-31 18:20:00,12.083333015441896,True
2025-05-31 18:21:00,12.115885734558104,True
2025-05-31 18:22:00,12.076823234558104,True
2025-05-31 18:23:00,12.099609375,True
2025-05-31 18:24:00,12.067057609558104,True
2025-05-31 18:25:00,12.102864265441896,True
2025-05-31 18:26:00,12.12890625,True
2025-05-31 18:27:00,12.0703125,True
2025-05-31 18:28:00,12.054036140441896,True
2025-05-31 18:29:00,12.060547828674316,True
2025-05-31 18:30:00,12.054036140441896,True
2025-05-31 18:31:00,12.005208015441896,True
2025-05-31 18:32:00,12.060547828674316,True
2025-05-31 18:33:00,12.044270515441896,True
2025-05-31 18:34:00,12.076823234558104,True
2025-05-31 18:35:00,12.076823234558104,True
2025-05-31 18:36:00,12.034504890441896,True
2025-05-31 18:37:00,12.096353530883787,True
2025-05-31 18:38:00,12.0703125,True
2025-05-31 18:39:00,12.0703125,True
2025-05-31 18:40:00,12.083333015441896,True
2025-05-31 18:42:00,12.102864265441896,True
2025-05-31 18:43:00,12.005208015441896,True
2025-05-31 18:44:00,12.021483421325684,True
2025-05-31 18:45:00,12.076823234558104,True
2025-05-31 18:46:00,12.01171875,True
2025-05-31 18:47:00,12.047526359558104,True
2025-05-31 18:48:00,12.067057609558104,True
2025-05-31 18:49:00,12.005208015441896,True
2025-05-31 18:50:00,12.054036140441896,True
2025-05-31 18:51:00,12.0703125,True
2025-05-31 18:52:00,12.027995109558104,True
2025-05-31 18:53:00,12.112630844116213,True
2025-05-31 18:54:00,12.086588859558104,True
2025-05-31 18:55:00,12.027995109558104,True
2025-05-31 18:56:00,12.063802719116213,True
2025-05-31 18:57:00,12.047526359558104,True
2025-05-31 18:58:00,12.037760734558104,True
2025-05-31 18:59:00,12.03125,True
2025-05-31 19:00:00,11.995442390441896,True
2025-05-31 19:01:00,12.01171875,True
2025-05-31 19:02:00,12.018228530883787,True
2025-05-31 19:04:00,12.001953125,True
2025-05-31 19:05:00,12.018228530883787,True
2025-05-31 19:06:00,12.044270515441896,True
2025-05-31 19:07:00,12.018228530883787,True
2025-05-31 19:08:00,12.01171875,True
2025-05-31 19:09:00,12.014973640441896,True
2025-05-31 19:10:00,12.03125,True
2025-05-31 19:11:00,12.044270515441896,True
2025-05-31 19:12:00,12.018228530883787,True
2025-05-31 19:13:00,12.060547828674316,True
2025-05-31 19:14:00,12.034504890441896,True
2025-05-31 19:15:00,12.021483421325684,True
2025-05-31 19:16:00,11.979166984558104,True
2025-05-31 19:17:00,12.037760734558104,True
2025-05-31 19:18:00,11.979166984558104,True
2025-05-31 19:19:00,12.014973640441896,True
2025-05-31 19:20:00,12.037760734558104,True
2025-05-31 19:21:00,12.054036140441896,True
2025-05-31 19:22:00,12.021483421325684,True
2025-05-31 19:23:00,12.03125,True
2025-05-31 19:24:00,12.001953125,True
2025-05-31 19:25:00,12.0703125,True
2025-05-31 19:27:00,12.001953125,True
2025-05-31 19:28:00,12.027995109558104,True
2025-05-31 19:29:00,12.086588859558104,True
2025-05-31 19:30:00,12.037760734558104,True
2025-05-31 19:31:00,12.05078125,True
2025-05-31 19:32:00,12.037760734558104,True
2025-05-31 19:33:00,12.080078125,True
2025-05-31 19:34:00,12.047526359558104,True
2025-05-31 19:35:00,12.080078125,True
2025-05-31 19:36:00,12.027995109558104,True
2025-05-31 19:37:00,12.083333015441896,True
2025-05-31 19:38:00,12.03125,True
2025-05-31 19:39:00,12.014973640441896,True
2025-05-31 19:40:00,12.063802719116213,True
2025-05-31 19:41:00,12.047526359558104,True
2025-05-31 19:42:00,12.083333015441896,True
2025-05-31 19:43:00,12.021483421325684,True
2025-05-31 19:44:00,12.05078125,True
2025-05-31 19:45:00,12.021483421325684,True
2025-05-31 19:46:00,12.093098640441896,True
2025-05-31 19:47:00,12.044270515441896,True
2025-05-31 19:48:00,12.044270515441896,True
2025-05-31 19:50:00,12.018228530883787,True
2025-05-31 19:51:00,12.021483421325684,True
2025-05-31 19:52:00,12.018228530883787,True
2025-05-31 19:53:00,12.034504890441896,True
2025-05-31 19:54:00,12.034504890441896,True
2025-05-31 19:55:00,12.080078125,True
2025-05-31 19:56:00,12.037760734558104,True
2025-05-31 19:57:00,12.05078125,True
2025-05-31 19:58:00,12.0703125,True
2025-05-31 19:59:00,12.047526359558104,True
2025-05-31 20:00:00,12.0703125,True
2025-05-31 20:01:00,12.044270515441896,True
2025-05-31 20:02:00,12.067057609558104,True
2025-05-31 20:03:00,12.037760734558104,True
2025-05-31 20:04:00,12.034504890441896,True
2025-05-31 20:05:00,11.988932609558104,True
2025-05-31 20:06:00,12.099609375,True
2025-05-31 20:07:00,12.021483421325684,True
2025-05-31 20:08:00,12.027995109558104,True
2025-05-31 20:09:00,12.067057609558104,True
2025-05-31 20:10:00,12.119140625,True
2025-05-31 20:12:00,12.047526359558104,True
2025-05-31 20:13:00,12.063802719116213,True
2025-05-31 20:14:00,12.044270515441896,True
2025-05-31 20:15:00,12.096353530883787,True
2025-05-31 20:16:00,12.014973640441896,True
2025-05-31 20:17:00,11.969400405883787,True
2025-05-31 20:18:00,12.086588859558104,True
2025-05-31 20:19:00,11.998698234558104,True
2025-05-31 20:20:00,12.060547828674316,True
2025-05-31 20:21:00,12.086588859558104,True
2025-05-31 20:22:00,12.060547828674316,True
2025-05-31 20:23:00,12.054036140441896,True
2025-05-31 20:24:00,12.060547828674316,True
2025-05-31 20:25:00,12.076823234558104,True
2025-05-31 20:26:00,12.076823234558104,True
2025-05-31 20:27:00,12.021483421325684,True
2025-05-31 20:28:00,12.060547828674316,True
2025-05-31 20:29:00,12.047526359558104,True
2025-05-31 20:30:00,12.037760734558104,True
2025-05-31 20:31:00,12.067057609558104,True
2025-05-31 20:33:00,12.018228530883787,True
2025-05-31 20:34:00,12.099609375,True
2025-05-31 20:35:00,12.132161140441896,True
2025-05-31 20:36:00,12.076823234558104,True
2025-05-31 20:37:00,12.093098640441896,True
2025-05-31 20:38:00,12.109374046325684,True
2025-05-31 20:39:00,12.027995109558104,True
2025-05-31 20:40:00,12.021483421325684,True
2025-05-31 20:41:00,12.099609375,True
2025-05-31 20:42:00,12.03125,True
2025-05-31 20:43:00,12.027995109558104,True
2025-05-31 20:44:00,12.05078125,True
2025-05-31 20:45:00,12.076823234558104,True
2025-05-31 20:46:00,12.093098640441896,True
2025-05-31 20:47:00,12.037760734558104,True
2025-05-31 20:48:00,12.054036140441896,True
2025-05-31 20:49:00,12.109374046325684,True
2025-05-31 20:50:00,12.037760734558104,True
2025-05-31 20:51:00,12.109374046325684,True
2025-05-31 20:52:00,12.115885734558104,True
2025-05-31 20:53:00,12.054036140441896,True
2025-05-31 20:54:00,12.083333015441896,True
2025-05-31 20:56:00,12.054036140441896,True
2025-05-31 20:57:00,12.067057609558104,True
2025-05-31 20:58:00,12.076823234558104,True
2025-05-31 20:59:00,12.027995109558104,True
2025-05-31 21:00:00,12.080078125,True
2025-05-31 21:01:00,12.093098640441896,True
2025-05-31 21:02:00,12.067057609558104,True
2025-05-31 21:03:00,12.093098640441896,True
2025-05-31 21:04:00,12.054036140441896,True
2025-05-31 21:05:00,12.086588859558104,True
2025-05-31 21:06:00,12.112630844116213,True
2025-05-31 21:07:00,12.063802719116213,True
2025-05-31 21:08:00,12.021483421325684,True
2025-05-31 21:09:00,12.083333015441896,True
2025-05-31 21:10:00,12.054036140441896,True
2025-05-31 21:11:00,12.063802719116213,True
2025-05-31 21:12:00,12.063802719116213,True
2025-05-31 21:13:00,12.093098640441896,True
2025-05-31 21:14:00,12.021483421325684,True
2025-05-31 21:15:00,11.988932609558104,True
2025-05-31 21:16:00,12.067057609558104,True
2025-05-31 21:18:00,12.05078125,True
2025-05-31 21:19:00,12.080078125,True
2025-05-31 21:20:00,12.063802719116213,True
2025-05-31 21:21:00,12.0703125,True
2025-05-31 21:22:00,12.014973640441896,True
2025-05-31 21:23:00,12.060547828674316,True
2025-05-31 21:24:00,12.125651359558104,True
2025-05-31 21:25:00,12.054036140441896,True
2025-05-31 21:26:00,11.972657203674316,True
2025-05-31 21:27:00,12.096353530883787,True
2025-05-31 21:28:00,12.119140625,True
2025-05-31 21:29:00,12.080078125,True
2025-05-31 21:30:00,12.086588859558104,True
2025-05-31 21:31:00,12.083333015441896,True
2025-05-31 21:32:00,12.102864265441896,True
2025-05-31 21:33:00,12.102864265441896,True
2025-05-31 21:34:00,12.102864265441896,True
2025-05-31 21:35:00,12.05078125,True
2025-05-31 21:36:00,12.080078125,True
2025-05-31 21:37:00,12.080078125,True
2025-05-31 21:38:00,12.01171875,True
2025-05-31 21:39:00,12.080078125,True
2025-05-31 21:41:00,12.060547828674316,True
2025-05-31 21:42:00,12.014973640441896,True
2025-05-31 21:43:00,12.0703125,True
2025-05-31 21:44:00,12.0703125,True
2025-05-31 21:45:00,12.0703125,True
2025-05-31 21:46:00,12.03125,True
2025-05-31 21:47:00,12.021483421325684,True
2025-05-31 21:48:00,12.102864265441896,True
2025-05-31 21:49:00,12.060547828674316,True
2025-05-31 21:50:00,12.096353530883787,True
2025-05-31 21:51:00,12.125651359558104,True
2025-05-31 21:52:00,12.018228530883787,True
2025-05-31 21:53:00,12.0703125,True
2025-05-31 21:54:00,12.125651359558104,True
2025-05-31 21:55:00,12.080078125,True
2025-05-31 21:56:00,12.083333015441896,True
2025-05-31 21:57:00,12.076823234558104,True
2025-05-31 21:58:00,12.083333015441896,True
2025-05-31 21:59:00,12.076823234558104,True
2025-05-31 22:00:00,12.047526359558104,True
2025-05-31 22:01:00,12.080078125,True
2025-05-31 22:03:00,12.05078125,True
2025-05-31 22:04:00,12.063802719116213,True
2025-05-31 22:05:00,12.063802719116213,True
2025-05-31 22:06:00,12.076823234558104,True
2025-05-31 22:07:00,12.102864265441896,True
2025-05-31 22:08:00,12.0703125,True
2025-05-31 22:09:00,12.060547828674316,True
2025-05-31 22:10:00,12.037760734558104,True
2025-05-31 22:11:00,11.969400405883787,True
2025-05-31 22:12:00,12.135416984558104,True
2025-05-31 22:13:00,12.03125,True
2025-05-31 22:14:00,12.037760734558104,True
2025-05-31 22:15:00,12.119140625,True
2025-05-31 22:16:00,12.060547828674316,True
2025-05-31 22:17:00,12.099609375,True
2025-05-31 22:18:00,12.086588859558104,True
2025-05-31 22:19:00,12.047526359558104,True
2025-05-31 22:20:00,12.034504890441896,True
2025-05-31 22:21:00,12.0703125,True
2025-05-31 22:22:00,12.080078125,True
2025-05-31 22:24:00,12.135416984558104,True
2025-05-31 22:25:00,12.05078125,True
2025-05-31 22:26:00,12.096353530883787,True
2025-05-31 22:27:00,12.044270515441896,True
2025-05-31 22:28:00,12.060547828674316,True
2025-05-31 22:29:00,12.109374046325684,True
2025-05-31 22:30:00,12.080078125,True
2025-05-31 22:31:00,12.083333015441896,True
2025-05-31 22:32:00,12.115885734558104,True
2025-05-31 22:33:00,12.109374046325684,True
2025-05-31 22:34:00,12.093098640441896,True
2025-05-31 22:35:00,12.119140625,True
2025-05-31 22:36:00,12.0703125,True
2025-05-31 22:37:00,12.096353530883787,True
2025-05-31 22:38:00,12.054036140441896,True
2025-05-31 22:39:00,12.096353530883787,True
2025-05-31 22:40:00,12.119140625,True
2025-05-31 22:41:00,12.148438453674316,True
2025-05-31 22:42:00,12.05078125,True
2025-05-31 22:43:00,12.109374046325684,True
2025-05-31 22:44:00,12.037760734558104,True
2025-05-31 22:46:00,12.0703125,True
2025-05-31 22:47:00,12.174479484558104,True
2025-05-31 22:48:00,12.080078125,True
2025-05-31 22:49:00,12.109374046325684,True
2025-05-31 22:50:00,12.093098640441896,True
2025-05-31 22:51:00,12.067057609558104,True
2025-05-31 22:52:00,12.086588859558104,True
2025-05-31 22:53:00,12.018228530883787,True
2025-05-31 22:54:00,12.03125,True
2025-05-31 22:55:00,12.083333015441896,True
2025-05-31 22:56:00,12.093098640441896,True
2025-05-31 22:57:00,12.096353530883787,True
2025-05-31 22:58:00,12.067057609558104,True
2025-05-31 22:59:00,12.001953125,True
2025-05-31 23:00:00,12.027995109558104,True
2025-05-31 23:01:00,12.05078125,True
2025-05-31 23:02:00,12.093098640441896,True
2025-05-31 23:03:00,12.083333015441896,True
2025-05-31 23:04:00,12.060547828674316,True
2025-05-31 23:05:00,12.115885734558104,True
2025-05-31 23:06:00,12.063802719116213,True
2025-05-31 23:07:00,12.096353530883787,True
2025-05-31 23:09:00,12.027995109558104,True
2025-05-31 23:10:00,12.047526359558104,True
2025-05-31 23:11:00,12.054036140441896,True
2025-05-31 23:12:00,12.060547828674316,True
2025-05-31 23:13:00,12.044270515441896,True
2025-05-31 23:14:00,12.067057609558104,True
2025-05-31 23:15:00,12.080078125,True
2025-05-31 23:16:00,12.018228530883787,True
2025-05-31 23:17:00,12.093098640441896,True
2025-05-31 23:18:00,12.05078125,True
2025-05-31 23:19:00,12.109374046325684,True
2025-05-31 23:20:00,12.054036140441896,True
2025-05-31 23:21:00,12.063802719116213,True
2025-05-31 23:22:00,12.076823234558104,True
2025-05-31 23:23:00,12.076823234558104,True
2025-05-31 23:24:00,12.093098640441896,True
2025-05-31 23:25:00,12.0703125,True
2025-05-31 23:26:00,12.102864265441896,True
2025-05-31 23:27:00,12.086588859558104,True
2025-05-31 23:28:00,12.063802719116213,True
2025-05-31 23:29:00,12.112630844116213,True
