date_time,Nivel Ecualizador 2 (Tk 250m3),has_drift
2025-06-05 12:32:00,46.38310050964356,True
2025-06-05 12:33:00,46.40625,True
2025-06-05 12:34:00,46.7288761138916,True
2025-06-05 12:35:00,46.42650413513184,True
2025-06-05 12:36:00,46.60879707336426,True
2025-06-05 12:37:00,46.57986068725586,True
2025-06-05 12:38:00,46.57118225097656,True
2025-06-05 12:39:00,47.14409637451172,True
2025-06-05 12:40:00,46.984954833984375,True
2025-06-05 12:42:00,46.550926208496094,True
2025-06-05 12:43:00,46.81423568725586,True
2025-06-05 12:44:00,46.49884033203125,True
2025-06-05 12:45:00,46.71006774902344,True
2025-06-05 12:46:00,46.85763931274414,True
2025-06-05 12:47:00,46.75926208496094,True
2025-06-05 12:48:00,46.71006774902344,True
2025-06-05 12:49:00,46.55381774902344,True
2025-06-05 12:50:00,46.58275604248047,True
2025-06-05 12:51:00,46.64930725097656,True
2025-06-05 12:52:00,46.53935241699219,True
2025-06-05 12:53:00,46.77083206176758,True
2025-06-05 12:54:00,46.03009033203125,True
2025-06-05 12:55:00,46.01852035522461,True
2025-06-05 12:56:00,45.75231552124024,True
2025-06-05 12:57:00,45.87384033203125,True
2025-06-05 12:58:00,45.37036895751953,True
2025-06-05 12:59:00,45.55266189575195,True
2025-06-05 13:00:00,44.832176208496094,True
2025-06-05 13:01:00,44.80034637451172,True
2025-06-05 13:02:00,44.21006774902344,True
2025-06-05 13:03:00,43.94386291503906,True
2025-06-05 13:05:00,44.36921310424805,True
2025-06-05 13:06:00,44.15219879150391,True
2025-06-05 13:07:00,43.96411895751953,True
2025-06-05 13:08:00,43.671875,True
2025-06-05 13:09:00,43.48090362548828,True
2025-06-05 13:10:00,43.21469879150391,True
2025-06-05 13:11:00,42.96006774902344,True
2025-06-05 13:12:00,42.74884033203125,True
2025-06-05 13:13:00,42.49131774902344,True
2025-06-05 13:14:00,42.26852035522461,True
2025-06-05 13:15:00,42.10647964477539,True
2025-06-05 13:16:00,41.86053466796875,True
2025-06-05 13:17:00,41.47569274902344,True
2025-06-05 13:18:00,41.26736068725586,True
2025-06-05 13:19:00,41.00983810424805,True
2025-06-05 13:20:00,40.847801208496094,True
2025-06-05 13:21:00,40.625,True
2025-06-05 13:22:00,40.55844879150391,True
2025-06-05 13:23:00,40.21411895751953,True
2025-06-05 13:24:00,40.109954833984375,True
2025-06-05 13:25:00,39.83506774902344,True
2025-06-05 13:26:00,39.63541412353516,True
2025-06-05 13:28:00,39.453125,True
2025-06-05 13:29:00,39.08564758300781,True
2025-06-05 13:30:00,39.01909637451172,True
2025-06-05 13:31:00,38.75868225097656,True
2025-06-05 13:32:00,38.77314758300781,True
2025-06-05 13:33:00,38.80786895751953,True
2025-06-05 13:34:00,38.62847137451172,True
2025-06-05 13:35:00,38.816551208496094,True
2025-06-05 13:36:00,38.738426208496094,True
2025-06-05 13:37:00,38.60821533203125,True
2025-06-05 13:38:00,38.596641540527344,True
2025-06-05 13:39:00,38.80786895751953,True
2025-06-05 13:40:00,38.72106170654297,True
2025-06-05 13:41:00,38.781829833984375,True
2025-06-05 13:42:00,38.80786895751953,True
2025-06-05 13:43:00,38.81076431274414,True
2025-06-05 13:44:00,38.831016540527344,True
2025-06-05 13:45:00,38.84548568725586,True
2025-06-05 13:46:00,38.88310241699219,True
2025-06-05 13:47:00,38.909141540527344,True
2025-06-05 13:48:00,38.99884033203125,True
2025-06-05 13:50:00,38.96990966796875,True
2025-06-05 13:51:00,39.0625,True
2025-06-05 13:52:00,39.14930725097656,True
2025-06-05 13:53:00,39.06828689575195,True
2025-06-05 13:54:00,39.10011291503906,True
2025-06-05 13:55:00,39.08564758300781,True
2025-06-05 13:56:00,39.11747741699219,True
2025-06-05 13:57:00,39.18402862548828,True
2025-06-05 13:58:00,39.14641189575195,True
2025-06-05 13:59:00,39.18981170654297,True
2025-06-05 14:00:00,39.18402862548828,True
2025-06-05 14:01:00,39.14930725097656,True
2025-06-05 14:02:00,39.221641540527344,True
2025-06-05 14:03:00,39.207176208496094,True
2025-06-05 14:04:00,39.25926208496094,True
2025-06-05 14:05:00,39.30266189575195,True
2025-06-05 14:06:00,39.33738708496094,True
2025-06-05 14:07:00,39.42997741699219,True
2025-06-05 14:08:00,39.406829833984375,True
2025-06-05 14:09:00,39.50521087646485,True
2025-06-05 14:10:00,39.49363708496094,True
2025-06-05 14:12:00,39.563079833984375,True
2025-06-05 14:15:00,39.719329833984375,True
2025-06-05 14:16:00,39.67013931274414,True
2025-06-05 14:17:00,39.641204833984375,True
2025-06-05 14:18:00,39.64988708496094,True
2025-06-05 14:19:00,39.77141189575195,True
2025-06-05 14:20:00,39.69907379150391,True
2025-06-05 14:21:00,39.69328689575195,True
2025-06-05 14:22:00,39.80613708496094,True
2025-06-05 14:23:00,40.08680725097656,True
2025-06-05 14:24:00,39.59201431274414,True
2025-06-05 14:25:00,40.17361068725586,True
2025-06-05 14:26:00,40.17361068725586,True
2025-06-05 14:27:00,39.89872741699219,True
2025-06-05 14:28:00,,True
2025-06-05 14:29:00,40.436920166015625,True
2025-06-05 14:30:00,40.390625,True
2025-06-05 14:31:00,40.47164535522461,True
2025-06-05 14:32:00,40.67708206176758,True
2025-06-05 14:33:00,40.59606552124024,True
2025-06-05 14:34:00,40.74073791503906,True
2025-06-05 14:35:00,40.66840362548828,True
2025-06-05 14:36:00,40.66840362548828,True
2025-06-05 14:37:00,40.76099395751953,True
2025-06-05 14:38:00,40.72048568725586,True
2025-06-05 14:39:00,40.75231552124024,True
2025-06-05 14:40:00,40.69733810424805,True
2025-06-05 14:41:00,40.49479293823242,True
2025-06-05 14:42:00,40.92013931274414,True
2025-06-05 14:44:00,40.91435241699219,True
2025-06-05 14:45:00,41.14294052124024,True
2025-06-05 14:46:00,41.28472137451172,True
2025-06-05 14:47:00,41.357059478759766,True
2025-06-05 14:48:00,41.41203689575195,True
2025-06-05 14:49:00,41.40625,True
2025-06-05 14:50:00,41.44097137451172,True
2025-06-05 14:51:00,41.39756774902344,True
2025-06-05 14:52:00,41.22685241699219,True
2025-06-05 14:53:00,41.36284637451172,True
2025-06-05 14:54:00,41.34838104248047,True
2025-06-05 14:55:00,41.35416793823242,True
2025-06-05 14:57:00,41.33102035522461,True
2025-06-05 14:58:00,41.38888931274414,True
2025-06-05 14:59:00,41.39178466796875,True
2025-06-05 15:00:00,41.35416793823242,True
2025-06-05 15:01:00,41.328125,True
2025-06-05 15:02:00,41.37152862548828,True
2025-06-05 15:03:00,41.36863708496094,True
2025-06-05 15:04:00,41.38310241699219,True
2025-06-05 15:05:00,41.36863708496094,True
2025-06-05 15:06:00,41.25868225097656,True
2025-06-05 15:07:00,41.24131774902344,True
2025-06-05 15:08:00,41.28472137451172,True
2025-06-05 15:09:00,41.28472137451172,True
2025-06-05 15:10:00,41.23263931274414,True
2025-06-05 15:11:00,41.22395706176758,True
2025-06-05 15:12:00,41.48727035522461,True
2025-06-05 15:14:00,41.33102035522461,True
2025-06-05 15:15:00,41.30208206176758,True
2025-06-05 15:16:00,41.63194274902344,True
2025-06-05 15:17:00,41.484375,True
2025-06-05 15:18:00,41.46411895751953,True
2025-06-05 15:19:00,41.42650604248047,True
2025-06-05 15:20:00,41.43229293823242,True
2025-06-05 15:21:00,41.44676208496094,True
2025-06-05 15:22:00,41.61747741699219,True
2025-06-05 15:23:00,41.58854293823242,True
2025-06-05 15:25:00,41.58564758300781,True
2025-06-05 15:26:00,41.591434478759766,True
2025-06-05 15:27:00,41.57696533203125,True
2025-06-05 15:28:00,41.63194274902344,True
2025-06-05 15:29:00,41.65219879150391,True
2025-06-05 15:30:00,41.796875,True
2025-06-05 15:31:00,41.81134033203125,True
2025-06-05 15:32:00,41.78819274902344,True
2025-06-05 15:33:00,41.78819274902344,True
2025-06-05 15:34:00,41.80844879150391,True
2025-06-05 15:35:00,41.77372741699219,True
2025-06-05 15:36:00,41.79108810424805,True
2025-06-05 15:37:00,41.82291793823242,True
2025-06-05 15:39:00,41.84606552124024,True
2025-06-05 15:40:00,41.85185241699219,True
2025-06-05 15:41:00,41.85185241699219,True
2025-06-05 15:42:00,41.86921310424805,True
2025-06-05 15:43:00,41.92419052124024,True
2025-06-05 15:44:00,41.93576431274414,True
2025-06-05 15:45:00,41.93286895751953,True
2025-06-05 15:46:00,41.92708206176758,True
2025-06-05 15:47:00,41.99073791503906,True
2025-06-05 15:48:00,41.999420166015625,True
2025-06-05 15:49:00,42.04282379150391,True
2025-06-05 15:50:00,42.03414535522461,True
2025-06-05 15:51:00,42.063079833984375,True
2025-06-05 15:52:00,42.06886291503906,True
2025-06-05 15:53:00,42.06597137451172,True
2025-06-05 15:54:00,42.10069274902344,True
2025-06-05 15:55:00,42.11227035522461,True
2025-06-05 15:56:00,42.077545166015625,True
2025-06-05 15:57:00,42.097801208496094,True
2025-06-05 15:59:00,42.12673568725586,True
2025-06-05 16:00:00,42.10647964477539,True
2025-06-05 16:01:00,42.12963104248047,True
2025-06-05 16:02:00,42.12094879150391,True
2025-06-05 16:03:00,42.09490966796875,True
2025-06-05 16:04:00,42.11516189575195,True
2025-06-05 16:05:00,42.09201431274414,True
2025-06-05 16:06:00,42.13541793823242,True
2025-06-05 16:07:00,42.07176208496094,True
2025-06-05 16:08:00,42.09490966796875,True
2025-06-05 16:09:00,42.06886291503906,True
2025-06-05 16:10:00,42.097801208496094,True
2025-06-05 16:11:00,42.08333206176758,True
2025-06-05 16:12:00,42.06597137451172,True
2025-06-05 16:13:00,42.11227035522461,True
2025-06-05 16:14:00,42.10069274902344,True
2025-06-05 16:15:00,42.10647964477539,True
2025-06-05 16:16:00,42.12963104248047,True
2025-06-05 16:17:00,42.11227035522461,True
2025-06-05 16:18:00,42.08044052124024,True
2025-06-05 16:20:00,42.08333206176758,True
2025-06-05 16:21:00,42.09201431274414,True
2025-06-05 16:22:00,42.08044052124024,True
2025-06-05 16:23:00,42.10069274902344,True
2025-06-05 16:24:00,42.04282379150391,True
2025-06-05 16:25:00,42.02256774902344,True
2025-06-05 16:26:00,42.06597137451172,True
2025-06-05 16:27:00,42.08044052124024,True
2025-06-05 16:28:00,42.07176208496094,True
2025-06-05 16:29:00,42.03993225097656,True
2025-06-05 16:30:00,42.03703689575195,True
2025-06-05 16:31:00,42.06886291503906,True
2025-06-05 16:32:00,42.07176208496094,True
2025-06-05 16:33:00,42.05439758300781,True
2025-06-05 16:34:00,41.99363708496094,True
2025-06-05 16:35:00,41.96759033203125,True
2025-06-05 16:36:00,41.95022964477539,True
2025-06-05 16:37:00,41.91840362548828,True
2025-06-05 16:38:00,41.93865966796875,True
2025-06-05 16:39:00,41.90972137451172,True
2025-06-05 16:40:00,41.88946533203125,True
2025-06-05 16:41:00,41.83738708496094,True
2025-06-05 16:43:00,41.863426208496094,True
2025-06-05 16:44:00,41.85185241699219,True
2025-06-05 16:45:00,41.82002258300781,True
2025-06-05 16:46:00,41.82291793823242,True
2025-06-05 16:47:00,41.796875,True
2025-06-05 16:48:00,41.77372741699219,True
2025-06-05 16:49:00,41.77372741699219,True
2025-06-05 16:50:00,41.75347137451172,True
2025-06-05 16:51:00,41.79397964477539,True
2025-06-05 16:52:00,41.75926208496094,True
2025-06-05 16:53:00,41.77661895751953,True
2025-06-05 16:54:00,41.77661895751953,True
2025-06-05 16:55:00,41.77951431274414,True
2025-06-05 16:56:00,41.76794052124024,True
2025-06-05 16:57:00,41.76794052124024,True
2025-06-05 16:58:00,41.765045166015625,True
2025-06-05 16:59:00,41.76215362548828,True
2025-06-05 17:00:00,41.77661895751953,True
2025-06-05 17:01:00,41.75926208496094,True
2025-06-05 17:02:00,41.75926208496094,True
2025-06-05 17:03:00,41.80844879150391,True
2025-06-05 17:04:00,41.77372741699219,True
2025-06-05 17:06:00,41.79108810424805,True
2025-06-05 17:07:00,41.79108810424805,True
2025-06-05 17:08:00,41.77661895751953,True
2025-06-05 17:09:00,41.747684478759766,True
2025-06-05 17:10:00,41.77661895751953,True
2025-06-05 17:11:00,41.77951431274414,True
2025-06-05 17:12:00,41.77372741699219,True
2025-06-05 17:13:00,41.75347137451172,True
2025-06-05 17:14:00,41.77372741699219,True
2025-06-05 17:15:00,41.76794052124024,True
2025-06-05 17:16:00,41.765045166015625,True
2025-06-05 17:17:00,41.79108810424805,True
2025-06-05 17:18:00,41.75347137451172,True
2025-06-05 17:19:00,41.75347137451172,True
2025-06-05 17:20:00,41.73900604248047,True
2025-06-05 17:21:00,41.73321533203125,True
2025-06-05 17:22:00,41.75926208496094,True
2025-06-05 17:23:00,41.73321533203125,True
2025-06-05 17:24:00,41.77661895751953,True
2025-06-05 17:25:00,41.750579833984375,True
2025-06-05 17:26:00,41.73900604248047,True
2025-06-05 17:27:00,41.73611068725586,True
2025-06-05 17:29:00,41.74479293823242,True
2025-06-05 17:30:00,41.73321533203125,True
2025-06-05 17:31:00,41.74479293823242,True
2025-06-05 17:32:00,41.71006774902344,True
2025-06-05 17:33:00,41.71585464477539,True
2025-06-05 17:34:00,41.72453689575195,True
2025-06-05 17:35:00,41.70138931274414,True
2025-06-05 17:36:00,41.74479293823242,True
2025-06-05 17:37:00,41.73611068725586,True
2025-06-05 17:38:00,41.72453689575195,True
2025-06-05 17:39:00,41.707176208496094,True
2025-06-05 17:40:00,41.68981552124024,True
2025-06-05 17:41:00,41.74479293823242,True
2025-06-05 17:42:00,41.71006774902344,True
2025-06-05 17:43:00,41.71585464477539,True
2025-06-05 17:44:00,41.70428466796875,True
2025-06-05 17:45:00,41.67534637451172,True
2025-06-05 17:46:00,41.686920166015625,True
2025-06-05 17:47:00,41.69270706176758,True
2025-06-05 17:48:00,41.70138931274414,True
2025-06-05 17:49:00,41.70428466796875,True
2025-06-05 17:50:00,41.686920166015625,True
2025-06-05 17:52:00,41.71006774902344,True
2025-06-05 17:53:00,41.67534637451172,True
2025-06-05 17:54:00,41.68113708496094,True
2025-06-05 17:55:00,41.70138931274414,True
2025-06-05 17:56:00,41.69560241699219,True
2025-06-05 17:57:00,41.71585464477539,True
2025-06-05 17:58:00,41.72453689575195,True
2025-06-05 17:59:00,41.71585464477539,True
2025-06-05 18:00:00,41.67534637451172,True
2025-06-05 18:01:00,41.69560241699219,True
2025-06-05 18:02:00,41.72453689575195,True
2025-06-05 18:03:00,41.72453689575195,True
2025-06-05 18:04:00,41.73611068725586,True
2025-06-05 18:05:00,41.77372741699219,True
2025-06-05 18:06:00,41.71875,True
2025-06-05 18:07:00,41.76215362548828,True
2025-06-05 18:08:00,41.71875,True
2025-06-05 18:09:00,41.71585464477539,True
2025-06-05 18:10:00,41.73611068725586,True
2025-06-05 18:11:00,41.74479293823242,True
2025-06-05 18:12:00,41.73900604248047,True
2025-06-05 18:14:00,41.747684478759766,True
2025-06-05 18:15:00,41.73900604248047,True
2025-06-05 18:16:00,41.72164535522461,True
2025-06-05 18:17:00,41.73032379150391,True
2025-06-05 18:18:00,41.73611068725586,True
2025-06-05 18:19:00,41.74479293823242,True
2025-06-05 18:20:00,41.76215362548828,True
2025-06-05 18:21:00,41.75347137451172,True
2025-06-05 18:22:00,41.77661895751953,True
2025-06-05 18:23:00,41.74479293823242,True
2025-06-05 18:24:00,41.76215362548828,True
2025-06-05 18:25:00,41.75926208496094,True
2025-06-05 18:26:00,41.76794052124024,True
2025-06-05 18:27:00,41.75347137451172,True
2025-06-05 18:28:00,41.76215362548828,True
2025-06-05 18:29:00,41.76215362548828,True
2025-06-05 18:30:00,41.75926208496094,True
2025-06-05 18:31:00,41.74479293823242,True
2025-06-05 18:32:00,41.747684478759766,True
2025-06-05 18:33:00,41.74479293823242,True
2025-06-05 18:34:00,41.77372741699219,True
2025-06-05 18:35:00,41.76794052124024,True
2025-06-05 18:37:00,41.75926208496094,True
2025-06-05 18:38:00,41.75926208496094,True
2025-06-05 18:39:00,41.73032379150391,True
2025-06-05 18:40:00,41.747684478759766,True
2025-06-05 18:41:00,41.73611068725586,True
2025-06-05 18:42:00,41.76215362548828,True
2025-06-05 18:43:00,41.71006774902344,True
2025-06-05 18:44:00,41.73611068725586,True
2025-06-05 18:45:00,41.77951431274414,True
2025-06-05 18:46:00,41.750579833984375,True
2025-06-05 18:47:00,41.74479293823242,True
2025-06-05 18:48:00,41.76215362548828,True
2025-06-05 18:49:00,41.72453689575195,True
2025-06-05 18:50:00,41.71585464477539,True
2025-06-05 18:51:00,41.750579833984375,True
2025-06-05 18:52:00,41.73321533203125,True
2025-06-05 18:53:00,41.73900604248047,True
2025-06-05 18:54:00,41.73032379150391,True
2025-06-05 18:55:00,41.72453689575195,True
2025-06-05 18:56:00,41.74479293823242,True
2025-06-05 18:57:00,41.71006774902344,True
2025-06-05 18:58:00,41.71006774902344,True
2025-06-05 19:00:00,41.72164535522461,True
2025-06-05 19:01:00,41.73321533203125,True
2025-06-05 19:02:00,41.70428466796875,True
2025-06-05 19:03:00,41.70138931274414,True
2025-06-05 19:04:00,41.71875,True
2025-06-05 19:05:00,41.69270706176758,True
2025-06-05 19:06:00,41.73900604248047,True
2025-06-05 19:07:00,41.72164535522461,True
2025-06-05 19:08:00,41.73321533203125,True
2025-06-05 19:09:00,41.70138931274414,True
2025-06-05 19:10:00,41.71006774902344,True
2025-06-05 19:11:00,41.70138931274414,True
2025-06-05 19:12:00,41.68981552124024,True
2025-06-05 19:13:00,41.69560241699219,True
2025-06-05 19:14:00,41.70428466796875,True
2025-06-05 19:15:00,41.70138931274414,True
2025-06-05 19:16:00,41.72453689575195,True
2025-06-05 19:17:00,41.69270706176758,True
2025-06-05 19:18:00,41.71006774902344,True
2025-06-05 19:19:00,41.70428466796875,True
2025-06-05 19:20:00,41.70428466796875,True
2025-06-05 19:21:00,41.71875,True
2025-06-05 19:23:00,41.72164535522461,True
2025-06-05 19:24:00,41.74479293823242,True
2025-06-05 19:25:00,41.69560241699219,True
2025-06-05 19:26:00,41.71585464477539,True
2025-06-05 19:27:00,41.71006774902344,True
2025-06-05 19:28:00,41.72164535522461,True
2025-06-05 19:29:00,41.707176208496094,True
2025-06-05 19:30:00,41.70428466796875,True
2025-06-05 19:31:00,41.71585464477539,True
2025-06-05 19:32:00,41.72164535522461,True
2025-06-05 19:33:00,41.750579833984375,True
2025-06-05 19:34:00,41.71875,True
2025-06-05 19:35:00,41.72453689575195,True
2025-06-05 19:36:00,41.70428466796875,True
2025-06-05 19:37:00,41.71875,True
2025-06-05 19:38:00,41.72164535522461,True
2025-06-05 19:39:00,41.707176208496094,True
2025-06-05 19:40:00,41.68113708496094,True
2025-06-05 19:41:00,41.71585464477539,True
2025-06-05 19:42:00,41.72164535522461,True
2025-06-05 19:43:00,41.72164535522461,True
2025-06-05 19:44:00,41.750579833984375,True
2025-06-05 19:46:00,41.707176208496094,True
2025-06-05 19:47:00,41.69560241699219,True
2025-06-05 19:48:00,41.71006774902344,True
2025-06-05 19:49:00,41.70138931274414,True
2025-06-05 19:50:00,41.72453689575195,True
2025-06-05 19:51:00,41.71875,True
2025-06-05 19:52:00,41.71875,True
2025-06-05 19:53:00,41.707176208496094,True
2025-06-05 19:54:00,41.71006774902344,True
2025-06-05 19:55:00,41.70428466796875,True
2025-06-05 19:56:00,41.71875,True
2025-06-05 19:57:00,41.74479293823242,True
2025-06-05 19:58:00,41.71875,True
2025-06-05 19:59:00,41.68981552124024,True
2025-06-05 20:00:00,41.71585464477539,True
2025-06-05 20:01:00,41.71875,True
2025-06-05 20:02:00,41.73032379150391,True
2025-06-05 20:03:00,41.72164535522461,True
2025-06-05 20:04:00,41.750579833984375,True
2025-06-05 20:05:00,41.70138931274414,True
2025-06-05 20:06:00,41.73032379150391,True
2025-06-05 20:07:00,41.75347137451172,True
2025-06-05 20:09:00,41.747684478759766,True
2025-06-05 20:10:00,41.747684478759766,True
2025-06-05 20:11:00,41.71875,True
2025-06-05 20:12:00,41.72453689575195,True
2025-06-05 20:13:00,41.73321533203125,True
2025-06-05 20:14:00,41.72164535522461,True
2025-06-05 20:15:00,41.73032379150391,True
2025-06-05 20:16:00,41.71585464477539,True
2025-06-05 20:17:00,41.69270706176758,True
2025-06-05 20:18:00,41.69270706176758,True
2025-06-05 20:19:00,41.71875,True
2025-06-05 20:20:00,41.72164535522461,True
2025-06-05 20:21:00,41.68981552124024,True
2025-06-05 20:22:00,41.68981552124024,True
2025-06-05 20:23:00,41.71006774902344,True
2025-06-05 20:24:00,41.69560241699219,True
2025-06-05 20:25:00,41.73032379150391,True
2025-06-05 20:26:00,41.73032379150391,True
2025-06-05 20:27:00,41.750579833984375,True
2025-06-05 20:28:00,41.70138931274414,True
2025-06-05 20:30:00,41.69560241699219,True
2025-06-05 20:31:00,41.71585464477539,True
2025-06-05 20:32:00,41.72164535522461,True
2025-06-05 20:33:00,41.72164535522461,True
2025-06-05 20:34:00,41.71585464477539,True
2025-06-05 20:35:00,41.70138931274414,True
2025-06-05 20:36:00,41.71875,True
2025-06-05 20:37:00,41.69560241699219,True
2025-06-05 20:38:00,41.73321533203125,True
2025-06-05 20:39:00,41.73611068725586,True
2025-06-05 20:40:00,41.71006774902344,True
2025-06-05 20:41:00,41.69560241699219,True
2025-06-05 20:42:00,41.70138931274414,True
2025-06-05 20:43:00,41.74479293823242,True
2025-06-05 20:44:00,41.72164535522461,True
2025-06-05 20:45:00,41.73032379150391,True
2025-06-05 20:46:00,41.72453689575195,True
2025-06-05 20:47:00,41.72164535522461,True
2025-06-05 20:48:00,41.72164535522461,True
2025-06-05 20:49:00,41.71585464477539,True
2025-06-05 20:50:00,41.73321533203125,True
2025-06-05 20:52:00,41.71585464477539,True
2025-06-05 20:53:00,41.72164535522461,True
2025-06-05 20:54:00,41.72164535522461,True
2025-06-05 20:55:00,41.74479293823242,True
2025-06-05 20:56:00,41.71585464477539,True
2025-06-05 20:57:00,41.707176208496094,True
2025-06-05 20:58:00,41.71585464477539,True
2025-06-05 20:59:00,41.69560241699219,True
2025-06-05 21:00:00,41.71585464477539,True
2025-06-05 21:01:00,41.71006774902344,True
2025-06-05 21:02:00,41.72164535522461,True
2025-06-05 21:03:00,41.73900604248047,True
2025-06-05 21:04:00,41.71875,True
2025-06-05 21:05:00,41.71875,True
2025-06-05 21:06:00,41.70428466796875,True
2025-06-05 21:07:00,41.750579833984375,True
2025-06-05 21:08:00,41.750579833984375,True
2025-06-05 21:09:00,41.73032379150391,True
2025-06-05 21:10:00,41.75347137451172,True
2025-06-05 21:11:00,41.71875,True
2025-06-05 21:13:00,41.71875,True
2025-06-05 21:14:00,41.73900604248047,True
2025-06-05 21:15:00,41.73611068725586,True
2025-06-05 21:16:00,41.707176208496094,True
2025-06-05 21:17:00,41.71006774902344,True
2025-06-05 21:18:00,41.73321533203125,True
2025-06-05 21:19:00,41.71875,True
2025-06-05 21:20:00,41.73032379150391,True
2025-06-05 21:21:00,41.750579833984375,True
2025-06-05 21:22:00,41.73032379150391,True
2025-06-05 21:23:00,41.765045166015625,True
2025-06-05 21:24:00,41.74479293823242,True
2025-06-05 21:25:00,41.75926208496094,True
2025-06-05 21:26:00,41.74479293823242,True
2025-06-05 21:27:00,41.765045166015625,True
2025-06-05 21:28:00,41.747684478759766,True
2025-06-05 21:29:00,41.72453689575195,True
2025-06-05 21:30:00,41.73321533203125,True
2025-06-05 21:31:00,41.76215362548828,True
2025-06-05 21:32:00,41.74479293823242,True
2025-06-05 21:33:00,41.73611068725586,True
2025-06-05 21:35:00,41.747684478759766,True
2025-06-05 21:36:00,41.73032379150391,True
2025-06-05 21:37:00,41.75347137451172,True
2025-06-05 21:38:00,41.750579833984375,True
2025-06-05 21:39:00,41.750579833984375,True
2025-06-05 21:40:00,41.74479293823242,True
2025-06-05 21:41:00,41.71875,True
2025-06-05 21:42:00,41.750579833984375,True
2025-06-05 21:43:00,41.75926208496094,True
2025-06-05 21:44:00,41.75347137451172,True
2025-06-05 21:45:00,41.76215362548828,True
2025-06-05 21:46:00,41.747684478759766,True
2025-06-05 21:47:00,41.76215362548828,True
2025-06-05 21:48:00,41.75926208496094,True
2025-06-05 21:49:00,41.76215362548828,True
2025-06-05 21:50:00,41.75347137451172,True
2025-06-05 21:51:00,41.747684478759766,True
2025-06-05 21:52:00,41.73900604248047,True
2025-06-05 21:53:00,41.76794052124024,True
2025-06-05 21:54:00,41.796875,True
2025-06-05 21:55:00,41.75347137451172,True
2025-06-05 21:57:00,41.77661895751953,True
2025-06-05 21:58:00,41.77372741699219,True
2025-06-05 21:59:00,41.77372741699219,True
2025-06-05 22:00:00,41.76794052124024,True
2025-06-05 22:01:00,41.76794052124024,True
2025-06-05 22:02:00,41.74479293823242,True
2025-06-05 22:03:00,41.75347137451172,True
2025-06-05 22:04:00,41.79397964477539,True
2025-06-05 22:05:00,41.75926208496094,True
2025-06-05 22:06:00,41.76794052124024,True
2025-06-05 22:07:00,41.747684478759766,True
2025-06-05 22:08:00,41.77372741699219,True
2025-06-05 22:09:00,41.76794052124024,True
2025-06-05 22:10:00,41.77661895751953,True
2025-06-05 22:11:00,41.78819274902344,True
2025-06-05 22:12:00,41.79108810424805,True
2025-06-05 22:13:00,41.796875,True
2025-06-05 22:14:00,41.80844879150391,True
2025-06-05 22:15:00,41.78819274902344,True
2025-06-05 22:16:00,41.79397964477539,True
2025-06-05 22:17:00,41.79397964477539,True
2025-06-05 22:19:00,41.79397964477539,True
2025-06-05 22:20:00,41.77661895751953,True
2025-06-05 22:21:00,41.80555725097656,True
2025-06-05 22:22:00,41.79397964477539,True
2025-06-05 22:23:00,41.80555725097656,True
2025-06-05 22:24:00,41.80844879150391,True
2025-06-05 22:25:00,41.79108810424805,True
2025-06-05 22:26:00,41.79397964477539,True
2025-06-05 22:27:00,41.80266189575195,True
2025-06-05 22:28:00,41.81134033203125,True
2025-06-05 22:29:00,41.81134033203125,True
2025-06-05 22:30:00,41.82002258300781,True
2025-06-05 22:31:00,41.80555725097656,True
2025-06-05 22:32:00,41.81134033203125,True
2025-06-05 22:33:00,41.79397964477539,True
2025-06-05 22:34:00,41.80555725097656,True
2025-06-05 22:35:00,41.80844879150391,True
2025-06-05 22:36:00,41.78819274902344,True
2025-06-05 22:37:00,41.82291793823242,True
2025-06-05 22:38:00,41.84606552124024,True
2025-06-05 22:40:00,41.81713104248047,True
2025-06-05 22:41:00,41.84027862548828,True
2025-06-05 22:42:00,41.82002258300781,True
2025-06-05 22:43:00,41.796875,True
2025-06-05 22:44:00,41.83738708496094,True
2025-06-05 22:45:00,41.82291793823242,True
2025-06-05 22:46:00,41.82291793823242,True
2025-06-05 22:47:00,41.81713104248047,True
2025-06-05 22:48:00,41.80844879150391,True
2025-06-05 22:49:00,41.79397964477539,True
2025-06-05 22:50:00,41.82291793823242,True
2025-06-05 22:51:00,41.81134033203125,True
2025-06-05 22:52:00,41.80844879150391,True
2025-06-05 22:53:00,41.81134033203125,True
2025-06-05 22:54:00,41.81134033203125,True
2025-06-05 22:55:00,41.80266189575195,True
2025-06-05 22:56:00,41.81713104248047,True
2025-06-05 22:57:00,41.84606552124024,True
2025-06-05 22:58:00,41.80844879150391,True
2025-06-05 22:59:00,41.81134033203125,True
2025-06-05 23:00:00,41.80266189575195,True
2025-06-05 23:02:00,41.81134033203125,True
2025-06-05 23:03:00,41.81713104248047,True
2025-06-05 23:04:00,41.80266189575195,True
2025-06-05 23:05:00,41.83159637451172,True
2025-06-05 23:06:00,41.81713104248047,True
2025-06-05 23:07:00,41.80844879150391,True
2025-06-05 23:08:00,41.80266189575195,True
2025-06-05 23:09:00,41.83448791503906,True
2025-06-05 23:10:00,41.81134033203125,True
2025-06-05 23:11:00,41.82002258300781,True
2025-06-05 23:12:00,41.82002258300781,True
2025-06-05 23:13:00,41.79108810424805,True
2025-06-05 23:14:00,41.83159637451172,True
2025-06-05 23:15:00,41.80555725097656,True
