date_time,var_8,has_drift
2025-01-02 15:52:00,0.0901453668433928,True
2025-01-02 15:53:00,0.0690293333711698,True
2025-01-02 15:54:00,-0.2389650711854863,True
2025-01-02 15:55:00,0.6208036704511525,True
2025-01-02 15:56:00,0.8461273377286517,True
2025-01-02 15:57:00,0.6790450895699428,True
2025-01-02 15:58:00,0.3175577417776541,True
2025-01-02 15:59:00,0.6024389200280525,True
2025-01-02 16:00:00,1.118308938892274,True
2025-01-02 16:01:00,0.7288546616130165,True
2025-01-02 16:02:00,0.794915414440953,True
2025-01-02 16:03:00,0.2490907905867054,True
2025-01-02 16:04:00,0.0270273283158951,True
2025-01-02 16:05:00,0.5966044366462551,True
2025-01-02 16:06:00,0.29333365440053,True
2025-01-02 16:07:00,0.1657479112176323,True
2025-01-02 16:08:00,0.1043338877690126,True
2025-01-02 16:09:00,-0.3645342354350611,True
2025-01-02 16:10:00,-0.2895589218995325,True
2025-01-02 16:11:00,-1.10299533091089,True
2025-01-02 16:12:00,-0.7644574293933333,True
2025-01-02 16:13:00,-1.0333049355458064,True
2025-01-02 16:14:00,-0.7451055942940932,True
2025-01-02 16:15:00,-0.3129575044185578,True
2025-01-02 16:16:00,-0.5407793688133362,True
2025-01-02 16:17:00,-0.499538102087407,True
2025-01-02 16:18:00,-0.8584373941521477,True
2025-01-02 16:19:00,-0.8273259485101983,True
2025-01-02 16:20:00,-1.1990369085032109,True
2025-01-02 16:21:00,-0.8707109916206031,True
2025-01-02 16:22:00,-1.188037543267788,True
2025-01-02 16:23:00,-1.0984324185044725,True
2025-01-02 16:24:00,-0.83390560914746,True
2025-01-02 16:25:00,-0.7324932524811734,True
2025-01-02 16:26:00,-1.138168853424415,True
2025-01-02 16:27:00,-1.1592606471061655,True
2025-01-02 16:28:00,-0.9534803020010908,True
2025-01-02 16:29:00,-1.1231576744453666,True
2025-01-02 16:30:00,-0.4076083477385692,True
2025-01-02 16:31:00,-0.1850919872934753,True
2025-01-02 16:32:00,0.0641304935713136,True
2025-01-02 16:33:00,0.0531238165312015,True
2025-01-02 16:34:00,-0.2009268683556525,True
2025-01-02 16:35:00,-0.1010692673972974,True
2025-01-02 16:36:00,0.2458326539386578,True
2025-01-02 16:37:00,0.3146302049753267,True
2025-01-02 16:38:00,0.463351898290868,True
2025-01-02 16:39:00,0.794369431612052,True
2025-01-02 16:40:00,0.8417291159151978,True
2025-01-02 16:41:00,0.8509675479530358,True
2025-01-02 16:42:00,0.5800555852647746,True
2025-01-02 16:43:00,0.6607368822647453,True
2025-01-02 16:44:00,1.241223524577484,True
2025-01-02 16:45:00,0.9442951413308632,True
2025-01-02 16:46:00,1.3275544059495457,True
2025-01-02 16:47:00,0.9069626887165004,True
2025-01-02 16:48:00,0.6146961909996183,True
2025-01-02 16:49:00,0.2163110557173426,True
2025-01-02 16:50:00,-0.0496567446838525,True
2025-01-02 16:51:00,0.4766450399068713,True
2025-01-02 16:52:00,0.6798135816351394,True
2025-01-02 16:53:00,0.7857984891443578,True
2025-01-02 16:54:00,0.5832041175774961,True
2025-01-02 16:55:00,0.2734181363586491,True
2025-01-02 16:56:00,-0.2862079888635055,True
2025-01-02 16:57:00,-0.4222556456258668,True
2025-01-02 16:58:00,-0.0828747264575075,True
2025-01-02 16:59:00,0.0995205112817571,True
2025-01-02 17:00:00,-0.5134677779784312,True
2025-01-02 17:01:00,-0.2519264538580401,True
2025-01-02 17:02:00,-0.3372256091184661,True
2025-01-02 17:03:00,0.1055180002350541,True
2025-01-02 17:04:00,-0.1938252311459646,True
2025-01-02 17:05:00,-0.0799386576889833,True
2025-01-02 17:06:00,-0.0235784494336139,True
2025-01-02 17:07:00,0.1522936475723887,True
2025-01-02 17:08:00,0.397104759186996,True
2025-01-02 17:09:00,0.1196803208405845,True
2025-01-02 17:10:00,0.1521515239666812,True
2025-01-02 17:11:00,0.0014868905765068,True
2025-01-02 17:12:00,-0.6784516173969137,True
2025-01-02 17:13:00,-0.5536183292875269,True
2025-01-02 17:14:00,-0.5435934748905634,True
2025-01-02 17:15:00,-0.3282764723225496,True
2025-01-02 17:16:00,-0.2729895719682407,True
2025-01-02 17:17:00,0.0460298800623714,True
2025-01-02 17:18:00,-0.0797565760270356,True
2025-01-02 17:19:00,-0.6245835841489599,True
2025-01-02 17:20:00,-0.1556928727923929,True
2025-01-02 17:21:00,0.267545230558202,True
2025-01-02 17:22:00,0.0327639517376964,True
2025-01-02 17:23:00,0.1405810348886337,True
2025-01-02 17:24:00,0.0100270518658754,True
2025-01-02 17:25:00,-0.0202804176695244,True
2025-01-02 17:26:00,-0.3815067185267108,True
2025-01-02 17:27:00,-0.1994211922944035,True
2025-01-02 17:28:00,0.0162101486007884,True
2025-01-02 17:29:00,-0.1600989463288102,True
2025-01-02 17:30:00,-0.4753198432652692,True
2025-01-02 17:31:00,-0.5123817496255987,True
2025-01-02 17:32:00,-0.3036563208608164,True
2025-01-02 17:33:00,-0.4179030317113778,True
2025-01-02 17:34:00,-0.1272852117036687,True
2025-01-02 17:35:00,-0.4890944906205609,True
2025-01-02 17:36:00,-0.0437796616507644,True
2025-01-02 17:37:00,-0.0238563063210314,True
2025-01-02 17:38:00,-0.3884026699044961,True
2025-01-02 17:39:00,-0.0122823628451183,True
2025-01-02 17:40:00,-0.0008180499332972,True
2025-01-02 17:41:00,-0.4576967031315703,True
2025-01-02 17:42:00,0.0217040582976271,True
2025-01-02 17:43:00,0.2368791269037036,True
2025-01-02 17:44:00,0.0408007920731507,True
2025-01-02 17:45:00,0.2165286528013232,True
2025-01-02 17:46:00,0.2919186461538652,True
2025-01-02 17:47:00,0.2070026625587218,True
2025-01-02 17:48:00,0.7279242949523059,True
2025-01-02 17:49:00,0.2010287005618894,True
2025-01-02 17:50:00,0.0269840784334573,True
2025-01-02 17:51:00,-0.2548825424368245,True
2025-01-02 17:52:00,-0.5391854836192229,True
2025-01-02 17:53:00,-0.3083061906653824,True
2025-01-02 17:54:00,-0.3977202739121837,True
2025-01-02 17:55:00,-0.5892080802041858,True
2025-01-02 17:56:00,0.0047549786556898,True
2025-01-02 17:57:00,-0.0059194838699684,True
2025-01-02 17:58:00,-0.4982525191711678,True
2025-01-02 17:59:00,-0.0425905088219783,True
2025-01-02 18:00:00,-0.3255371529631237,True
2025-01-02 18:01:00,-0.6536148367200518,True
2025-01-02 18:02:00,-0.235441884330722,True
2025-01-02 18:03:00,-0.2680456472260694,True
2025-01-02 18:04:00,-0.0215237332978382,True
2025-01-02 18:05:00,0.0589868386274142,True
2025-01-02 18:06:00,-0.0209037491115732,True
2025-01-02 18:07:00,0.1307049652894115,True
2025-01-02 18:08:00,-0.152828681417187,True
2025-01-02 18:09:00,0.2609773967711581,True
2025-01-02 18:10:00,0.0040817149122356,True
2025-01-02 18:11:00,0.1964936994289763,True
2025-01-02 18:12:00,-0.0758607059405346,True
2025-01-02 18:13:00,-0.3827013595567865,True
2025-01-02 18:14:00,-0.2965181568705941,True
2025-01-02 18:15:00,-0.2683322184697357,True
2025-01-02 18:16:00,0.0100100504031571,True
2025-01-02 18:17:00,0.8602955519476663,True
2025-01-02 18:18:00,0.9165255026139896,True
2025-01-02 18:19:00,0.7560158340220523,True
2025-01-02 18:20:00,0.216833943357303,True
2025-01-02 18:21:00,0.1886474053610309,True
2025-01-02 18:22:00,0.2599283764404487,True
2025-01-02 18:23:00,-0.0036143619421213,True
2025-01-02 18:24:00,0.3643281401141338,True
2025-01-02 18:25:00,-0.0013255520994436,True
2025-01-02 18:26:00,0.3849343898917876,True
2025-01-02 18:27:00,0.8940852501996093,True
2025-01-02 18:28:00,0.7894030210096482,True
2025-01-02 18:29:00,0.4462379199495904,True
2025-01-02 18:30:00,0.5180571974505088,True
2025-01-02 18:31:00,0.034310504790645,True
2025-01-02 18:32:00,0.2379928334825291,True
2025-01-02 18:33:00,0.3647868380269607,True
2025-01-02 18:34:00,0.1580679924846662,True
2025-01-02 18:35:00,0.1054057734754809,True
2025-01-02 18:36:00,0.0642819182154133,True
2025-01-02 18:37:00,0.09140566467056,True
2025-01-02 18:38:00,0.0343440409553243,True
2025-01-02 18:39:00,-0.1113804611098247,True
2025-01-02 18:40:00,-0.4273384657848015,True
2025-01-02 18:41:00,-0.8531150265318481,True
2025-01-02 18:42:00,-0.6280321195455577,True
2025-01-02 18:43:00,-0.2206452190928887,True
2025-01-02 18:44:00,0.035928772059581,True
2025-01-02 18:45:00,0.1771673379340201,True
2025-01-02 18:46:00,0.3867259160280062,True
2025-01-02 18:47:00,0.0493601626948272,True
2025-01-02 18:48:00,-0.2815518638948759,True
2025-01-02 18:49:00,-0.3330843308352152,True
2025-01-02 18:50:00,-0.0960479971719855,True
2025-01-02 18:51:00,0.2122079093115715,True
2025-01-02 18:52:00,-0.0522504167394309,True
2025-01-02 18:53:00,-0.0715859130213148,True
2025-01-02 18:54:00,-0.0687160993490387,True
2025-01-02 18:55:00,-0.4081703988730436,True
2025-01-02 18:56:00,-0.5690289217617621,True
2025-01-02 18:57:00,-0.3880923999169857,True
2025-01-02 18:58:00,0.0398733258753834,True
2025-01-02 18:59:00,0.445449696147375,True
2025-01-02 19:00:00,-0.0976170008988095,True
2025-01-02 19:01:00,0.504585925020538,True
2025-01-02 19:02:00,1.1903700828782675,True
2025-01-02 19:03:00,0.8944699770301712,True
2025-01-02 19:04:00,0.8085823328512712,True
2025-01-02 19:05:00,0.9377069690493024,True
2025-01-02 19:06:00,0.6009302704820247,True
2025-01-02 19:07:00,0.4341163053994312,True
2025-01-02 19:08:00,0.8358701937500227,True
2025-01-02 19:09:00,0.8393152932452714,True
2025-01-02 19:10:00,0.442713087062774,True
2025-01-02 19:11:00,0.3904822516064191,True
2025-01-02 19:12:00,0.0063427092704171,True
2025-01-02 19:13:00,-0.2946801379684342,True
2025-01-02 19:14:00,-0.7153689588452807,True
2025-01-02 19:15:00,-1.1425862862710874,True
2025-01-02 19:16:00,-0.7744623255252936,True
2025-01-02 19:17:00,-0.787392017537905,True
2025-01-02 19:18:00,-0.9392500892427234,True
2025-01-02 19:19:00,-1.0004963626092345,True
2025-01-02 19:20:00,-0.6685348084488116,True
2025-01-02 19:21:00,-0.916455377908457,True
2025-01-02 19:22:00,-1.0522448957063206,True
2025-01-02 19:23:00,-1.0394476928745864,True
2025-01-02 19:24:00,-0.9097432405242676,True
2025-01-02 19:25:00,-0.6103656540872894,True
2025-01-02 19:26:00,-0.0894812940497336,True
2025-01-02 19:27:00,0.4307072306401645,True
2025-01-02 19:28:00,0.5770683879171151,True
2025-01-02 19:29:00,0.5848172695298648,True
2025-01-02 19:30:00,0.6934275809840101,True
2025-01-02 19:31:00,0.2847053216562874,True
2025-01-02 19:32:00,0.3260628988903284,True
2025-01-02 19:33:00,0.3113638372974371,True
2025-01-02 19:34:00,0.6378376613151178,True
2025-01-02 19:35:00,0.4301810085915014,True
2025-01-02 19:36:00,0.2304591265274199,True
2025-01-02 19:37:00,0.2211268680893339,True
2025-01-02 19:38:00,0.2527988678067837,True
2025-01-02 19:39:00,0.2215978207259939,True
2025-01-02 19:40:00,-0.0900297631170347,True
2025-01-02 19:41:00,0.2821183689601843,True
2025-01-02 19:42:00,0.1547290230685697,True
2025-01-02 19:43:00,0.4020874542099221,True
2025-01-02 19:44:00,0.3269971051211581,True
2025-01-02 19:45:00,0.5282548263681932,True
2025-01-02 19:46:00,0.3344091607793184,True
2025-01-02 19:47:00,-0.1703474258409167,True
2025-01-02 19:48:00,-0.2934865490956619,True
2025-01-02 19:49:00,0.1476374031863709,True
2025-01-02 19:50:00,0.2602743915696359,True
2025-01-02 19:51:00,0.1687054187646187,True
2025-01-02 19:52:00,0.3577066439038424,True
2025-01-02 19:53:00,0.6994475006098363,True
2025-01-02 19:54:00,0.6544957103815326,True
2025-01-02 19:55:00,0.831532761769862,True
2025-01-02 19:56:00,0.2676321143032577,True
2025-01-02 19:57:00,0.1303714492323888,True
2025-01-02 19:58:00,0.3732262817270073,True
2025-01-02 19:59:00,0.1263746554034284,True
2025-01-02 20:00:00,-0.1979974230495159,True
2025-01-02 20:01:00,0.3073338308754071,True
2025-01-02 20:02:00,-0.053382617595329,True
2025-01-02 20:03:00,0.1944269372561889,True
2025-01-02 20:04:00,0.503097019828456,True
2025-01-02 20:05:00,0.5992788614284603,True
2025-01-02 20:06:00,0.9701372456391644,True
2025-01-02 20:07:00,0.4899864795622065,True
2025-01-02 20:08:00,0.2223415154552774,True
2025-01-02 20:09:00,0.6956152602495782,True
2025-01-02 20:10:00,0.8277853334463661,True
2025-01-02 20:11:00,0.4819360675434099,True
2025-01-02 20:12:00,0.6347644357925961,True
2025-01-02 20:13:00,0.653608881946438,True
2025-01-02 20:14:00,0.3389494836631619,True
2025-01-02 20:15:00,0.667361223747756,True
2025-01-02 20:16:00,0.7868192762978201,True
2025-01-02 20:17:00,0.604018726326716,True
2025-01-02 20:18:00,0.7629636527455008,True
2025-01-02 20:19:00,0.766956412558071,True
2025-01-02 20:20:00,0.2740181766568165,True
2025-01-02 20:21:00,0.0821019540657554,True
2025-01-02 20:22:00,-0.2487574705654724,True
2025-01-02 20:23:00,-0.6657348466019224,True
2025-01-02 20:24:00,-0.4705743706715731,True
2025-01-02 20:25:00,-0.8690589344496422,True
2025-01-02 20:26:00,-0.8722401852872262,True
2025-01-02 20:27:00,-0.3519104211005487,True
2025-01-02 20:28:00,-0.6975542980706348,True
2025-01-02 20:29:00,-0.9825881084773334,True
2025-01-02 20:30:00,-0.5953749436440602,True
2025-01-02 20:31:00,-0.4251598004282956,True
2025-01-02 20:32:00,-0.5540136612358455,True
2025-01-02 20:33:00,-0.4365355686553756,True
2025-01-02 20:34:00,-0.0368942227318644,True
2025-01-02 20:35:00,-0.3201185794178962,True
2025-01-02 20:36:00,-0.0035777580112283,True
2025-01-02 20:37:00,-0.3162227913121452,True
2025-01-02 20:38:00,-0.4057365872096667,True
2025-01-02 20:39:00,-0.9312854654526964,True
2025-01-02 20:40:00,-0.2766695073804305,True
2025-01-02 20:41:00,-0.0846235309301365,True
2025-01-02 20:42:00,-0.1664450923031795,True
2025-01-02 20:43:00,-0.0015270992791206,True
2025-01-02 20:44:00,-0.0663555408471982,True
2025-01-02 20:45:00,0.4138758680203784,True
2025-01-02 20:46:00,0.2172856368590776,True
2025-01-02 20:47:00,0.0983236604986486,True
2025-01-02 20:48:00,0.5008520801251035,True
2025-01-02 20:49:00,0.5314893616687111,True
2025-01-02 20:50:00,0.6077086766476005,True
2025-01-02 20:51:00,0.4978816437664014,True
2025-01-02 20:52:00,0.4928279035857239,True
2025-01-02 20:53:00,0.8871621081482781,True
2025-01-02 20:54:00,0.9932655554473848,True
2025-01-02 20:55:00,0.970063068725598,True
2025-01-02 20:56:00,0.9321017424609428,True
2025-01-02 20:57:00,1.2874667602730987,True
2025-01-02 20:58:00,1.061041055146265,True
2025-01-02 20:59:00,0.9256220684537348,True
2025-01-02 21:00:00,1.0415286827388046,True
2025-01-02 21:01:00,0.6964572573650698,True
2025-01-02 21:02:00,1.0243460667940487,True
2025-01-02 21:03:00,0.7094439588743623,True
2025-01-02 21:04:00,0.5041801168893543,True
2025-01-02 21:05:00,0.4627719907429056,True
2025-01-02 21:06:00,0.2941048741156824,True
2025-01-02 21:07:00,0.4527250767547753,True
2025-01-02 21:08:00,0.4061774749811283,True
2025-01-02 21:09:00,0.1653063651770037,True
2025-01-02 21:10:00,-0.0574572283326804,True
2025-01-02 21:11:00,-0.4590976975335588,True
2025-01-02 21:12:00,-0.4864358004213738,True
2025-01-02 21:13:00,0.2668566528532496,True
2025-01-02 21:14:00,0.4980607646751664,True
2025-01-02 21:15:00,0.3761200766187073,True
2025-01-02 21:16:00,0.0426491255922273,True
2025-01-02 21:17:00,-0.1774878183903198,True
2025-01-02 21:18:00,0.2262622341251798,True
2025-01-02 21:19:00,0.0057308708168462,True
2025-01-02 21:20:00,0.3400555324364556,True
2025-01-02 21:21:00,0.0626877106109508,True
2025-01-02 21:22:00,0.0965356916371892,True
2025-01-02 21:23:00,0.166899225681133,True
2025-01-02 21:24:00,0.0078597273668698,True
2025-01-02 21:25:00,-0.0587098407191835,True
2025-01-02 21:26:00,-0.6792335737565707,True
2025-01-02 21:27:00,-0.4872675613867106,True
2025-01-02 21:28:00,-0.2995944395575274,True
2025-01-02 21:29:00,-0.0931980829169012,True
2025-01-02 21:30:00,0.0536502278335194,True
2025-01-02 21:31:00,0.3181153344003371,True
2025-01-02 21:32:00,0.3099964800394122,True
2025-01-02 21:33:00,0.1255905360695125,True
2025-01-02 21:34:00,0.1417932521280897,True
2025-01-02 21:35:00,-0.2505537260064278,True
2025-01-02 21:36:00,-0.2859523491844627,True
2025-01-02 21:37:00,-0.0469786690424897,True
2025-01-02 21:38:00,-0.0680883692626894,True
2025-01-02 21:39:00,-0.63910726363803,True
2025-01-02 21:40:00,-0.6638506991093686,True
2025-01-02 21:41:00,-0.5455960454820761,True
2025-01-02 21:42:00,0.0632412271969232,True
2025-01-02 21:43:00,0.2886751752324544,True
2025-01-02 21:44:00,-0.1306178973453418,True
2025-01-02 21:45:00,-0.2578909340740146,True
2025-01-02 21:46:00,-0.5804859134796442,True
2025-01-02 21:47:00,-0.7968265703172472,True
2025-01-02 21:48:00,-0.9153006561637104,True
2025-01-02 21:49:00,-1.017530261113187,True
2025-01-02 21:50:00,-0.8426374651514145,True
2025-01-02 21:51:00,-1.0733673262373715,True
2025-01-02 21:52:00,-0.4998462386895807,True
2025-01-02 21:53:00,0.1448953286577028,True
2025-01-02 21:54:00,0.0035570999482816,True
2025-01-02 21:55:00,-0.2162398874049131,True
2025-01-02 21:56:00,-0.5078511465609172,True
2025-01-02 21:57:00,-0.931216078935772,True
2025-01-02 21:58:00,-0.2730238476307576,True
2025-01-02 21:59:00,0.1475103332590791,True
2025-01-02 22:00:00,0.2862045110660767,True
2025-01-02 22:01:00,-0.4417330484914357,True
2025-01-02 22:02:00,-0.2618859452380518,True
2025-01-02 22:03:00,-0.0816216940845873,True
2025-01-02 22:04:00,-0.0385210882935841,True
2025-01-02 22:05:00,0.768130934559898,True
2025-01-02 22:06:00,0.6665150656389854,True
2025-01-02 22:07:00,0.224079512702693,True
2025-01-02 22:08:00,0.3324019718066002,True
2025-01-02 22:09:00,0.3669593347157532,True
2025-01-02 22:10:00,0.4885904522301718,True
2025-01-02 22:11:00,0.8718006588326395,True
2025-01-02 22:12:00,0.0581400049501269,True
2025-01-02 22:13:00,-0.0974245690484085,True
2025-01-02 22:14:00,-0.5574627890728656,True
2025-01-02 22:15:00,-0.7014717807951976,True
2025-01-02 22:16:00,-0.6844255768144314,True
2025-01-02 22:17:00,-0.0632023069435425,True
2025-01-02 22:18:00,0.19701097273385,True
2025-01-02 22:19:00,0.5383755566282312,True
2025-01-02 22:20:00,0.238787500620317,True
2025-01-02 22:21:00,-0.532588490854227,True
2025-01-02 22:22:00,-0.6059054356783049,True
2025-01-02 22:23:00,0.1032011284700828,True
2025-01-02 22:24:00,0.3096130387478442,True
2025-01-02 22:25:00,0.0636046932671023,True
2025-01-02 22:26:00,0.3659814264772361,True
2025-01-02 22:27:00,0.2700672212283456,True
2025-01-02 22:28:00,0.2595595313175983,True
2025-01-02 22:29:00,0.2312738100326088,True
2025-01-02 22:30:00,0.1883151094478855,True
2025-01-02 22:31:00,-0.228837966923024,True
2025-01-02 22:32:00,-0.3219632878522594,True
2025-01-02 22:33:00,-0.1822363732928045,True
2025-01-02 22:34:00,-0.0108183836621646,True
2025-01-02 22:35:00,-0.5407414281326434,True
2025-01-02 22:36:00,-0.6885158489795601,True
2025-01-02 22:37:00,-0.4637577135616709,True
2025-01-02 22:38:00,0.0187873585814613,True
2025-01-02 22:39:00,-0.2936357061118666,True
2025-01-02 22:40:00,-0.2583785447450287,True
2025-01-02 22:41:00,-0.3845058218986675,True
2025-01-02 22:42:00,-0.4369928051694268,True
2025-01-02 22:43:00,-0.6527387140012353,True
2025-01-02 22:44:00,-0.6694973161115159,True
2025-01-02 22:45:00,-0.6169626072889074,True
2025-01-02 22:46:00,-1.0472960983172217,True
2025-01-02 22:47:00,-0.6570535927043802,True
2025-01-02 22:48:00,-0.8457221703780056,True
2025-01-02 22:49:00,-1.1705370095362384,True
2025-01-02 22:50:00,-0.9838157139586432,True
2025-01-02 22:51:00,-1.0543786488775908,True
2025-01-02 22:52:00,-1.1105733531890762,True
2025-01-02 22:53:00,-0.9112924572130376,True
2025-01-02 22:54:00,-0.4884533042997609,True
2025-01-02 22:55:00,-0.2517453210116709,True
2025-01-02 22:56:00,-0.0883470027110876,True
2025-01-02 22:57:00,0.0609590541972023,True
2025-01-02 22:58:00,1.040075460023956,True
2025-01-02 22:59:00,0.4326819722170731,True
2025-01-02 23:00:00,0.3553818256924672,True
2025-01-02 23:01:00,-0.1045445913885282,True
2025-01-02 23:02:00,-0.3658436207582999,True
2025-01-02 23:03:00,-0.3491951861744856,True
2025-01-02 23:04:00,-0.7446242243120251,True
2025-01-02 23:05:00,-0.9459614882556732,True
2025-01-02 23:06:00,-0.8397438570266784,True
2025-01-02 23:07:00,-0.4016167473579498,True
2025-01-02 23:08:00,-0.3824734665533792,True
2025-01-02 23:09:00,0.0079194658039001,True
2025-01-02 23:10:00,0.2318812374719609,True
2025-01-02 23:11:00,0.5725459851084702,True
2025-01-02 23:12:00,0.6108615549033375,True
2025-01-02 23:13:00,0.1307428477013155,True
2025-01-02 23:14:00,0.1639080201880804,True
2025-01-02 23:15:00,0.4010754081977709,True
2025-01-02 23:16:00,0.1243511018011824,True
2025-01-02 23:17:00,-0.0138790048535849,True
2025-01-02 23:18:00,-0.181255809416231,True
2025-01-02 23:19:00,-0.4109964131868,True
2025-01-02 23:20:00,-0.7413265537587916,True
2025-01-02 23:21:00,-0.671462431980208,True
2025-01-02 23:22:00,-0.6076008144459599,True
2025-01-02 23:23:00,-0.8315063021522298,True
2025-01-02 23:24:00,-1.0142146392832436,True
2025-01-02 23:25:00,-0.7605425613295324,True
2025-01-02 23:26:00,-0.3978235439449039,True
2025-01-02 23:27:00,-0.3593055862771639,True
2025-01-02 23:28:00,-0.1770820754463868,True
2025-01-02 23:29:00,-0.23711364252624,True
2025-01-02 23:30:00,0.0525694149574693,True
2025-01-02 23:31:00,0.0398857714355852,True
2025-01-02 23:32:00,0.4599674074271422,True
2025-01-02 23:33:00,0.3161765685199698,True
2025-01-02 23:34:00,0.5586067646496731,True
2025-01-02 23:35:00,0.4766806403240265,True
2025-01-02 23:36:00,0.4725737680672455,True
2025-01-02 23:37:00,0.4088076860819692,True
2025-01-02 23:38:00,0.1490291187115499,True
2025-01-02 23:39:00,-0.2039462860309115,True
2025-01-02 23:40:00,-0.4271444810460131,True
2025-01-02 23:41:00,-0.6717730018808921,True
2025-01-02 23:42:00,-0.8779891822968525,True
2025-01-02 23:43:00,-0.8712667103128454,True
2025-01-02 23:44:00,-0.8592775445437392,True
2025-01-02 23:45:00,-0.4186615083440212,True
2025-01-02 23:46:00,-0.5563033100066744,True
2025-01-02 23:47:00,-0.2355978316900375,True
2025-01-02 23:48:00,0.0845628479348749,True
2025-01-02 23:49:00,0.117018562658151,True
2025-01-02 23:50:00,-0.290096647719456,True
2025-01-02 23:51:00,-0.5272906637308218,True
2025-01-02 23:52:00,-1.1253373928676358,True
2025-01-02 23:53:00,-0.4674075235678683,True
2025-01-02 23:54:00,0.2371025173512937,True
2025-01-02 23:55:00,0.2257807599439278,True
2025-01-02 23:56:00,0.5364146842592611,True
2025-01-02 23:57:00,0.8511836529563557,True
2025-01-02 23:58:00,0.8800945992015281,True
2025-01-02 23:59:00,0.6502656663285199,True
2025-01-03 00:00:00,0.2880749867310805,True
2025-01-03 00:01:00,0.2428477592108628,True
2025-01-03 00:02:00,0.0259654662424606,True
2025-01-03 00:03:00,-0.282891356519197,True
2025-01-03 00:04:00,-0.2334102248884496,True
2025-01-03 00:05:00,-0.277780888679965,True
2025-01-03 00:06:00,0.1555074666403522,True
2025-01-03 00:07:00,0.1396229737122563,True
2025-01-03 00:08:00,-0.0220398640056962,True
2025-01-03 00:09:00,-0.1313176555973491,True
2025-01-03 00:10:00,0.1723220609246066,True
2025-01-03 00:11:00,0.0012879517944588,True
2025-01-03 00:12:00,-0.3726294086172726,True
2025-01-03 00:13:00,-0.4252654261135488,True
2025-01-03 00:14:00,-0.6661043798505313,True
2025-01-03 00:15:00,-0.3691670309618015,True
2025-01-03 00:16:00,-0.0985319529649693,True
2025-01-03 00:17:00,-0.196594872672982,True
2025-01-03 00:18:00,0.0171456900222368,True
2025-01-03 00:19:00,-0.0921974874182526,True
2025-01-03 00:20:00,0.6546711153815008,True
2025-01-03 00:21:00,0.6953447166131026,True
2025-01-03 00:22:00,0.0297076549909262,True
2025-01-03 00:23:00,-0.5413868291383721,True
2025-01-03 00:24:00,-0.6209854231475219,True
2025-01-03 00:25:00,-0.2639309610967713,True
2025-01-03 00:26:00,-0.3908714815977948,True
2025-01-03 00:27:00,-0.7421354940713545,True
2025-01-03 00:28:00,-0.336467465827507,True
2025-01-03 00:29:00,-0.4853131727220655,True
2025-01-03 00:30:00,-0.6890785934492109,True
2025-01-03 00:31:00,-0.567182502590602,True
2025-01-03 00:32:00,-0.1581017415648692,True
2025-01-03 00:33:00,-0.2647885352906002,True
2025-01-03 00:34:00,0.2369584984548227,True
2025-01-03 00:35:00,0.3235038913637848,True
2025-01-03 00:36:00,0.0532682112587843,True
2025-01-03 00:37:00,0.171337039667602,True
2025-01-03 00:38:00,-0.0666448831663267,True
2025-01-03 00:39:00,-0.7265838737969265,True
2025-01-03 00:40:00,-0.5520349540800354,True
2025-01-03 00:41:00,-0.1664302638913664,True
2025-01-03 00:42:00,-0.0484643587194899,True
2025-01-03 00:43:00,0.627807113742748,True
2025-01-03 00:44:00,0.3626145790090495,True
2025-01-03 00:45:00,-0.0529311133808609,True
2025-01-03 00:46:00,0.2374415830735183,True
2025-01-03 00:47:00,0.1731823597490624,True
2025-01-03 00:48:00,-0.1628774403611034,True
2025-01-03 00:49:00,0.142110142166346,True
2025-01-03 00:50:00,0.1693065821378479,True
2025-01-03 00:51:00,0.0864057597784885,True
2025-01-03 00:52:00,0.4196565393107174,True
2025-01-03 00:53:00,0.5269356972873958,True
2025-01-03 00:54:00,0.4372504244574348,True
2025-01-03 00:55:00,0.2833174549205536,True
2025-01-03 00:56:00,0.2949530500738266,True
2025-01-03 00:57:00,-0.2799619434526366,True
2025-01-03 00:58:00,0.1907509537334418,True
2025-01-03 00:59:00,0.4311551875130759,True
2025-01-03 01:00:00,0.4744130191635782,True
2025-01-03 01:01:00,0.2408185185554716,True
2025-01-03 01:02:00,0.1150986049078877,True
2025-01-03 01:03:00,-0.1886338579238804,True
2025-01-03 01:04:00,-0.2913081451186003,True
2025-01-03 01:05:00,-0.2980199367257703,True
2025-01-03 01:06:00,0.099655699815406,True
2025-01-03 01:07:00,-0.1997253859660979,True
2025-01-03 01:08:00,0.6118049344636621,True
2025-01-03 01:09:00,0.7054107953060703,True
2025-01-03 01:10:00,1.0884833565836498,True
2025-01-03 01:11:00,0.7734890091084363,True
2025-01-03 01:12:00,0.2835927050879011,True
2025-01-03 01:13:00,-0.2514265598702174,True
2025-01-03 01:14:00,-0.3981681874413404,True
2025-01-03 01:15:00,-0.410730292170293,True
2025-01-03 01:16:00,-0.3255515356497548,True
2025-01-03 01:17:00,-0.1403897854852683,True
2025-01-03 01:18:00,0.2434449620330816,True
2025-01-03 01:19:00,-0.1081588371508796,True
2025-01-03 01:20:00,-0.5078296471104844,True
2025-01-03 01:21:00,-0.6785776676565201,True
2025-01-03 01:22:00,-0.3934588051953819,True
2025-01-03 01:23:00,-0.3466300540228912,True
2025-01-03 01:24:00,0.2302790141680294,True
