date_time,var_7,has_drift
2025-01-02 18:26:00,0.1851944830863188,True
2025-01-02 18:27:00,0.604503746008725,True
2025-01-02 18:28:00,0.7505455136527712,True
2025-01-02 18:29:00,1.003809124194007,True
2025-01-02 18:30:00,1.0216811085452586,True
2025-01-02 18:31:00,0.5809411486968863,True
2025-01-02 18:32:00,0.3704630803452819,True
2025-01-02 18:33:00,0.3202039806837909,True
2025-01-02 18:34:00,0.1209989248903684,True
2025-01-02 18:35:00,0.5443816084657249,True
2025-01-02 18:36:00,0.5426004034922318,True
2025-01-02 18:37:00,0.4828872379565077,True
2025-01-02 18:38:00,0.6711476208465179,True
2025-01-02 18:39:00,1.052502767871827,True
2025-01-02 18:40:00,1.1576110698049642,True
2025-01-02 18:41:00,0.8830200287650908,True
2025-01-02 18:42:00,0.63334663576141,True
2025-01-02 18:43:00,0.9633689688578168,True
2025-01-02 18:44:00,1.035494896128795,True
2025-01-02 18:45:00,0.7398941164069703,True
2025-01-02 18:46:00,1.1858216604159812,True
2025-01-02 18:47:00,1.9076220786679048,True
2025-01-02 18:48:00,1.625921576924231,True
2025-01-02 18:49:00,1.719014199402888,True
2025-01-02 18:50:00,1.3816264680592514,True
2025-01-02 18:51:00,1.2015702962676915,True
2025-01-02 18:52:00,1.0091390557622315,True
2025-01-02 18:53:00,0.9364347472843808,True
2025-01-02 18:54:00,0.9420818898269934,True
2025-01-02 18:55:00,0.9265476769188994,True
2025-01-02 18:56:00,1.1992679286299244,True
2025-01-02 18:57:00,0.7332317959531176,True
2025-01-02 18:58:00,0.860156965622321,True
2025-01-02 18:59:00,0.2569873173211645,True
2025-01-02 19:00:00,0.8804527764166759,True
2025-01-02 19:01:00,0.2563906461056769,True
2025-01-02 19:02:00,0.6675061824365905,True
2025-01-02 19:03:00,1.2556151431856872,True
2025-01-02 19:04:00,1.6500391757225696,True
2025-01-02 19:05:00,1.7312381269351187,True
2025-01-02 19:06:00,1.7277848185312925,True
2025-01-02 19:07:00,1.2774292057758505,True
2025-01-02 19:08:00,1.3827122067392694,True
2025-01-02 19:09:00,1.3056267772427157,True
2025-01-02 19:10:00,0.837202894679693,True
2025-01-02 19:11:00,0.6117204417025247,True
2025-01-02 19:12:00,0.7475079057512691,True
2025-01-02 19:13:00,1.0034566707046286,True
2025-01-02 19:14:00,2.0322509264296325,True
2025-01-02 19:15:00,1.5464571196778465,True
2025-01-02 19:16:00,0.8338857959825898,True
2025-01-02 19:17:00,0.8712331331262066,True
2025-01-02 19:18:00,1.0024603516807178,True
2025-01-02 19:19:00,1.0430953379418058,True
2025-01-02 19:20:00,0.7167116143238971,True
2025-01-02 19:21:00,1.174129887240961,True
2025-01-02 19:22:00,1.0629274530415065,True
2025-01-02 19:23:00,1.0417829384210124,True
2025-01-02 19:24:00,0.7118015614733044,True
2025-01-02 19:25:00,0.869154007010301,True
2025-01-02 19:26:00,0.8317017497983195,True
2025-01-02 19:27:00,0.7595007429824024,True
2025-01-02 19:28:00,0.7597806002314329,True
2025-01-02 19:29:00,0.7347717697664302,True
2025-01-02 19:30:00,1.1351057324325935,True
2025-01-02 19:31:00,1.2446550162440038,True
2025-01-02 19:32:00,1.3471898478030706,True
2025-01-02 19:33:00,1.2664308533344395,True
2025-01-02 19:34:00,1.2268404819904797,True
2025-01-02 19:35:00,1.2569300464982185,True
2025-01-02 19:36:00,1.1794039156352354,True
2025-01-02 19:37:00,0.9122876299726246,True
2025-01-02 19:38:00,0.8161227016990915,True
2025-01-02 19:39:00,0.6328390183966072,True
2025-01-02 19:40:00,0.6595824640908972,True
2025-01-02 19:41:00,0.936269976553836,True
2025-01-02 19:42:00,1.0807423469073856,True
2025-01-02 19:43:00,1.3433644847071753,True
2025-01-02 19:44:00,1.5999496327666407,True
2025-01-02 19:45:00,1.3551053001276985,True
2025-01-02 19:46:00,1.5426458266759209,True
2025-01-02 19:47:00,1.8685444098836208,True
2025-01-02 19:48:00,1.109422995843028,True
2025-01-02 19:49:00,1.1587325449336918,True
2025-01-02 19:50:00,0.9443950936609864,True
2025-01-02 19:51:00,1.152513377583725,True
2025-01-02 19:52:00,0.9632709737149168,True
2025-01-02 19:53:00,0.5368196338175003,True
2025-01-02 19:54:00,0.541630777971197,True
2025-01-02 19:55:00,0.7413672353565205,True
2025-01-02 19:56:00,0.4237182133283961,True
2025-01-02 19:57:00,0.5218164249798353,True
2025-01-02 19:58:00,1.0582587982070175,True
2025-01-02 19:59:00,1.0726394935606312,True
2025-01-02 20:00:00,0.992596678380658,True
2025-01-02 20:01:00,1.5329920135958697,True
2025-01-02 20:02:00,1.137696053009054,True
2025-01-02 20:03:00,0.8149570909158357,True
2025-01-02 20:04:00,1.324957792509854,True
2025-01-02 20:05:00,1.673078263376884,True
2025-01-02 20:06:00,1.4848591828188833,True
2025-01-02 20:07:00,1.2953067172839268,True
2025-01-02 20:08:00,1.556041829295548,True
2025-01-02 20:09:00,1.1444878311023712,True
2025-01-02 20:10:00,1.4425956252653542,True
2025-01-02 20:11:00,1.53932796604177,True
2025-01-02 20:12:00,2.2063212424441194,True
2025-01-02 20:13:00,2.3740571123377268,True
2025-01-02 20:14:00,2.7163881597340924,True
2025-01-02 20:15:00,2.2384843427535017,True
2025-01-02 20:16:00,1.7408758491063585,True
2025-01-02 20:17:00,1.6351461853860658,True
2025-01-02 20:18:00,2.1275372948465114,True
2025-01-02 20:19:00,2.1174952188074205,True
2025-01-02 20:20:00,2.718374851012572,True
2025-01-02 20:21:00,2.0857830752476323,True
2025-01-02 20:22:00,2.0691914032715606,True
2025-01-02 20:23:00,2.3632940252291688,True
2025-01-02 20:24:00,2.497854683872211,True
2025-01-02 20:25:00,2.043450178436493,True
2025-01-02 20:26:00,2.179687513524055,True
2025-01-02 20:27:00,2.190422757118929,True
2025-01-02 20:28:00,2.2435145960012512,True
2025-01-02 20:29:00,1.6437383136686168,True
2025-01-02 20:30:00,1.6044942368114326,True
2025-01-02 20:31:00,1.4636640417280886,True
2025-01-02 20:32:00,1.1180352832902682,True
2025-01-02 20:33:00,0.9657317310540484,True
2025-01-02 20:34:00,0.9634935986670092,True
2025-01-02 20:35:00,1.3839869470212,True
2025-01-02 20:36:00,1.2618663851158065,True
2025-01-02 20:37:00,1.2495399533271805,True
2025-01-02 20:38:00,1.6356177968843832,True
2025-01-02 20:39:00,1.5583480883100809,True
2025-01-02 20:40:00,1.7011004391720277,True
2025-01-02 20:41:00,1.4174057412734038,True
2025-01-02 20:42:00,1.3236584465834569,True
2025-01-02 20:43:00,0.9082011694581263,True
2025-01-02 20:44:00,0.8947692280407622,True
2025-01-02 20:45:00,0.5062580813947313,True
2025-01-02 20:46:00,0.5429137490879072,True
2025-01-02 20:47:00,0.8415244082089423,True
2025-01-02 20:48:00,0.450979882940358,True
2025-01-02 20:49:00,1.1946490356061856,True
2025-01-02 20:50:00,1.1522418142984443,True
2025-01-02 20:51:00,1.3379140837831558,True
2025-01-02 20:52:00,0.9278944922711494,True
2025-01-02 20:53:00,0.6635880192580155,True
2025-01-02 20:54:00,0.3917462072047175,True
2025-01-02 20:55:00,0.631575084004341,True
2025-01-02 20:56:00,0.5120990888972669,True
2025-01-02 20:57:00,0.8830278245900283,True
2025-01-02 20:58:00,1.4672270304723236,True
2025-01-02 20:59:00,1.6502131857936595,True
2025-01-02 21:00:00,0.979123917016674,True
2025-01-02 21:01:00,0.8058721151173934,True
2025-01-02 21:02:00,0.7436667275372857,True
2025-01-02 21:03:00,0.6475179622095678,True
2025-01-02 21:04:00,0.7848846936463376,True
2025-01-02 21:05:00,0.7034838128994864,True
2025-01-02 21:06:00,0.8907846288250367,True
2025-01-02 21:07:00,0.897452187938231,True
2025-01-02 21:08:00,0.6794048575730984,True
2025-01-02 21:09:00,0.9776435768019532,True
2025-01-02 21:10:00,0.7491566224986179,True
2025-01-02 21:11:00,0.8318859879741869,True
2025-01-02 21:12:00,0.2400563636217743,True
2025-01-02 21:13:00,0.0797606812164939,True
2025-01-02 21:14:00,0.4325044659226401,True
2025-01-02 21:15:00,0.7730248620034,True
2025-01-02 21:16:00,1.0958822581069554,True
2025-01-02 21:17:00,0.786443082115342,True
2025-01-02 21:18:00,1.1026368977337913,True
2025-01-02 21:19:00,1.518995113130803,True
2025-01-02 21:20:00,1.6446567973308672,True
2025-01-02 21:21:00,1.9895268172514944,True
2025-01-02 21:22:00,2.418691577759156,True
2025-01-02 21:23:00,1.8373467731349789,True
2025-01-02 21:24:00,2.245289157855048,True
2025-01-02 21:25:00,2.057034342725696,True
2025-01-02 21:26:00,1.647670557362609,True
2025-01-02 21:27:00,1.2299006505095778,True
2025-01-02 21:28:00,1.5406197693277637,True
2025-01-02 21:29:00,1.6321034729768498,True
2025-01-02 21:30:00,1.5603228083975187,True
2025-01-02 21:31:00,1.4980679038716425,True
2025-01-02 21:32:00,1.628605476108001,True
2025-01-02 21:33:00,1.394349949221583,True
2025-01-02 21:34:00,1.165097931636313,True
2025-01-02 21:35:00,1.472669168752757,True
2025-01-02 21:36:00,1.1665079030272227,True
2025-01-02 21:37:00,1.3187310204625882,True
2025-01-02 21:38:00,1.9070992150100847,True
2025-01-02 21:39:00,1.6976571463521797,True
2025-01-02 21:40:00,1.7898530105614898,True
2025-01-02 21:41:00,1.4275676309765637,True
2025-01-02 21:42:00,1.431358979064381,True
2025-01-02 21:43:00,1.298711748030262,True
2025-01-02 21:44:00,1.4739063101261798,True
2025-01-02 21:45:00,1.4930677563457462,True
2025-01-02 21:46:00,1.92572917219632,True
2025-01-02 21:47:00,1.7038988720886774,True
2025-01-02 21:48:00,1.9624945158744356,True
2025-01-02 21:49:00,1.4743477346140237,True
2025-01-02 21:50:00,1.6077976887756216,True
2025-01-02 21:51:00,2.1311845404141736,True
2025-01-02 21:52:00,1.9905922729289545,True
2025-01-02 21:53:00,1.1623354957006415,True
2025-01-02 21:54:00,1.444945457070665,True
2025-01-02 21:55:00,1.6596874453780548,True
2025-01-02 21:56:00,1.6588997081436316,True
2025-01-02 21:57:00,1.4035555404477968,True
2025-01-02 21:58:00,1.4376887078686933,True
2025-01-02 21:59:00,1.3839440603486004,True
2025-01-02 22:00:00,1.3601822656687452,True
2025-01-02 22:01:00,1.3754873761330089,True
2025-01-02 22:02:00,0.6702104734887839,True
2025-01-02 22:03:00,0.7407132201438372,True
2025-01-02 22:04:00,0.9900135358409023,True
2025-01-02 22:05:00,1.083773767758709,True
2025-01-02 22:06:00,1.5231931605033802,True
2025-01-02 22:07:00,1.053581697623167,True
2025-01-02 22:08:00,0.5471923500672001,True
2025-01-02 22:09:00,0.7783093381866302,True
2025-01-02 22:10:00,0.620611686139277,True
2025-01-02 22:11:00,0.6937401957609973,True
2025-01-02 22:12:00,0.8670475256603902,True
2025-01-02 22:13:00,1.0409504730535202,True
2025-01-02 22:14:00,0.9104975181003973,True
2025-01-02 22:15:00,1.0911823173434076,True
2025-01-02 22:16:00,1.00267195013638,True
2025-01-02 22:17:00,1.3762222410100071,True
2025-01-02 22:18:00,1.1950606484341015,True
2025-01-02 22:19:00,1.0157914912779755,True
2025-01-02 22:20:00,0.9825270292317886,True
2025-01-02 22:21:00,0.9031067731072456,True
2025-01-02 22:22:00,0.9271680916579574,True
2025-01-02 22:23:00,0.5850264952109328,True
2025-01-02 22:24:00,0.7048846518161419,True
2025-01-02 22:25:00,0.5353588908342319,True
2025-01-02 22:26:00,0.7373038749541487,True
2025-01-02 22:27:00,0.1113593197289422,True
2025-01-02 22:28:00,0.3045617429413717,True
2025-01-02 22:29:00,0.2720793378884986,True
2025-01-02 22:30:00,0.6866012219803806,True
2025-01-02 22:31:00,1.2190224581624274,True
2025-01-02 22:32:00,1.1202180111125146,True
2025-01-02 22:33:00,1.206644593426368,True
2025-01-02 22:34:00,1.1774490745360648,True
2025-01-02 22:35:00,0.9500954266407178,True
2025-01-02 22:36:00,1.0100962624439411,True
2025-01-02 22:37:00,1.6405527319216202,True
2025-01-02 22:38:00,1.9373919478175563,True
2025-01-02 22:39:00,1.964873951547748,True
2025-01-02 22:40:00,1.5839482483319547,True
2025-01-02 22:41:00,1.3815121009079685,True
2025-01-02 22:42:00,1.1792625761744722,True
2025-01-02 22:43:00,1.4966711782575213,True
2025-01-02 22:44:00,1.2429052492451145,True
2025-01-02 22:45:00,1.530655065158354,True
2025-01-02 22:46:00,1.401276062131807,True
2025-01-02 22:47:00,1.7379685350694856,True
2025-01-02 22:48:00,1.4452162039565997,True
2025-01-02 22:49:00,1.743648856638073,True
2025-01-02 22:50:00,1.9448845189245745,True
2025-01-02 22:51:00,1.797341063224367,True
2025-01-02 22:52:00,1.723767016779596,True
2025-01-02 22:53:00,1.8581112656088752,True
2025-01-02 22:54:00,1.799712643813938,True
2025-01-02 22:55:00,1.8928464383632568,True
2025-01-02 22:56:00,2.16487144921454,True
2025-01-02 22:57:00,1.921614947050985,True
2025-01-02 22:58:00,1.7619171223451071,True
2025-01-02 22:59:00,2.0064902168590786,True
2025-01-02 23:00:00,1.7721696842589552,True
2025-01-02 23:01:00,1.8611247659814936,True
2025-01-02 23:02:00,1.4006567762359698,True
2025-01-02 23:03:00,1.5806458408259745,True
2025-01-02 23:04:00,1.455151016382187,True
2025-01-02 23:05:00,1.3774910656049428,True
2025-01-02 23:06:00,1.4370695540073424,True
2025-01-02 23:07:00,0.7930144911656325,True
2025-01-02 23:08:00,0.2658277951927914,True
2025-01-02 23:09:00,0.0233572202827567,True
2025-01-02 23:10:00,0.2984275243649344,True
2025-01-02 23:11:00,0.6929752700145102,True
2025-01-02 23:12:00,0.95530984096198,True
2025-01-02 23:13:00,1.0689980790672335,True
2025-01-02 23:14:00,0.97230691488378,True
2025-01-02 23:15:00,0.9043240749979532,True
2025-01-02 23:16:00,0.9793002659486244,True
2025-01-02 23:17:00,0.8068121609432992,True
2025-01-02 23:18:00,1.0052706457837743,True
2025-01-02 23:19:00,1.3166230638425294,True
2025-01-02 23:20:00,1.5026090051385266,True
2025-01-02 23:21:00,1.6977507217387784,True
2025-01-02 23:22:00,1.291327905829267,True
2025-01-02 23:23:00,1.3175607482046838,True
2025-01-02 23:24:00,1.3892833463610406,True
2025-01-02 23:25:00,1.6259444329645425,True
2025-01-02 23:26:00,1.7589086553062363,True
2025-01-02 23:27:00,2.0122639610654685,True
2025-01-02 23:28:00,2.3860760398323966,True
2025-01-02 23:29:00,1.7721872461418218,True
2025-01-02 23:30:00,1.2618462917684423,True
2025-01-02 23:31:00,1.324132607269993,True
2025-01-02 23:32:00,1.4753530010513851,True
2025-01-02 23:33:00,1.3960676775530363,True
2025-01-02 23:34:00,1.3383065512747452,True
2025-01-02 23:35:00,1.3015665492681323,True
2025-01-02 23:36:00,1.0912132077846683,True
2025-01-02 23:37:00,1.542990120739098,True
2025-01-02 23:38:00,1.5443639155836748,True
2025-01-02 23:39:00,1.5444605276957728,True
2025-01-02 23:40:00,1.63159521425335,True
2025-01-02 23:41:00,1.417449154616962,True
2025-01-02 23:42:00,1.6528637002644242,True
2025-01-02 23:43:00,2.2514215920934944,True
2025-01-02 23:44:00,1.9126211631830707,True
2025-01-02 23:45:00,1.5396740678408496,True
2025-01-02 23:46:00,1.538011351509888,True
2025-01-02 23:47:00,1.6668304320319285,True
2025-01-02 23:48:00,1.4876497813569023,True
2025-01-02 23:49:00,1.4256158437586348,True
2025-01-02 23:50:00,0.8876638074819411,True
2025-01-02 23:51:00,1.2021183724962676,True
2025-01-02 23:52:00,1.0918538087593324,True
2025-01-02 23:53:00,1.3869406108390103,True
2025-01-02 23:54:00,1.0997489261260798,True
2025-01-02 23:55:00,1.5821902114024906,True
2025-01-02 23:56:00,1.638648117469872,True
2025-01-02 23:57:00,1.114694473601676,True
2025-01-02 23:58:00,1.7640921788792163,True
2025-01-02 23:59:00,1.663484369821389,True
2025-01-03 00:00:00,2.5674793893994496,True
2025-01-03 00:01:00,2.2836987600272405,True
2025-01-03 00:02:00,2.3172469382743284,True
2025-01-03 00:03:00,2.229469624542399,True
2025-01-03 00:04:00,1.7679869422112713,True
2025-01-03 00:05:00,1.546604065696459,True
2025-01-03 00:06:00,1.9454128128998185,True
2025-01-03 00:07:00,1.806233556036675,True
2025-01-03 00:08:00,1.9501591665044709,True
2025-01-03 00:09:00,2.04657031527361,True
2025-01-03 00:10:00,1.966475409033411,True
2025-01-03 00:11:00,1.4595909004641148,True
2025-01-03 00:12:00,1.1901195764815704,True
2025-01-03 00:13:00,1.5097551558333442,True
2025-01-03 00:14:00,1.407005603812883,True
2025-01-03 00:15:00,1.523763586933439,True
2025-01-03 00:16:00,1.9727551952084816,True
2025-01-03 00:17:00,1.468803523059813,True
2025-01-03 00:18:00,1.2591060087377737,True
2025-01-03 00:19:00,1.5268919892085822,True
2025-01-03 00:20:00,1.1764574972208712,True
2025-01-03 00:21:00,0.904084189306188,True
2025-01-03 00:22:00,1.2503648718226064,True
2025-01-03 00:23:00,1.611248455422792,True
2025-01-03 00:24:00,1.2211699258138031,True
2025-01-03 00:25:00,1.3296845015917786,True
2025-01-03 00:26:00,1.4923296196563736,True
2025-01-03 00:27:00,0.9973327255065704,True
2025-01-03 00:28:00,1.4155972616295114,True
2025-01-03 00:29:00,1.146400844279582,True
2025-01-03 00:30:00,0.6927832012494097,True
2025-01-03 00:31:00,1.2196419061518995,True
2025-01-03 00:32:00,0.8560329845834683,True
2025-01-03 00:33:00,1.6924913744439662,True
2025-01-03 00:34:00,1.6012240931033248,True
2025-01-03 00:35:00,1.2247114621055113,True
2025-01-03 00:36:00,0.5635228353228833,True
2025-01-03 00:37:00,0.4414316506597966,True
2025-01-03 00:38:00,0.8966689182073007,True
2025-01-03 00:39:00,0.904818117966896,True
2025-01-03 00:40:00,0.9232261501801692,True
2025-01-03 00:41:00,1.5443320387882091,True
2025-01-03 00:42:00,1.6998543817370932,True
2025-01-03 00:43:00,1.6452521056592524,True
2025-01-03 00:44:00,1.399087326165731,True
2025-01-03 00:45:00,1.5065209230040324,True
2025-01-03 00:46:00,1.0226363681948418,True
2025-01-03 00:47:00,1.134975982404065,True
2025-01-03 00:48:00,1.3755492820753412,True
2025-01-03 00:49:00,1.3999678949123502,True
2025-01-03 00:50:00,1.4105082513029494,True
2025-01-03 00:51:00,0.8485132271760064,True
2025-01-03 00:52:00,0.2352790895436808,True
2025-01-03 00:53:00,0.5250696776163817,True
2025-01-03 00:54:00,0.8783094026939077,True
2025-01-03 00:55:00,0.6422723046488167,True
2025-01-03 00:56:00,0.7764541099458896,True
2025-01-03 00:57:00,1.3370775438245026,True
2025-01-03 00:58:00,0.5438403863433744,True
2025-01-03 00:59:00,1.150353087092428,True
2025-01-03 01:00:00,1.0666448934626798,True
2025-01-03 01:01:00,1.0679915852265247,True
2025-01-03 01:02:00,1.4269381632807978,True
2025-01-03 01:03:00,1.213567520294654,True
2025-01-03 01:04:00,1.1649453874529454,True
2025-01-03 01:05:00,1.3163586236321256,True
2025-01-03 01:06:00,1.6600225684602867,True
2025-01-03 01:07:00,1.6056714254530955,True
2025-01-03 01:08:00,1.4665311685098763,True
2025-01-03 01:09:00,1.4900288861733797,True
2025-01-03 01:10:00,1.911593171337004,True
2025-01-03 01:11:00,1.5567503350719512,True
2025-01-03 01:12:00,1.3055233803052853,True
2025-01-03 01:13:00,1.1284908180336943,True
2025-01-03 01:14:00,1.098232455443539,True
2025-01-03 01:15:00,1.0117810299918306,True
2025-01-03 01:16:00,1.0104765687276605,True
2025-01-03 01:17:00,0.6613332559209287,True
2025-01-03 01:18:00,0.7861765200762324,True
2025-01-03 01:19:00,0.99664648659414,True
2025-01-03 01:20:00,0.6554616345579238,True
2025-01-03 01:21:00,0.7927724174389619,True
2025-01-03 01:22:00,1.268541407515558,True
2025-01-03 01:23:00,1.4755077504992498,True
2025-01-03 01:24:00,1.1169855755651277,True
2025-01-03 01:25:00,1.426808305804239,True
2025-01-03 01:26:00,1.4238909175416283,True
2025-01-03 01:27:00,1.8985268703999532,True
2025-01-03 01:28:00,2.0653367558401845,True
2025-01-03 01:29:00,1.534587271516975,True
2025-01-03 01:30:00,1.110233097962881,True
2025-01-03 01:31:00,1.2594311108366831,True
2025-01-03 01:32:00,1.4479137391913453,True
2025-01-03 01:33:00,1.32202864706638,True
2025-01-03 01:34:00,1.4248865327789322,True
2025-01-03 01:35:00,1.2457884252929912,True
2025-01-03 01:36:00,1.4962098572117948,True
2025-01-03 01:37:00,0.8591044281699061,True
2025-01-03 01:38:00,0.6890137002170011,True
2025-01-03 01:39:00,1.0255992640668166,True
2025-01-03 01:40:00,0.7269439528742183,True
2025-01-03 01:41:00,0.8628168825981009,True
2025-01-03 01:42:00,0.6935300922386469,True
2025-01-03 01:43:00,0.8746285039911257,True
2025-01-03 01:44:00,0.5435410517816874,True
2025-01-03 01:45:00,0.7585346658231894,True
2025-01-03 01:46:00,0.5225309555895125,True
2025-01-03 01:47:00,1.031931302460086,True
2025-01-03 01:48:00,1.1754533119065025,True
2025-01-03 01:49:00,1.5629154015608813,True
2025-01-03 01:50:00,1.5642140789798284,True
2025-01-03 01:51:00,1.6419469319286597,True
2025-01-03 01:52:00,1.5490820740262878,True
2025-01-03 01:53:00,1.400314471254223,True
2025-01-03 01:54:00,0.9236355772089768,True
2025-01-03 01:55:00,1.0288169276820522,True
2025-01-03 01:56:00,1.0287820553908082,True
2025-01-03 01:57:00,1.268043369939902,True
2025-01-03 01:58:00,1.130185917723768,True
2025-01-03 01:59:00,1.36994172812942,True
2025-01-03 02:00:00,1.4174892946873865,True
2025-01-03 02:01:00,0.7265612149954823,True
2025-01-03 02:02:00,1.015373438071161,True
2025-01-03 02:03:00,0.8164812153987571,True
2025-01-03 02:04:00,1.002721850570527,True
2025-01-03 02:05:00,1.091928600173979,True
2025-01-03 02:06:00,1.3780291172482433,True
2025-01-03 02:07:00,1.5611114142827285,True
2025-01-03 02:08:00,1.5666830701028776,True
2025-01-03 02:09:00,0.9020570972814236,True
2025-01-03 02:10:00,1.368371721763412,True
2025-01-03 02:11:00,1.0524336460659969,True
2025-01-03 02:12:00,1.1532008906468023,True
2025-01-03 02:13:00,1.187447839816515,True
2025-01-03 02:14:00,1.4173163268110052,True
2025-01-03 02:15:00,1.4130721745164,True
2025-01-03 02:16:00,1.5238873330989982,True
2025-01-03 02:17:00,1.8225799446513544,True
2025-01-03 02:18:00,1.8662706900723207,True
2025-01-03 02:19:00,1.7086291667407705,True
2025-01-03 02:20:00,1.4680399313519583,True
2025-01-03 02:21:00,1.2871559542216675,True
2025-01-03 02:22:00,1.2191048986196564,True
2025-01-03 02:23:00,1.1273882448791552,True
2025-01-03 02:24:00,1.4642727107494742,True
2025-01-03 02:25:00,1.133406885324388,True
2025-01-03 02:26:00,1.0003117216531927,True
2025-01-03 02:27:00,0.9880442143444856,True
2025-01-03 02:28:00,1.286475251290303,True
2025-01-03 02:29:00,1.3155743407652611,True
2025-01-03 02:30:00,1.403416134589686,True
2025-01-03 02:31:00,2.270655141084177,True
2025-01-03 02:32:00,1.85630563153968,True
2025-01-03 02:33:00,1.5796770568193792,True
2025-01-03 02:34:00,1.7781422630766708,True
2025-01-03 02:35:00,1.5504083653397212,True
2025-01-03 02:36:00,1.3897470546513535,True
2025-01-03 02:37:00,1.461064252765806,True
2025-01-03 02:38:00,1.4386237821922712,True
2025-01-03 02:39:00,1.271337025368548,True
2025-01-03 02:40:00,1.5723553627094984,True
2025-01-03 02:41:00,2.023277246277817,True
2025-01-03 02:42:00,1.7870960371665368,True
2025-01-03 02:43:00,1.6421048925597133,True
2025-01-03 02:44:00,1.4660036296536618,True
2025-01-03 02:45:00,1.7751435166765814,True
2025-01-03 02:46:00,1.6460024720153863,True
2025-01-03 02:47:00,2.137537387686134,True
2025-01-03 02:48:00,1.5684727303339372,True
2025-01-03 02:49:00,1.7140546998570063,True
2025-01-03 02:50:00,1.2296117281815906,True
2025-01-03 02:51:00,0.3484581007901568,True
2025-01-03 02:52:00,0.5365049351025405,True
2025-01-03 02:53:00,0.4774641814492386,True
2025-01-03 02:54:00,1.233929905229889,True
2025-01-03 02:55:00,1.2565350226862904,True
2025-01-03 02:56:00,1.105817900612026,True
2025-01-03 02:57:00,0.9744676321083776,True
2025-01-03 02:58:00,1.0304020273313956,True
2025-01-03 02:59:00,0.7341448959291448,True
2025-01-03 03:00:00,0.2599705602477372,True
2025-01-03 03:01:00,0.7931467321376682,True
2025-01-03 03:02:00,0.6104264744142047,True
2025-01-03 03:03:00,0.4654002350258117,True
2025-01-03 03:04:00,0.8128125522268906,True
2025-01-03 03:05:00,0.5478021327155314,True
2025-01-03 03:06:00,0.5242551910089807,True
2025-01-03 03:07:00,0.2089700127269708,True
2025-01-03 03:08:00,0.6654798812091571,True
2025-01-03 03:09:00,0.8586101982416277,True
2025-01-03 03:10:00,0.9184281862775984,True
2025-01-03 03:11:00,1.0933365402652495,True
2025-01-03 03:12:00,1.0618254476338085,True
2025-01-03 03:13:00,0.8840632528447813,True
2025-01-03 03:14:00,1.3831294998209016,True
2025-01-03 03:15:00,2.055018438840836,True
2025-01-03 03:16:00,2.2137379747109915,True
2025-01-03 03:17:00,2.3715344259840005,True
2025-01-03 03:18:00,2.065657225520925,True
2025-01-03 03:19:00,2.004220483411292,True
2025-01-03 03:20:00,1.7852285855576238,True
2025-01-03 03:21:00,1.584178525485867,True
2025-01-03 03:22:00,1.8123794227730867,True
2025-01-03 03:23:00,2.0145804121179283,True
2025-01-03 03:24:00,2.234286090247637,True
2025-01-03 03:25:00,1.672213959309624,True
2025-01-03 03:26:00,1.2804436531479078,True
2025-01-03 03:27:00,1.2929713877599789,True
2025-01-03 03:28:00,1.3122187200554762,True
2025-01-03 03:29:00,1.8664434731072652,True
2025-01-03 03:30:00,1.4968244403640294,True
2025-01-03 03:31:00,1.487899476951832,True
2025-01-03 03:32:00,1.3976074414704955,True
2025-01-03 03:33:00,1.6005325865734288,True
2025-01-03 03:34:00,0.931455960497684,True
2025-01-03 03:35:00,0.8303446997328806,True
2025-01-03 03:36:00,0.570088444246777,True
2025-01-03 03:37:00,0.2105987473999913,True
2025-01-03 03:38:00,0.3040666048528805,True
2025-01-03 03:39:00,1.0383946523764505,True
2025-01-03 03:40:00,0.9003581228920268,True
2025-01-03 03:41:00,1.0944085442950513,True
2025-01-03 03:42:00,1.3271507039981647,True
2025-01-03 03:43:00,1.318667600701119,True
2025-01-03 03:44:00,1.4349897809646337,True
2025-01-03 03:45:00,1.232271544790836,True
2025-01-03 03:46:00,1.1773934979625835,True
2025-01-03 03:47:00,1.4009623123799022,True
2025-01-03 03:48:00,1.1911211644882949,True
2025-01-03 03:49:00,1.5914618998578196,True
2025-01-03 03:50:00,1.1962193767890898,True
2025-01-03 03:51:00,0.6828063273695655,True
2025-01-03 03:52:00,0.4647775430136791,True
2025-01-03 03:53:00,0.4806593735029545,True
2025-01-03 03:54:00,0.4088933345343438,True
2025-01-03 03:55:00,0.3637765809106992,True
2025-01-03 03:56:00,0.619445196007274,True
2025-01-03 03:57:00,1.133505179900972,True
2025-01-03 03:58:00,1.7282940881854645,True
2025-01-03 03:59:00,1.3193454721896245,True
2025-01-03 04:00:00,1.6582868906327617,True
2025-01-03 04:01:00,1.8036132976033372,True
2025-01-03 04:02:00,1.5053626274465883,True
2025-01-03 04:03:00,1.3160165548821912,True
2025-01-03 04:04:00,1.6519661969766344,True
2025-01-03 04:05:00,1.941970544558911,True
2025-01-03 04:06:00,1.5021273787918843,True
2025-01-03 04:07:00,1.4846369317024646,True
2025-01-03 04:08:00,1.6274630879619063,True
2025-01-03 04:09:00,1.205874463231838,True
2025-01-03 04:10:00,1.4334828305431595,True
2025-01-03 04:11:00,1.2836301254606628,True
2025-01-03 04:12:00,1.223292638708395,True
2025-01-03 04:13:00,1.186875988308694,True
