date_time,var_4,has_drift
2025-01-02 01:51:00,1.0523263530218734,True
2025-01-02 01:52:00,0.6756092672268177,True
2025-01-02 01:53:00,0.7157568583019492,True
2025-01-02 01:54:00,0.0522763891351419,True
2025-01-02 01:55:00,-0.6757744292756611,True
2025-01-02 01:56:00,-0.5834647586013455,True
2025-01-02 01:57:00,-0.3062636087396692,True
2025-01-02 01:58:00,-0.6094618146540944,True
2025-01-02 01:59:00,0.2819081445930989,True
2025-01-02 02:00:00,0.4875083555683804,True
2025-01-02 02:01:00,0.1694481032100042,True
2025-01-02 02:02:00,0.0788032861214062,True
2025-01-02 02:03:00,-0.144424806745594,True
2025-01-02 02:04:00,-0.2045741184967592,True
2025-01-02 02:05:00,-0.4854350312634702,True
2025-01-02 02:06:00,-0.2416153723158774,True
2025-01-02 02:07:00,-0.4500625701940384,True
2025-01-02 02:08:00,0.1831823795991214,True
2025-01-02 02:09:00,0.1470166294772556,True
2025-01-02 02:10:00,0.3535890476557976,True
2025-01-02 02:11:00,-0.2105940789872719,True
2025-01-02 02:12:00,-0.6149398314817798,True
2025-01-02 02:13:00,-0.6531812171843122,True
2025-01-02 02:14:00,-1.371510991187877,True
2025-01-02 02:15:00,-1.6096543329167832,True
2025-01-02 02:16:00,-1.104937987587482,True
2025-01-02 02:17:00,-1.4753537342978436,True
2025-01-02 02:18:00,-1.3296091367774254,True
2025-01-02 02:19:00,-1.2241123228661717,True
2025-01-02 02:20:00,-1.441167438910972,True
2025-01-02 02:21:00,-1.642234268343719,True
2025-01-02 02:22:00,-1.6801996799438097,True
2025-01-02 02:23:00,-1.540256850119658,True
2025-01-02 02:24:00,-1.2049480810717714,True
2025-01-02 02:25:00,-1.074731852346487,True
2025-01-02 02:26:00,-1.0374961236592153,True
2025-01-02 02:27:00,-0.7946921422436469,True
2025-01-02 02:28:00,-0.5351122494052921,True
2025-01-02 02:29:00,-0.7600364591453475,True
2025-01-02 02:30:00,-0.0790887486769845,True
2025-01-02 02:31:00,-0.0133634078005026,True
2025-01-02 02:32:00,0.586410376121249,True
2025-01-02 02:33:00,0.0257061403059675,True
2025-01-02 02:34:00,-0.4705251746272055,True
2025-01-02 02:35:00,-0.1211927674842482,True
2025-01-02 02:36:00,-0.3870929107537951,True
2025-01-02 02:37:00,-0.9105482271320188,True
2025-01-02 02:38:00,-0.6633412283369207,True
2025-01-02 02:39:00,0.0706399195355635,True
2025-01-02 02:40:00,-0.2360610967065552,True
2025-01-02 02:41:00,-0.3950072368860813,True
2025-01-02 02:42:00,-0.3681102087878837,True
2025-01-02 02:43:00,-0.3869967431889057,True
2025-01-02 02:44:00,-0.865293928649616,True
2025-01-02 02:45:00,-0.6849938403472583,True
2025-01-02 02:46:00,-0.395324195175857,True
2025-01-02 02:47:00,-0.1067878328018805,True
2025-01-02 02:48:00,-0.3465503793933381,True
2025-01-02 02:49:00,-0.3480814428603574,True
2025-01-02 02:50:00,-0.3192304045821672,True
2025-01-02 02:51:00,-0.4999367372589934,True
2025-01-02 02:52:00,-0.7584515313653089,True
2025-01-02 02:53:00,0.043050007300288,True
2025-01-02 02:54:00,-0.1476230206093633,True
2025-01-02 02:55:00,-0.2152600903921784,True
2025-01-02 02:56:00,0.266209568785195,True
2025-01-02 02:57:00,0.136403614526795,True
2025-01-02 02:58:00,0.4646921670995326,True
2025-01-02 02:59:00,0.3833801988254459,True
2025-01-02 03:00:00,0.0775923913027798,True
2025-01-02 03:01:00,-0.3449160419322331,True
2025-01-02 03:02:00,-0.6567049511263798,True
2025-01-02 03:03:00,-0.8081544093517018,True
2025-01-02 03:04:00,-0.5193488874129869,True
2025-01-02 03:05:00,-0.4792897004188636,True
2025-01-02 03:06:00,-0.4448783260410139,True
2025-01-02 03:07:00,-0.6841036072716463,True
2025-01-02 03:08:00,-0.5885127767894319,True
2025-01-02 03:09:00,-0.793591045411963,True
2025-01-02 03:10:00,-0.1683514090645773,True
2025-01-02 03:11:00,-0.2552937175442342,True
2025-01-02 03:12:00,0.1600046528320309,True
2025-01-02 03:13:00,-0.0044159698328152,True
2025-01-02 03:14:00,0.0649092223159833,True
2025-01-02 03:15:00,-0.4900888971967728,True
2025-01-02 03:16:00,-0.2157274671198988,True
2025-01-02 03:17:00,-0.404841668769479,True
2025-01-02 03:18:00,-0.4102323451742343,True
2025-01-02 03:19:00,-0.4572200486992647,True
2025-01-02 03:20:00,0.3491325266934636,True
2025-01-02 03:21:00,0.8967800468929048,True
2025-01-02 03:22:00,0.767571091922619,True
2025-01-02 03:23:00,1.6678649348348893,True
2025-01-02 03:24:00,1.7598427427181669,True
2025-01-02 03:25:00,1.81038325308748,True
2025-01-02 03:26:00,1.267380288415774,True
2025-01-02 03:27:00,0.9796596920963117,True
2025-01-02 03:28:00,0.6806123244170647,True
2025-01-02 03:29:00,0.6335873549414518,True
2025-01-02 03:30:00,0.5030346817201407,True
2025-01-02 03:31:00,-0.1728765137296997,True
2025-01-02 03:32:00,0.1361647852671056,True
2025-01-02 03:33:00,0.297139639455351,True
2025-01-02 03:34:00,0.6149598868086324,True
2025-01-02 03:35:00,0.2319921793426371,True
2025-01-02 03:36:00,0.2214403033381793,True
2025-01-02 03:37:00,0.8943629148372929,True
2025-01-02 03:38:00,0.8184478560341295,True
2025-01-02 03:39:00,0.4754591937195052,True
2025-01-02 03:40:00,0.7291714570082183,True
2025-01-02 03:41:00,0.761336867911124,True
2025-01-02 03:42:00,0.6391924803751917,True
2025-01-02 03:43:00,0.9912399870157328,True
2025-01-02 03:44:00,0.4593667909148642,True
2025-01-02 03:45:00,0.1673750534729056,True
2025-01-02 03:46:00,0.5290026341339484,True
2025-01-02 03:47:00,0.0624861934700172,True
2025-01-02 03:48:00,-0.0041280840161716,True
2025-01-02 03:49:00,0.4130511426301805,True
2025-01-02 03:50:00,0.0052490380132457,True
2025-01-02 03:51:00,-0.1086257909722631,True
2025-01-02 03:52:00,-0.4824290633274449,True
2025-01-02 03:53:00,0.4874681553082444,True
2025-01-02 03:54:00,0.6180869840550602,True
2025-01-02 03:55:00,0.7857595584847774,True
2025-01-02 03:56:00,0.4356362984402846,True
2025-01-02 03:57:00,0.2871605359309004,True
2025-01-02 03:58:00,0.2532761646751507,True
2025-01-02 03:59:00,0.2471198102620636,True
2025-01-02 04:00:00,0.1761266674989249,True
2025-01-02 04:01:00,-0.1809138964492246,True
2025-01-02 04:02:00,-0.0444834680288774,True
2025-01-02 04:03:00,0.3693812145807493,True
2025-01-02 04:04:00,0.4691013580836344,True
2025-01-02 04:05:00,0.5413491778269973,True
2025-01-02 04:06:00,0.2577926546551342,True
2025-01-02 04:07:00,0.2026012751572498,True
2025-01-02 04:08:00,0.2774600635465227,True
2025-01-02 04:09:00,0.0484001302650088,True
2025-01-02 04:10:00,0.0059149209058478,True
2025-01-02 04:11:00,-0.3396589443336115,True
2025-01-02 04:12:00,-0.4546391670603856,True
2025-01-02 04:13:00,-0.442557699826734,True
2025-01-02 04:14:00,0.0151370546222892,True
2025-01-02 04:15:00,0.3071699259733393,True
2025-01-02 04:16:00,0.0943090574273582,True
2025-01-02 04:17:00,0.2346314476442566,True
2025-01-02 04:18:00,-0.2746749653351575,True
2025-01-02 04:19:00,-0.7377193586724616,True
2025-01-02 04:20:00,-0.3398937970004449,True
2025-01-02 04:21:00,-0.0844013067198486,True
2025-01-02 04:22:00,-0.2098580586813471,True
2025-01-02 04:23:00,0.1385066615695822,True
2025-01-02 04:24:00,-0.235646333953056,True
2025-01-02 04:25:00,-0.2257406044752845,True
2025-01-02 04:26:00,-0.4295591299140415,True
2025-01-02 04:27:00,-0.1050799521454701,True
2025-01-02 04:28:00,-0.0059210625689116,True
2025-01-02 04:29:00,-0.1926469547693465,True
2025-01-02 04:30:00,0.1085953836824583,True
2025-01-02 04:31:00,0.0739123364668412,True
2025-01-02 04:32:00,0.1012695608627054,True
2025-01-02 04:33:00,0.2736314417337045,True
2025-01-02 04:34:00,0.2863461568418647,True
2025-01-02 04:35:00,0.308161669820086,True
2025-01-02 04:36:00,0.092303889794655,True
2025-01-02 04:37:00,0.2522998358056404,True
2025-01-02 04:38:00,0.1328100358583903,True
2025-01-02 04:39:00,-0.1440853407198865,True
2025-01-02 04:40:00,-0.4183865888829675,True
2025-01-02 04:41:00,0.0007329074943865,True
2025-01-02 04:42:00,-0.6255648362129226,True
2025-01-02 04:43:00,-0.9009463649096268,True
2025-01-02 04:44:00,-0.6309195646267811,True
2025-01-02 04:45:00,-0.262450295659585,True
2025-01-02 04:46:00,0.0029264472340984,True
2025-01-02 04:47:00,0.0830507222497296,True
2025-01-02 04:48:00,0.0981256468288915,True
2025-01-02 04:49:00,0.2498027060037542,True
2025-01-02 04:50:00,0.4402565477757853,True
2025-01-02 04:51:00,-0.3628838103674728,True
2025-01-02 04:52:00,-0.9072627433298672,True
2025-01-02 04:53:00,-0.6330097225527208,True
2025-01-02 04:54:00,-0.334734063880217,True
2025-01-02 04:55:00,-0.1872050112415793,True
2025-01-02 04:56:00,-0.4629618708917794,True
2025-01-02 04:57:00,-0.7453808993065361,True
2025-01-02 04:58:00,-0.6589644093200755,True
2025-01-02 04:59:00,-0.8904598854504799,True
2025-01-02 05:00:00,-0.6123759865282348,True
2025-01-02 05:01:00,-0.3162494344158671,True
2025-01-02 05:02:00,-0.7404857261329835,True
2025-01-02 05:03:00,-0.5059319624493448,True
2025-01-02 05:04:00,-0.6009672296585927,True
2025-01-02 05:05:00,-0.7604854374922423,True
2025-01-02 05:06:00,-0.3656822441363381,True
2025-01-02 05:07:00,-0.600254587888466,True
2025-01-02 05:08:00,-0.1508070741158901,True
2025-01-02 05:09:00,0.0947781721383617,True
2025-01-02 05:10:00,-0.2388916347114785,True
2025-01-02 05:11:00,0.2628286777127623,True
2025-01-02 05:12:00,0.5728803699826728,True
2025-01-02 05:13:00,0.0833881828915632,True
2025-01-02 05:14:00,0.2591773283699435,True
2025-01-02 05:15:00,0.3723061618663524,True
2025-01-02 05:16:00,0.3254595632877216,True
2025-01-02 05:17:00,0.1851980464104518,True
2025-01-02 05:18:00,0.0574413826583608,True
2025-01-02 05:19:00,0.2009926256612451,True
2025-01-02 05:20:00,-0.2129656503473084,True
2025-01-02 05:21:00,0.0536102804640735,True
2025-01-02 05:22:00,-0.4623141921850701,True
2025-01-02 05:23:00,-0.2552858736392084,True
2025-01-02 05:24:00,-0.489747463983945,True
2025-01-02 05:25:00,-0.1838253795905009,True
2025-01-02 05:26:00,-0.1628080369423662,True
2025-01-02 05:27:00,0.1981997490388845,True
2025-01-02 05:28:00,-0.1887960088939614,True
2025-01-02 05:29:00,-0.4295320808897059,True
2025-01-02 05:30:00,-0.2165123174861798,True
2025-01-02 05:31:00,-0.0589574075161461,True
2025-01-02 05:32:00,0.0354040903756614,True
2025-01-02 05:33:00,0.0313587851198413,True
2025-01-02 05:34:00,-0.31692313776247,True
2025-01-02 05:35:00,0.2603732882280125,True
2025-01-02 05:36:00,0.2600382629020291,True
2025-01-02 05:37:00,0.353469717501744,True
2025-01-02 05:38:00,-0.0126064698773515,True
2025-01-02 05:39:00,-0.1217539754841339,True
2025-01-02 05:40:00,-0.3870570317466568,True
2025-01-02 05:41:00,-0.2704065643447367,True
2025-01-02 05:42:00,-0.4107270168869094,True
2025-01-02 05:43:00,0.1045298425508472,True
2025-01-02 05:44:00,0.1922791806670474,True
2025-01-02 05:45:00,0.2405787110592011,True
2025-01-02 05:46:00,0.1074321283530621,True
2025-01-02 05:47:00,0.1398825974386104,True
2025-01-02 05:48:00,0.1529314716512527,True
2025-01-02 05:49:00,0.0750611928427839,True
2025-01-02 05:50:00,-0.0260814991095384,True
2025-01-02 05:51:00,0.0902660688744269,True
2025-01-02 05:52:00,-0.3212660292400043,True
2025-01-02 05:53:00,-0.5384585520961859,True
2025-01-02 05:54:00,-0.0040546072079069,True
2025-01-02 05:55:00,-0.417617675676258,True
2025-01-02 05:56:00,-0.6105900709260207,True
2025-01-02 05:57:00,-0.0021883427738874,True
2025-01-02 05:58:00,-0.0192770444104024,True
2025-01-02 05:59:00,0.6186442853961156,True
2025-01-02 06:00:00,0.7993001145054126,True
2025-01-02 06:01:00,0.7746065953164605,True
2025-01-02 06:02:00,0.4580619119661587,True
2025-01-02 06:03:00,0.2877915040246608,True
2025-01-02 06:04:00,0.121741421337615,True
2025-01-02 06:05:00,0.2379238592029251,True
2025-01-02 06:06:00,0.3123517111297383,True
2025-01-02 06:07:00,0.1606041500153737,True
2025-01-02 06:08:00,0.1276239724040222,True
2025-01-02 06:09:00,0.2167147236816405,True
2025-01-02 06:10:00,0.0348609666133063,True
2025-01-02 06:11:00,0.0036652921281986,True
2025-01-02 06:12:00,-0.5764648244559384,True
2025-01-02 06:13:00,-0.4383043874841068,True
2025-01-02 06:14:00,-0.6836647183025508,True
2025-01-02 06:15:00,-0.4989124278231436,True
2025-01-02 06:16:00,-0.7916538084797651,True
2025-01-02 06:17:00,-0.3579814373241236,True
2025-01-02 06:18:00,-0.5131017983732397,True
2025-01-02 06:19:00,-0.3946557317214101,True
2025-01-02 06:20:00,-0.0258849474119117,True
2025-01-02 06:21:00,0.1912957521722807,True
2025-01-02 06:22:00,-0.1566498547475611,True
2025-01-02 06:23:00,0.2214277727053714,True
2025-01-02 06:24:00,0.2745922690638775,True
2025-01-02 06:25:00,-0.0268545751628032,True
2025-01-02 06:26:00,-0.2401841901775592,True
2025-01-02 06:27:00,-0.1865001281702934,True
2025-01-02 06:28:00,0.2042380599153906,True
2025-01-02 06:29:00,0.0830459971937695,True
2025-01-02 06:30:00,0.5910409174430452,True
2025-01-02 06:31:00,0.2299320090143488,True
2025-01-02 06:32:00,0.3488864417739133,True
2025-01-02 06:33:00,-0.5210274477667189,True
2025-01-02 06:34:00,-0.7721996511413265,True
2025-01-02 06:35:00,-0.8721889333656261,True
2025-01-02 06:36:00,-0.76780561646939,True
2025-01-02 06:37:00,-1.087004433231357,True
2025-01-02 06:38:00,-0.0998891901424243,True
2025-01-02 06:39:00,-0.3395949792632203,True
2025-01-02 06:40:00,-0.4976478630001418,True
2025-01-02 06:41:00,-0.2902116091974227,True
2025-01-02 06:42:00,-0.0500337203537156,True
2025-01-02 06:43:00,-0.1345530339970678,True
2025-01-02 06:44:00,0.0797242762830501,True
2025-01-02 06:45:00,0.0857553027847184,True
2025-01-02 06:46:00,-0.0996147520700266,True
2025-01-02 06:47:00,-0.0879199545281012,True
2025-01-02 06:48:00,-0.0678083693087852,True
2025-01-02 06:49:00,-0.0478399016836348,True
2025-01-02 06:50:00,-0.0373753674540425,True
2025-01-02 06:51:00,-0.163608788422209,True
2025-01-02 06:52:00,-0.6062498526178861,True
2025-01-02 06:53:00,-0.1550157451946939,True
2025-01-02 06:54:00,0.1415708991645458,True
2025-01-02 06:55:00,0.1085058374330651,True
2025-01-02 06:56:00,0.0437329521150877,True
2025-01-02 06:57:00,0.1025778416458553,True
2025-01-02 06:58:00,-0.3779833992309891,True
2025-01-02 06:59:00,-0.0480050731092794,True
2025-01-02 07:00:00,-0.3852414715792721,True
2025-01-02 07:01:00,0.4714649473014965,True
2025-01-02 07:02:00,0.1849384658856535,True
2025-01-02 07:03:00,0.4200664382841234,True
2025-01-02 07:04:00,-0.0134591677695119,True
2025-01-02 07:05:00,0.1223120295113843,True
2025-01-02 07:06:00,0.2252576738740921,True
2025-01-02 07:07:00,0.5738838820227898,True
2025-01-02 07:08:00,0.7645311267124317,True
2025-01-02 07:09:00,0.6632967450288928,True
2025-01-02 07:10:00,0.2801630707351051,True
2025-01-02 07:11:00,0.1430283696506332,True
2025-01-02 07:12:00,-0.2165978845342347,True
2025-01-02 07:13:00,-0.3967127959884101,True
2025-01-02 07:14:00,-0.7519043713419322,True
2025-01-02 07:15:00,-0.6017588863202791,True
2025-01-02 07:16:00,-0.4182867854841897,True
2025-01-02 07:17:00,-0.4515318143576591,True
2025-01-02 07:18:00,-0.1050246547977836,True
2025-01-02 07:19:00,0.1588644586034782,True
2025-01-02 07:20:00,-0.098947788339539,True
2025-01-02 07:21:00,-0.5681806103434066,True
2025-01-02 07:22:00,-0.2962004400267733,True
2025-01-02 07:23:00,-0.5376854379489951,True
2025-01-02 07:24:00,-0.4835381675798411,True
2025-01-02 07:25:00,-0.3200206693772552,True
2025-01-02 07:26:00,-0.3800645335519506,True
2025-01-02 07:27:00,-0.5642559285084812,True
2025-01-02 07:28:00,-0.0582721086726238,True
2025-01-02 07:29:00,0.1041968334942827,True
2025-01-02 07:30:00,0.3883143001179595,True
2025-01-02 07:31:00,0.0910591236505554,True
2025-01-02 07:32:00,-0.1204276186977496,True
2025-01-02 07:33:00,-0.225870875840595,True
2025-01-02 07:34:00,-0.0336849997030619,True
2025-01-02 07:35:00,-0.3909481417265099,True
2025-01-02 07:36:00,0.2433600299761899,True
2025-01-02 07:37:00,-0.5041385527527265,True
2025-01-02 07:38:00,-0.77769697927606,True
2025-01-02 07:39:00,-0.5037781514868801,True
2025-01-02 07:40:00,-0.513227984798532,True
2025-01-02 07:41:00,-0.1206267172841189,True
2025-01-02 07:42:00,0.2463562747009195,True
2025-01-02 07:43:00,0.4243804470447128,True
2025-01-02 07:44:00,0.4052255478766965,True
2025-01-02 07:45:00,0.5047228140194892,True
2025-01-02 07:46:00,0.5121370836672412,True
2025-01-02 07:47:00,0.4964300058313007,True
2025-01-02 07:48:00,0.5770997655580659,True
2025-01-02 07:49:00,0.5090129958053063,True
2025-01-02 07:50:00,0.6260308594940299,True
2025-01-02 07:51:00,0.9703366384093812,True
2025-01-02 07:52:00,0.6135139614943592,True
2025-01-02 07:53:00,0.4344951698129607,True
2025-01-02 07:54:00,0.6474288428043762,True
2025-01-02 07:55:00,1.215859829641091,True
2025-01-02 07:56:00,0.6106482298563276,True
2025-01-02 07:57:00,0.188661615480984,True
2025-01-02 07:58:00,0.1587691142992156,True
2025-01-02 07:59:00,0.391054459781301,True
2025-01-02 08:00:00,0.3766774800916828,True
2025-01-02 08:01:00,0.3168798739387012,True
2025-01-02 08:02:00,0.2026250366313352,True
2025-01-02 08:03:00,0.4593714238772728,True
2025-01-02 08:04:00,0.7753475164700507,True
2025-01-02 08:05:00,0.6540666255298575,True
2025-01-02 08:06:00,0.9352456011856678,True
2025-01-02 08:07:00,1.314789984909463,True
2025-01-02 08:08:00,1.103095385013953,True
2025-01-02 08:09:00,0.9095766550599426,True
2025-01-02 08:10:00,0.7209091248729846,True
2025-01-02 08:11:00,0.2063146814869415,True
2025-01-02 08:12:00,0.0812222509676964,True
2025-01-02 08:13:00,-0.1511813969977012,True
2025-01-02 08:14:00,-0.0949811205548179,True
2025-01-02 08:15:00,0.0062298277166428,True
2025-01-02 08:16:00,-0.4567401828441391,True
2025-01-02 08:17:00,-0.2286800028160086,True
2025-01-02 08:18:00,-0.1663214975552888,True
2025-01-02 08:19:00,0.3134976357800057,True
2025-01-02 08:20:00,-0.1156274940287027,True
2025-01-02 08:21:00,-0.157510390907857,True
2025-01-02 08:22:00,0.2777299385565074,True
2025-01-02 08:23:00,0.3492692927077691,True
2025-01-02 08:24:00,0.3526914038966094,True
2025-01-02 08:25:00,0.2081236966136002,True
2025-01-02 08:26:00,0.0006045604393793,True
2025-01-02 08:27:00,0.4233986609132216,True
2025-01-02 08:28:00,0.2059347218202737,True
2025-01-02 08:29:00,0.377332719895224,True
2025-01-02 08:30:00,-0.2794712262060334,True
2025-01-02 08:31:00,-0.7096027226909929,True
2025-01-02 08:32:00,-0.2966494554449517,True
2025-01-02 08:33:00,-0.3405906307947847,True
2025-01-02 08:34:00,-0.5498767413530523,True
2025-01-02 08:35:00,-0.3591195901532021,True
2025-01-02 08:36:00,-0.1540345764713444,True
2025-01-02 08:37:00,-0.0396234597886882,True
2025-01-02 08:38:00,0.0704001930221599,True
2025-01-02 08:39:00,0.0899022915033974,True
2025-01-02 08:40:00,0.1450644075310932,True
2025-01-02 08:41:00,-0.4490917773086976,True
2025-01-02 08:42:00,-0.1451820415767651,True
2025-01-02 08:43:00,-0.1487700657933399,True
2025-01-02 08:44:00,-0.3882564297860212,True
2025-01-02 08:45:00,-0.8209182219053688,True
2025-01-02 08:46:00,-1.1832880062732898,True
2025-01-02 08:47:00,-1.0588298967801646,True
2025-01-02 08:48:00,-1.4244747950854866,True
2025-01-02 08:49:00,-1.0680750497306872,True
2025-01-02 08:50:00,-1.1430527892822488,True
2025-01-02 08:51:00,-1.06057587822124,True
2025-01-02 08:52:00,-0.3497478924605879,True
2025-01-02 08:53:00,-0.3319305618972105,True
2025-01-02 08:54:00,-0.3437563065031968,True
2025-01-02 08:55:00,-0.6486231814523186,True
2025-01-02 08:56:00,-0.3324855079068861,True
2025-01-02 08:57:00,-0.2377608540633298,True
2025-01-02 08:58:00,-0.0821516810792898,True
2025-01-02 08:59:00,-0.1321345851014834,True
2025-01-02 09:00:00,-0.0787124651286993,True
2025-01-02 09:01:00,0.2442564732851909,True
2025-01-02 09:02:00,-0.1213490856008375,True
2025-01-02 09:03:00,-0.5894144739029445,True
2025-01-02 09:04:00,-0.304145230139105,True
2025-01-02 09:05:00,-0.3048309685050073,True
2025-01-02 09:06:00,-0.1046177082356163,True
2025-01-02 09:07:00,-0.2470857529891085,True
2025-01-02 09:08:00,0.3619766812797882,True
2025-01-02 09:09:00,0.6469825572150466,True
2025-01-02 09:10:00,1.0858293368607073,True
2025-01-02 09:11:00,0.8771340191479066,True
2025-01-02 09:12:00,0.7014782401677753,True
2025-01-02 09:13:00,0.8773320818679968,True
2025-01-02 09:14:00,1.0029090752275842,True
2025-01-02 09:15:00,0.9573456876743462,True
2025-01-02 09:16:00,0.6355945152715674,True
2025-01-02 09:17:00,0.3922968699092239,True
2025-01-02 09:18:00,0.4354333995008316,True
2025-01-02 09:19:00,0.3859560306320093,True
2025-01-02 09:20:00,0.0550865061413453,True
2025-01-02 09:21:00,0.2500613331311016,True
2025-01-02 09:22:00,0.4578108425034643,True
2025-01-02 09:23:00,0.2135965234103652,True
2025-01-02 09:24:00,0.3108384011408709,True
2025-01-02 09:25:00,-0.2681947011337521,True
2025-01-02 09:26:00,-0.7276048500078909,True
2025-01-02 09:27:00,-0.8756337368701874,True
2025-01-02 09:28:00,-0.9643457836117584,True
2025-01-02 09:29:00,-0.6085379886245279,True
2025-01-02 09:30:00,-0.398927153669273,True
2025-01-02 09:31:00,-0.6572888140716714,True
2025-01-02 09:32:00,-0.726149791661206,True
2025-01-02 09:33:00,-0.5480836177331695,True
2025-01-02 09:34:00,-0.3294608918093057,True
2025-01-02 09:35:00,-0.6377987998683381,True
2025-01-02 09:36:00,-0.4105812551294551,True
2025-01-02 09:37:00,-0.3471468046878628,True
2025-01-02 09:38:00,-0.0881272042742422,True
2025-01-02 09:39:00,0.0951131355689814,True
2025-01-02 09:40:00,-0.1302892383525741,True
2025-01-02 09:41:00,-0.1862205428900288,True
2025-01-02 09:42:00,0.085264100538009,True
2025-01-02 09:43:00,0.2879202345701436,True
2025-01-02 09:44:00,0.2085536645084423,True
2025-01-02 09:45:00,0.3251705913282017,True
2025-01-02 09:46:00,-0.0832650839257986,True
2025-01-02 09:47:00,-0.001757144345284,True
2025-01-02 09:48:00,-0.2500512254072241,True
2025-01-02 09:49:00,0.1476342171043944,True
2025-01-02 09:50:00,-0.254157005410719,True
2025-01-02 09:51:00,-0.8441994939542322,True
2025-01-02 09:52:00,-0.4109329242872618,True
2025-01-02 09:53:00,-0.3690924306372868,True
2025-01-02 09:54:00,-0.3829985817421479,True
2025-01-02 09:55:00,-0.6282312422214095,True
2025-01-02 09:56:00,-0.2996870247684603,True
2025-01-02 09:57:00,-0.1432482896351424,True
2025-01-02 09:58:00,0.0419023365154462,True
2025-01-02 09:59:00,-0.026882828935786,True
2025-01-02 10:00:00,-0.0602490206577093,True
2025-01-02 10:01:00,-0.5216365614802233,True
2025-01-02 10:02:00,-0.4936936056435913,True
2025-01-02 10:03:00,-0.7328030183960552,True
2025-01-02 10:04:00,0.0890000680166523,True
2025-01-02 10:05:00,0.268169968850516,True
2025-01-02 10:06:00,-0.0960845044063796,True
2025-01-02 10:07:00,-0.2029885434319394,True
2025-01-02 10:08:00,-0.155523601307091,True
2025-01-02 10:09:00,-0.388416664013851,True
2025-01-02 10:10:00,-0.773875415360022,True
2025-01-02 10:11:00,-1.221626753252787,True
2025-01-02 10:12:00,-1.0121225694630518,True
2025-01-02 10:13:00,-0.3614740869427739,True
2025-01-02 10:14:00,-0.362796548640883,True
2025-01-02 10:15:00,0.2024538319209753,True
2025-01-02 10:16:00,0.3664350532471032,True
2025-01-02 10:17:00,0.4609480317556703,True
2025-01-02 10:18:00,0.4206587176731075,True
2025-01-02 10:19:00,0.5525948241194268,True
2025-01-02 10:20:00,0.671159868808727,True
2025-01-02 10:21:00,0.786281627340761,True
2025-01-02 10:22:00,0.2024226732666228,True
2025-01-02 10:23:00,0.8989548051079249,True
2025-01-02 10:24:00,1.2405034441529534,True
2025-01-02 10:25:00,1.0503811074288465,True
2025-01-02 10:26:00,0.419893913553799,True
2025-01-02 10:27:00,-0.0610530373104433,True
2025-01-02 10:28:00,0.4231357451120968,True
2025-01-02 10:29:00,0.3923432994257491,True
2025-01-02 10:30:00,0.043527946496086,True
2025-01-02 10:31:00,0.0806974336990168,True
2025-01-02 10:32:00,-0.5607477687984156,True
2025-01-02 10:33:00,-0.5661941360455984,True
2025-01-02 10:34:00,-0.2023988518055042,True
2025-01-02 10:35:00,-0.494592887951732,True
2025-01-02 10:36:00,0.0772217097282297,True
2025-01-02 10:37:00,0.0727946265297541,True
2025-01-02 10:38:00,0.298844373447412,True
2025-01-02 10:39:00,0.059209749193137,True
2025-01-02 10:40:00,0.0701872978971349,True
2025-01-02 10:41:00,0.6241537186255891,True
2025-01-02 10:42:00,0.6758852216340225,True
2025-01-02 10:43:00,1.0042758822341449,True
2025-01-02 10:44:00,1.4107527396921666,True
2025-01-02 10:45:00,1.3410665755186786,True
2025-01-02 10:46:00,1.1758450246119796,True
2025-01-02 10:47:00,0.9990126839775588,True
2025-01-02 10:48:00,0.809155777438601,True
2025-01-02 10:49:00,0.2554652959120626,True
2025-01-02 10:50:00,0.5471736721568843,True
2025-01-02 10:51:00,0.4463408386093794,True
2025-01-02 10:52:00,0.866097651016658,True
2025-01-02 10:53:00,0.4763366358226025,True
2025-01-02 10:54:00,0.3190303308577022,True
2025-01-02 10:55:00,0.5497647920046607,True
2025-01-02 10:56:00,0.6345424218996695,True
2025-01-02 10:57:00,0.9800278288707958,True
2025-01-02 10:58:00,1.0621256799855263,True
2025-01-02 10:59:00,1.1699870993798696,True
2025-01-02 11:00:00,0.5368598455102134,True
2025-01-02 11:01:00,0.8505181088654774,True
2025-01-02 11:02:00,0.4508537576623352,True
2025-01-02 11:03:00,0.5099995433789941,True
2025-01-02 11:04:00,0.757942102888473,True
2025-01-02 11:05:00,0.892735716187029,True
2025-01-02 11:06:00,1.108774555902296,True
2025-01-02 11:07:00,0.8263658830252611,True
2025-01-02 11:08:00,0.5807997709539713,True
2025-01-02 11:09:00,0.3118652061639615,True
2025-01-02 11:10:00,0.5704107095924844,True
2025-01-02 11:11:00,0.548711123382022,True
2025-01-02 11:12:00,0.4654821641649143,True
2025-01-02 11:13:00,0.626299845571469,True
2025-01-02 11:14:00,0.4413301671390769,True
2025-01-02 11:15:00,0.3581195765641393,True
2025-01-02 11:16:00,0.3652187925567316,True
2025-01-02 11:17:00,0.2285512234584622,True
2025-01-02 11:18:00,-0.4742372618373741,True
2025-01-02 11:19:00,-0.9545091589868198,True
2025-01-02 11:20:00,-1.102831875230054,True
2025-01-02 11:21:00,-0.5021994755421029,True
2025-01-02 11:22:00,-0.4286131212020674,True
2025-01-02 11:23:00,-0.5020840728455492,True
